A,B
456,573
454,576
451,581
448,585
441,588
434,587
426,585
423,585
425,583
428,580
433,577
436,570
435,555
427,535
418,519
403,499
390,490
381,482
376,481
381,483
374,490
374,491
371,490
366,485
362,479
354,473
349,467
346,460
344,456
352,451
359,447
372,445
383,440
394,436
408,430
412,431
417,434
420,439
424,445
426,453
429,456
432,460
433,458
432,451
430,442
430,431
431,423
433,418
436,420
448,420
459,429
472,445
488,463
503,481
518,500
530,517
537,525
541,531
538,533
532,534
522,532
512,538
502,530
495,527
490,526
489,523
489,517
488,512
487,502
484,493
483,488
482,482
486,475
492,470
496,463
506,455
504,447
501,435
496,421
489,409
484,390
483,394
489,385
496,385
505,391
516,399
526,408
536,429
545,449
556,470
564,488
568,501
563,509
558,510
547,506
538,500
531,489
527,477
522,462
515,449
508,431
499,423
491,413
485,402
482,390
482,388
484,385
486,385
488,389
489,395
489,402
488,410
488,418
488,422
493,428
499,437
496,432
504,434
507,433
512,436
516,435
518,436
520,439
522,445
533,453
529,460
537,463
541,470
546,479
547,484
542,491
544,494
542,495
541,495
543,494
550,494
563,497
563,499
565,509
562,521
555,535
545,551
534,568
524,582
517,595
513,604
512,611
511,614
510,615
509,618
509,618
514,620
522,621
531,620
539,617
561,610
565,603
574,595
579,587
580,575
578,562
574,550
569,536
561,526
552,517
541,518
531,514
520,515
507,517
493,517
478,517
463,518
448,519
434,523
424,529
415,535
411,542
405,546
403,548
397,549
393,548
388,546
385,544
382,540
382,540
386,536
391,534
396,530
400,527
402,520
401,513
395,501
392,492
388,483
388,477
392,478
396,480
402,487
403,489
402,489
401,485
398,482
398,478
402,477
410,478
424,481
437,484
451,490
460,494
474,501
483,506
488,510
489,514
483,518
479,522
474,526
468,531
467,537
466,542
467,544
479,545
467,535
466,529
460,520
452,509
446,501
441,500
441,501
443,504
445,512
445,518
444,521
440,519
439,512
439,503
441,494
446,487
453,483
462,485
473,487
481,490
491,495
502,497
511,499
517,501
521,502
522,499
520,500
516,496
510,492
504,487
497,479
492,474
488,471
487,474
487,477
490,483
498,486
490,493
486,485
480,479
476,475
472,472
472,471
476,473
481,477
487,483
496,492
505,503
512,513
520,521
525,527
528,532
526,532
523,529
516,520
511,513
505,504
501,493
500,483
500,481
503,479
508,475
515,481
523,472
531,471
536,474
537,478
536,481
529,486
520,491
513,495
509,499
513,501
517,505
520,515
528,518
532,521
538,519
541,516
548,518
557,515
566,521
578,532
588,548
595,565
602,579
604,588
606,598
608,603
615,607
626,615
645,629
674,662
717,687
767,733
824,780
878,835
924,883
952,919
962,935
950,929
917,903
860,853
799,791
737,719
676,643
626,570
584,501
552,440
528,389
510,349
498,329
482,299
467,285
450,279
430,278
410,285
394,295
382,310
375,327
374,347
375,369
379,390
382,410
383,433
381,467
379,490
373,517
369,555
367,589
366,619
368,641
374,659
381,670
388,678
396,665
409,659
422,650
441,638
462,626
482,608
502,598
516,575
526,559
530,533
542,515
550,500
556,491
566,483
572,476
582,467
583,456
586,445
583,434
574,426
562,420
545,414
528,409
507,404
486,398
472,390
462,385
459,371
463,363
472,358
486,355
500,354
516,362
528,372
536,380
544,390
546,398
546,405
544,419
537,414
527,418
521,422
503,429
492,441
486,453
484,465
480,482
476,495
473,505
464,510
454,509
449,504
446,507
449,506
460,503
457,502
459,501
457,495
450,491
444,484
435,485
430,471
426,467
424,464
424,471
425,463
427,464
431,471
434,478
437,487
439,495
440,503
440,510
442,515
440,519
442,522
445,525
451,527
458,535
467,534
475,534
484,530
491,527
491,529
500,522
502,519
500,515
496,512
487,504
481,498
472,490
464,482
460,475
458,471
459,470
466,471
476,475
485,479
496,485
501,490
505,494
508,499
514,504
522,509
528,518
524,527
534,535
541,541
549,547
557,552
570,559
581,564
590,570
597,577
598,578
598,578
597,577
597,577
597,576
593,575
590,572
582,567
577,562
573,557
568,554
574,554
578,557
583,559
587,564
590,567
592,567
592,568
588,571
591,571
589,567
592,575
586,579
583,580
592,585
597,591
604,599
613,606
616,611
618,610
613,604
608,594
605,582
595,573
589,565
581,559
572,555
561,553
552,550
538,549
527,548
514,547
502,542
493,538
486,535
485,534
481,537
481,541
479,543
479,543
475,542
469,538
462,531
456,526
452,522
455,521
456,519
461,519
463,519
465,520
465,520
460,523
454,523
442,522
433,512
426,500
424,488
425,475
429,462
446,453
460,449
472,446
481,445
490,443
490,441
498,442
500,444
500,450
502,455
499,462
489,465
473,462
457,466
446,457
438,457
434,459
437,462
448,471
459,474
473,479
486,479
493,477
494,473
492,470
484,469
476,470
476,472
467,478
466,479
468,479
473,475
477,470
481,463
486,459
492,451
500,454
503,454
506,455
506,454
509,451
510,446
514,443
520,442
527,443
533,447
542,455
547,465
554,479
558,494
557,508
562,514
564,524
564,528
564,533
557,535
562,536
559,543
556,535
554,533
552,533
548,530
551,527
542,522
536,517
530,511
526,509
522,509
518,513
514,517
510,523
508,531
507,537
508,546
513,551
520,559
528,567
537,572
534,588
536,601
535,615
529,623
522,628
515,626
511,617
503,607
501,597
504,588
510,579
520,571
535,562
538,551
544,537
544,525
541,512
534,501
527,490
519,475
504,462
493,449
484,439
478,436
474,428
466,445
459,458
448,475
436,494
430,520
424,547
418,570
421,585
424,591
429,591
438,586
451,573
468,557
490,543
498,514
512,499
522,479
527,466
530,460
530,461
526,468
522,480
520,495
520,506
523,518
520,516
524,515
525,511
527,504
529,500
532,495
536,493
538,493
541,493
553,500
555,505
565,521
577,540
586,559
606,583
616,604
628,623
639,638
648,651
658,663
664,671
679,671
671,670
665,659
655,642
637,623
614,598
590,575
567,548
543,522
522,494
501,461
484,426
466,384
449,350
436,318
418,295
407,262
396,239
389,224
382,210
373,198
360,190
348,192
336,182
324,184
316,191
313,203
321,220
320,239
335,262
347,282
361,304
372,327
383,351
396,373
403,395
408,415
415,431
418,444
420,460
422,463
423,467
419,467
416,463
415,457
414,455
419,456
426,462
437,477
451,490
462,504
473,514
480,524
487,532
490,546
493,561
494,574
492,588
491,599
494,615
494,619
501,628
511,630
520,632
536,635
542,635
551,636
560,635
564,631
566,626
561,621
554,615
545,610
538,607
531,605
523,602
517,599
508,599
510,599
511,602
515,607
520,621
526,619
526,623
526,626
524,621
523,616
526,615
529,602
540,593
552,587
560,578
572,572
582,569
594,573
605,582
622,597
628,610
636,622
638,629
638,630
635,626
634,619
632,613
629,599
628,601
626,596
624,591
622,587
616,583
612,579
608,577
604,573
596,564
597,563
584,557
578,550
575,550
577,554
582,559
592,567
604,572
616,580
627,584
636,592
645,600
653,613
658,625
664,637
667,640
663,641
657,637
650,628
644,621
642,613
643,609
648,606
651,602
654,596
656,590
657,583
646,573
641,572
636,565
629,563
622,573
617,562
608,566
601,567
592,565
580,558
566,551
552,540
538,530
526,521
514,516
504,511
486,503
469,495
457,485
440,470
424,459
409,454
397,445
388,437
381,430
378,424
376,421
377,420
380,416
384,419
388,415
394,413
399,409
407,405
411,407
417,409
422,414
429,421
439,431
452,445
468,458
486,475
507,487
526,500
541,514
554,524
561,535
564,544
561,554
554,563
547,567
541,566
536,562
532,555
530,551
524,538
521,531
508,527
501,521
493,517
484,515
479,514
475,517
477,502
472,505
476,502
482,501
489,500
499,504
508,505
524,507
529,513
541,517
553,524
564,534
578,548
582,558
600,573
612,588
621,599
630,614
637,623
644,628
646,631
652,637
656,637
660,637
663,635
664,631
663,626
662,620
651,621
652,614
648,616
642,615
632,610
621,602
605,594
587,583
566,570
548,555
528,536
511,517
497,500
488,484
480,477
473,462
469,459
464,458
463,459
459,463
456,468
453,472
446,471
439,470
426,466
410,455
390,443
370,429
346,416
325,399
304,386
285,377
270,369
259,364
250,356
239,349
226,338
212,326
191,311
174,298
158,285
147,274
141,266
138,259
137,251
137,243
136,239
136,228
138,224
144,225
154,231
166,242
180,256
193,273
204,289
219,303
235,318
247,328
258,338
269,346
277,352
283,359
293,367
303,375
314,383
324,393
336,404
344,417
352,429
358,435
362,437
367,434
370,430
372,423
378,414
385,410
394,406
405,404
417,405
428,407
438,415
447,418
449,426
452,430
452,434
453,439
464,442
468,453
484,463
504,474
522,493
543,498
560,510
575,522
590,535
602,543
617,559
623,557
631,562
636,563
639,563
638,560
636,562
634,561
631,564
631,568
634,583
643,583
639,591
642,598
650,604
659,610
671,615
687,621
703,627
720,636
742,645
752,658
765,671
779,683
788,691
793,699
796,705
794,711
793,714
790,715
788,712
785,704
778,688
770,674
758,656
742,641
720,626
703,611
674,601
652,590
628,579
605,567
584,555
562,541
542,533
526,512
514,506
506,499
504,497
501,494
500,487
496,479
488,468
477,456
466,442
454,432
445,426
441,422
439,420
446,421
444,420
448,420
451,418
464,417
478,412
494,410
514,409
534,408
549,410
558,410
557,414
550,419
540,426
534,435
532,448
541,468
554,491
574,515
593,540
612,558
628,570
642,573
650,573
653,576
664,574
672,581
680,593
696,606
704,617
712,629
714,620
714,619
712,613
706,607
696,606
697,598
690,600
681,602
672,607
656,598
646,591
629,581
612,562
592,534
576,498
565,453
559,403
557,350
562,297
554,241
546,192
533,160
514,145
490,147
468,163
447,177
430,191
414,204
405,215
399,226
394,237
389,248
386,258
383,271
380,288
374,303
374,322
372,347
363,368
360,389
355,409
350,425
345,442
337,460
333,482
332,501
334,526
341,553
351,586
367,618
383,652
400,687
413,724
428,758
437,791
446,823
453,851
458,878
457,895
456,905
449,904
441,903
437,898
438,892
445,889
462,891
468,892
480,891
494,883
506,876
521,861
526,856
529,849
526,850
519,860
510,863
497,884
490,905
484,917
482,924
480,925
493,919
506,911
526,902
548,893
570,877
587,863
606,845
614,821
619,799
622,779
624,762
633,755
640,742
650,734
658,724
663,710
664,689
660,664
648,644
636,615
625,590
616,569
615,550
603,537
600,520
601,512
604,500
609,493
616,491
626,478
634,473
639,466
642,451
640,435
634,418
626,400
619,384
616,374
617,369
629,372
652,389
689,421
735,467
792,528
844,594
892,657
920,707
928,738
914,739
868,721
806,677
732,619
651,552
575,482
502,425
445,375
404,342
372,320
351,302
324,288
302,276
284,263
267,249
254,239
248,235
249,238
258,247
271,251
284,270
296,279
304,284
308,293
314,291
312,284
313,283
320,280
325,279
331,278
335,277
340,278
339,277
339,276
351,280
342,286
348,296
351,305
357,311
359,318
360,317
356,312
355,311
345,311
338,317
335,318
332,319
331,320
332,317
334,312
342,309
354,304
367,303
381,306
394,311
404,315
408,321
410,326
405,330
402,332
401,335
402,338
406,343
418,353
430,367
442,383
452,399
462,418
472,434
473,452
474,464
475,470
473,467
476,458
485,444
501,423
523,407
548,381
573,366
595,362
610,375
621,403
628,441
631,481
631,516
629,541
628,555
632,555
625,556
623,551
620,547
618,545
612,541
608,537
606,527
608,516
611,505
619,507
631,500
639,512
644,528
641,546
633,558
618,565
603,552
586,535
575,519
565,502
558,490
552,483
546,482
544,493
536,492
536,501
537,505
538,503
540,491
543,485
548,477
552,481
556,495
558,526
566,562
575,598
586,629
598,645
616,648
634,640
652,627
671,615
687,615
701,629
710,660
714,703
714,750
708,795
698,830
686,854
670,866
656,871
639,859
628,846
613,825
595,799
576,771
551,740
524,711
497,686
470,663
444,647
419,628
393,615
364,586
329,557
292,521
252,479
210,434
171,386
139,343
117,308
102,279
95,253
89,232
87,206
88,184
95,162
107,144
124,130
140,128
154,129
168,140
182,153
193,168
206,181
218,193
228,206
251,221
252,230
262,234
279,251
304,260
340,276
388,299
442,331
496,371
545,414
588,459
625,499
658,534
688,562
716,584
740,603
764,615
773,623
784,627
792,630
800,631
806,639
816,650
826,667
836,687
844,709
847,727
844,737
838,743
824,744
801,748
784,743
760,738
728,730
697,724
654,701
614,684
574,665
538,649
504,634
472,619
439,599
404,575
370,546
333,518
298,498
264,485
235,486
212,498
202,517
210,541
226,563
254,583
288,599
321,604
354,607
380,604
409,595
431,583
450,568
467,551
485,535
502,523
524,515
541,509
563,508
585,508
609,510
632,513
650,518
666,526
680,535
674,541
669,546
661,553
664,565
658,567
661,582
664,583
662,579
656,569
643,555
630,542
619,531
611,525
605,519
596,512
580,499
556,479
524,452
489,422
460,397
431,367
402,343
386,326
371,308
359,293
349,277
338,261
326,241
319,219
306,202
291,190
274,188
250,196
223,209
204,222
193,234
197,244
206,254
219,263
231,271
241,281
251,290
261,299
270,306
280,313
288,320
298,327
309,334
312,336
319,346
326,354
334,359
343,373
346,375
352,375
356,382
365,384
369,388
375,393
380,397
384,401
390,405
393,409
398,412
402,418
406,429
410,454
418,499
433,567
465,644
511,718
568,787
622,842
660,879
678,900
680,904
670,899
656,885
644,867
636,847
628,827
624,811
616,792
608,770
593,748
584,719
574,682
568,643
563,600
556,559
545,517
527,476
503,427
470,388
432,341
398,301
372,272
361,257
360,255
365,265
372,275
378,284
383,293
388,301
392,308
397,316
401,324
405,329
409,334
413,351
416,347
426,356
422,361
427,366
430,374
433,378
446,383
473,393
523,428
599,484
691,581
794,680
898,803
1000,930
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1020
1006,1002
988,985
970,967
954,951
936,933
924,920
908,904
892,890
878,870
860,835
828,775
772,693
685,599
568,488
448,380
340,291
227,202
144,120
63,51
9,7
0,0
0,0
0,0
0,0
0,0
0,1
0,0
1,2
0,3
0,3
4,0
0,0
0,9
0,1
0,1
0,1
0,1
0,1
0,2
0,0
1,0
0,0
2,0
28,0
76,0
146,1
220,11
286,52
341,124
385,221
424,316
460,395
485,461
509,504
527,543
543,575
556,599
568,615
575,625
575,623
568,617
553,602
532,582
511,559
491,539
470,519
460,499
433,489
418,479
402,478
391,477
383,478
380,478
376,475
367,470
364,455
346,436
320,412
286,383
241,355
190,326
137,301
87,283
45,267
16,258
0,258
0,263
0,276
0,291
1,309
11,328
29,349
54,369
85,392
119,417
155,440
191,463
221,481
249,498
272,509
289,519
301,523
309,520
312,509
312,495
302,473
289,446
281,421
255,391
244,367
242,342
250,325
258,309
270,299
280,294
287,287
296,299
301,308
309,325
311,347
322,374
330,405
338,441
357,466
360,495
385,515
406,530
428,535
443,539
458,536
465,530
469,524
470,518
471,512
468,512
468,513
467,514
470,516
471,519
473,526
472,536
474,541
473,555
474,567
479,580
491,593
510,600
533,615
558,624
581,631
599,631
606,627
606,615
600,598
588,575
575,551
565,526
558,503
552,483
549,463
544,441
537,423
530,403
519,384
508,370
498,359
489,352
481,350
477,351
477,351
479,356
487,363
498,371
514,379
530,387
547,397
563,404
573,411
582,419
588,426
593,433
596,440
601,444
604,446
604,443
602,437
609,436
616,432
628,434
642,441
661,451
681,466
702,485
722,504
746,523
761,546
777,570
792,591
805,614
812,637
822,653
824,669
820,679
813,691
801,694
792,696
784,702
773,702
764,699
755,695
744,690
735,674
713,663
699,651
684,640
671,629
660,621
647,610
636,602
621,589
604,575
586,563
566,548
546,538
530,519
516,508
506,497
501,491
500,489
505,492
504,491
505,493
505,495
504,499
504,500
503,503
502,504
506,509
511,513
523,519
532,527
544,539
554,547
562,559
569,573
573,586
577,590
574,602
573,606
571,607
568,607
567,604
565,604
566,605
568,607
569,607
569,606
569,603
570,598
572,591
576,585
580,578
588,572
593,566
598,560
602,557
604,559
602,564
604,570
596,573
592,589
586,595
581,597
578,599
577,600
578,596
580,593
580,590
584,583
582,577
593,565
590,541
590,525
589,509
589,495
600,491
597,494
605,499
614,512
623,523
630,536
630,547
635,554
632,544
626,540
619,535
612,537
608,533
604,534
605,540
602,551
601,558
600,561
594,570
587,570
579,567
573,564
559,554
538,549
530,539
514,530
503,519
481,519
466,506
450,495
434,487
420,478
406,473
395,472
390,473
380,473
376,476
375,477
373,478
378,479
382,478
384,478
392,475
392,476
391,471
393,466
396,458
402,453
408,448
415,445
422,444
428,446
436,450
444,454
461,460
462,468
473,478
483,492
493,508
506,525
519,547
525,569
536,595
542,619
549,652
557,681
566,711
575,735
588,756
600,771
612,779
617,781
629,772
634,758
636,738
638,716
638,693
640,665
639,627
628,591
612,548
590,501
563,451
541,405
498,359
464,321
430,291
395,267
363,247
331,230
301,215
275,202
248,191
224,182
204,175
184,174
173,171
164,174
160,180
162,189
168,204
177,220
186,249
199,260
211,284
222,309
229,334
237,357
239,378
249,392
253,402
263,404
272,401
283,399
299,397
304,384
314,381
312,372
316,369
318,367
322,373
331,384
341,396
353,412
366,430
385,450
394,470
410,491
427,510
447,529
466,546
485,559
504,570
521,581
534,593
546,604
556,611
562,619
560,620
556,619
552,617
548,614
545,612
551,612
552,619
560,625
571,633
584,641
596,648
610,654
626,657
642,659
668,662
678,670
700,674
721,678
740,687
761,691
777,698
792,705
806,712
817,721
826,728
834,736
837,745
842,753
842,759
840,765
831,769
821,770
808,769
788,768
766,758
742,743
716,726
690,702
662,674
638,657
613,638
590,617
566,598
541,578
516,559
492,542
466,525
440,508
414,489
390,468
369,447
352,427
344,409
328,386
320,369
316,354
313,339
312,331
309,323
306,314
305,306
305,299
310,292
315,283
327,281
338,279
352,282
366,295
383,293
392,303
405,317
415,330
426,343
443,357
446,365
454,376
464,384
477,395
486,407
501,422
513,439
525,459
536,479
548,500
565,518
559,541
568,552
572,567
578,577
584,584
592,590
598,595
605,599
610,599
616,602
618,599
619,595
622,593
624,591
626,589
624,586
619,582
611,581
601,576
583,574
575,576
562,580
549,583
537,585
530,589
515,589
507,591
501,592
500,598
501,589
496,589
492,583
488,575
481,562
475,549
471,535
467,521
465,507
460,498
460,489
461,481
463,476
472,472
467,469
468,470
464,467
461,463
451,460
441,453
439,452
421,447
414,444
410,441
408,440
412,436
419,428
426,422
433,412
439,404
446,399
448,390
450,389
452,391
453,396
457,405
460,414
469,424
480,434
492,440
500,444
508,447
515,450
518,452
520,454
520,457
523,463
528,471
533,478
543,487
552,497
568,507
578,518
585,528
590,538
591,548
594,559
587,570
586,579
583,588
581,595
580,595
584,594
580,589
578,585
585,578
575,576
573,575
573,573
572,573
571,571
570,567
566,562
565,554
560,548
556,543
555,542
556,540
555,551
557,546
555,551
552,558
548,563
544,572
541,577
536,583
532,584
529,579
514,577
501,567
487,555
477,546
472,537
470,531
474,528
473,522
484,522
492,519
502,515
511,512
518,508
523,505
522,501
520,500
516,495
510,490
505,487
500,481
497,473
493,470
485,463
480,463
478,468
478,479
479,494
484,511
488,526
494,535
503,545
511,550
518,551
524,551
530,549
531,549
531,550
530,551
525,551
520,550
518,543
517,539
516,533
518,527
520,525
522,527
524,533
525,541
527,551
530,562
531,578
532,593
536,610
540,628
543,643
547,655
548,661
544,658
554,647
545,623
538,597
529,573
520,549
511,532
502,522
495,513
491,517
492,520
496,525
504,531
512,535
518,537
522,534
520,529
516,520
510,509
508,509
508,489
511,476
511,464
510,450
504,433
496,419
482,407
471,399
461,399
456,402
452,409
452,417
452,420
453,423
456,426
459,439
471,438
474,446
484,457
494,467
501,473
505,475
506,474
505,470
499,463
494,455
490,448
489,442
491,437
495,437
499,442
499,442
502,446
498,447
490,447
479,443
464,438
453,433
444,426
434,423
431,423
433,426
439,431
452,439
466,446
483,452
501,454
513,461
524,463
532,465
534,468
534,471
534,474
533,476
534,478
535,479
537,484
538,490
536,488
534,489
529,487
526,487
522,487
520,490
513,484
510,483
505,486
502,488
499,495
501,506
500,515
506,523
509,528
515,535
521,533
528,533
540,535
547,541
556,546
566,553
571,558
575,559
575,559
570,561
567,564
565,578
564,585
565,595
569,607
576,623
582,634
592,643
600,651
611,655
619,654
626,650
630,643
634,638
633,631
639,626
642,626
648,628
653,634
667,640
678,646
695,653
692,650
690,643
684,634
668,622
650,605
628,589
605,567
580,545
556,517
529,496
500,469
470,444
432,413
392,386
352,354
317,325
288,297
267,277
256,263
254,256
257,259
267,269
280,283
293,298
308,323
314,337
325,354
330,370
331,383
330,393
328,399
327,403
328,406
333,408
342,409
357,410
363,410
374,407
384,407
400,402
409,409
422,415
437,419
450,425
462,430
474,437
488,445
504,458
522,475
542,493
561,518
584,536
605,558
625,578
643,596
666,610
681,624
696,633
704,638
709,638
710,633
714,628
718,618
719,606
722,595
713,585
704,577
694,571
681,567
670,570
658,577
652,582
644,586
633,591
627,591
612,590
603,588
590,584
577,582
562,579
547,574
530,567
512,561
495,550
476,554
460,547
440,549
425,549
415,547
408,549
406,553
406,557
406,561
401,565
404,570
406,576
412,586
422,598
432,611
446,623
454,633
457,638
453,634
437,625
418,609
396,586
371,561
346,532
324,503
301,478
284,456
268,439
254,424
241,413
227,398
212,386
195,372
182,359
178,348
182,342
191,341
205,345
219,351
233,359
246,362
257,363
267,360
277,358
287,357
297,356
302,358
314,360
320,369
330,378
337,394
348,413
357,434
364,452
370,465
372,475
372,478
372,478
373,479
380,474
386,473
393,470
399,467
403,468
409,464
416,468
424,471
432,473
435,474
445,474
451,473
460,472
472,479
493,489
517,512
545,534
576,560
604,590
628,615
650,639
668,660
681,681
696,699
707,715
714,728
716,735
714,735
709,732
698,721
691,709
689,697
686,684
688,675
689,666
693,655
694,647
692,639
688,630
681,619
667,611
651,599
636,597
621,587
610,586
607,579
600,573
597,567
595,562
590,556
580,551
564,542
546,532
529,522
516,509
512,501
512,501
523,493
526,493
533,493
538,495
542,498
540,500
538,499
533,498
538,495
543,497
552,488
563,479
575,471
586,460
598,453
604,448
610,447
612,449
612,450
608,451
600,451
591,449
580,446
568,445
557,445
550,445
546,447
546,446
547,448
548,450
550,453
542,452
536,449
531,445
531,441
540,437
552,436
564,439
576,441
585,446
590,449
588,457
592,454
592,462
601,463
607,470
609,479
607,495
604,516
600,533
597,553
597,571
594,583
596,590
594,591
590,588
585,582
584,577
588,576
602,578
610,584
621,590
628,598
630,601
630,605
629,603
629,602
630,599
631,593
637,587
618,581
608,581
589,579
568,581
546,580
525,578
508,575
494,568
482,559
468,549
448,537
422,504
388,473
346,439
300,413
242,374
188,346
142,323
111,307
102,295
111,289
127,287
143,294
160,298
172,310
185,325
207,348
210,367
222,395
236,428
255,463
288,501
332,539
392,577
461,612
533,643
598,671
658,699
704,722
753,745
805,768
849,789
891,803
929,818
952,807
965,798
972,782
973,767
972,751
975,735
978,726
984,717
988,707
985,703
977,695
964,690
945,682
928,676
912,674
898,673
890,680
879,680
864,687
850,689
834,687
817,684
800,675
782,670
763,662
745,653
724,647
709,642
692,639
679,639
664,639
652,639
637,638
624,633
606,623
597,615
575,596
562,579
548,565
537,554
530,543
524,535
518,526
511,514
504,503
498,487
492,479
485,468
483,461
482,457
488,454
492,452
494,453
498,452
499,457
499,455
497,447
496,447
491,447
488,449
478,447
468,445
455,439
442,431
436,423
429,417
425,410
421,402
412,395
404,388
396,382
391,379
391,381
392,385
399,392
397,399
397,406
392,410
385,413
385,418
395,429
394,435
402,444
408,449
409,451
407,443
393,434
381,424
369,411
358,402
345,391
337,383
326,380
315,378
308,370
305,369
308,366
318,375
332,381
348,383
362,386
370,383
373,378
379,375
372,368
368,368
368,372
370,381
376,394
383,407
395,420
401,432
419,433
430,435
437,435
441,434
437,431
432,431
424,431
420,434
415,437
417,439
422,442
432,443
441,445
451,443
459,445
465,447
472,450
478,451
478,453
485,450
493,455
504,449
517,447
532,449
546,452
562,460
574,468
586,479
586,490
596,503
598,517
598,534
597,555
596,579
595,604
596,626
591,644
587,656
583,661
578,655
575,660
576,655
576,647
576,642
572,634
569,627
550,610
530,593
508,578
490,555
464,534
444,512
421,487
397,463
371,439
348,418
324,402
309,392
299,389
297,393
301,402
308,423
314,425
321,437
327,448
333,459
342,473
355,486
368,500
380,518
391,522
400,527
406,527
411,526
415,523
421,522
431,525
449,532
468,542
484,551
497,556
501,554
497,549
487,537
476,524
463,512
454,499
447,490
444,479
444,475
442,463
440,453
435,439
433,427
436,420
446,413
464,426
496,445
536,470
580,507
625,540
668,571
700,596
723,612
737,620
745,623
756,629
758,627
756,628
754,626
746,618
733,605
712,587
690,562
668,547
639,527
612,510
582,491
552,478
529,452
510,434
496,417
488,404
484,395
485,391
492,394
505,404
524,419
548,440
578,467
616,498
651,533
684,572
716,610
740,641
756,666
758,676
749,666
726,651
695,621
660,581
624,543
588,509
563,482
540,466
524,459
511,459
502,462
492,475
478,484
464,490
456,495
440,495
437,492
442,495
450,502
464,512
474,518
481,527
484,530
487,532
488,537
498,539
501,536
507,541
512,545
513,551
514,558
512,569
512,572
513,577
514,577
513,575
508,565
500,557
492,547
478,534
466,523
452,510
440,502
429,490
411,483
394,475
379,468
362,460
344,454
331,453
317,447
309,445
294,453
281,456
273,463
262,475
255,486
248,497
250,504
250,509
257,510
264,505
274,502
285,495
296,490
306,479
315,466
321,452
331,438
348,430
369,430
393,435
419,441
444,458
465,471
490,482
511,495
536,507
563,525
592,542
620,562
647,582
670,600
697,617
707,632
723,643
735,653
744,660
752,664
758,677
761,674
764,680
764,686
764,689
762,695
754,697
735,683
728,673
717,659
708,643
702,634
701,627
701,622
709,618
712,615
710,610
705,603
696,595
681,588
670,582
656,576
644,572
634,569
624,566
616,562
601,556
586,547
569,534
547,519
525,503
499,490
477,467
451,446
424,424
395,401
368,376
348,354
327,334
311,319
300,308
291,301
287,295
279,297
282,297
284,295
292,299
302,301
312,304
321,310
327,313
328,314
326,322
326,325
327,327
335,338
346,354
362,375
380,395
400,417
420,434
439,447
454,453
466,460
473,461
474,459
480,467
472,460
468,458
466,457
468,458
473,460
478,473
484,473
490,485
493,491
494,502
498,514
508,525
516,538
532,550
551,563
571,577
592,589
616,601
646,613
666,623
696,631
729,642
765,655
798,677
832,689
860,710
882,731
895,750
906,764
914,773
916,777
912,775
898,767
876,753
847,734
812,711
776,690
738,676
703,646
666,623
633,610
597,594
557,576
524,555
490,533
460,509
436,482
416,457
401,433
389,417
377,404
374,398
358,397
348,398
341,400
335,399
331,398
328,394
325,389
325,382
329,378
334,372
342,369
355,367
369,370
386,367
404,374
418,375
428,377
434,376
436,380
437,385
441,404
446,407
453,425
459,441
464,455
467,464
471,470
473,474
478,476
486,479
490,484
495,485
496,495
497,482
499,481
502,481
508,486
513,492
517,501
524,508
531,516
536,526
539,529
536,530
528,527
520,522
513,516
512,511
518,510
530,512
545,521
559,531
570,543
575,551
576,556
572,559
560,558
549,555
542,553
536,554
535,552
533,553
534,551
534,549
531,547
528,546
524,550
524,559
519,565
520,570
518,574
518,572
511,566
509,556
505,543
509,527
512,514
513,502
512,491
512,484
501,479
487,463
476,458
467,455
459,454
450,453
440,454
427,447
404,447
388,442
376,438
370,439
371,441
383,447
389,452
401,458
415,463
430,466
449,466
468,463
489,458
509,453
528,446
547,441
560,442
575,440
588,445
596,452
600,463
600,474
596,481
592,489
588,493
581,493
577,494
572,493
556,494
551,495
536,495
518,494
499,492
478,487
457,479
434,469
410,457
383,441
349,423
311,402
273,381
232,359
196,344
168,329
148,319
138,309
131,310
137,310
145,313
158,316
174,319
184,330
198,338
210,346
222,356
234,372
242,376
255,379
263,385
272,392
282,398
289,407
298,419
306,431
316,444
327,459
339,471
353,486
369,500
392,514
402,525
422,536
435,545
449,551
460,555
476,559
484,573
503,583
524,604
549,620
578,637
613,657
637,660
664,665
686,668
703,667
716,667
728,667
735,670
745,675
753,679
758,686
756,687
752,683
744,676
736,669
731,663
725,662
724,662
721,666
715,668
708,665
698,662
688,657
679,653
671,650
669,647
662,648
657,646
650,643
645,640
640,635
634,627
632,621
631,621
630,611
628,604
626,598
614,591
598,582
574,563
542,541
507,515
471,484
440,457
421,435
418,421
430,421
466,435
508,468
564,512
628,559
688,605
740,642
770,666
790,675
798,671
796,661
793,647
792,632
794,617
798,606
804,595
808,593
810,579
806,581
797,582
789,589
767,591
747,597
727,599
702,602
680,596
655,587
636,580
616,575
598,571
580,569
562,570
541,569
524,567
504,565
484,560
470,551
458,543
450,534
442,523
432,511
