A,B
518,585
520,573
510,563
504,551
498,538
493,525
494,510
489,496
489,483
491,468
493,455
496,443
499,433
504,430
510,423
516,425
524,427
535,428
541,431
550,436
556,434
560,431
560,428
560,430
555,421
551,419
544,416
539,415
532,413
527,411
524,410
522,407
523,405
523,399
520,398
517,396
513,391
510,387
504,382
498,375
490,367
481,361
476,356
460,349
449,347
438,347
431,350
422,351
415,360
409,355
405,354
404,351
406,346
409,341
412,336
413,328
419,329
422,328
426,325
433,323
434,322
437,317
435,315
432,315
428,317
424,322
420,329
417,338
415,348
415,355
417,362
417,366
417,371
416,372
417,374
416,377
418,381
418,387
419,395
422,401
425,407
426,414
426,418
432,422
433,426
435,434
433,444
430,454
427,469
428,493
422,500
421,515
421,527
424,538
427,543
433,547
437,547
442,548
445,547
447,546
447,546
447,541
440,543
436,542
430,543
423,543
424,543
425,543
428,539
433,537
440,534
446,530
453,527
458,524
463,523
468,523
471,523
476,526
478,531
480,535
481,541
482,546
485,549
489,550
494,551
496,549
507,546
508,539
512,535
514,534
516,535
518,539
518,546
517,551
517,553
520,557
524,559
527,559
538,556
546,554
554,547
562,543
566,538
570,538
572,532
573,531
572,530
569,527
567,526
565,522
563,516
560,510
559,503
556,497
552,495
546,493
540,494
534,494
527,495
532,496
516,501
511,493
508,493
506,494
509,497
511,503
521,509
541,510
541,515
549,515
554,514
556,515
554,523
549,521
542,529
532,538
523,545
515,554
508,558
509,563
506,565
504,565
503,565
503,565
501,567
498,573
496,582
500,591
499,602
504,611
508,618
516,629
524,636
531,646
536,661
548,662
546,679
549,682
549,688
558,690
562,693
567,694
571,695
574,695
574,700
572,703
568,708
564,723
557,722
552,728
549,731
547,729
555,732
546,727
547,725
550,727
551,731
549,735
548,738
545,745
544,757
545,758
545,763
548,766
554,768
558,769
564,764
567,762
569,756
574,751
578,747
580,741
584,736
585,735
587,731
589,731
589,730
585,732
586,734
586,735
588,739
590,737
592,734
594,729
597,721
600,712
596,705
591,687
588,675
582,662
580,649
578,642
575,633
574,629
569,628
562,630
555,636
546,641
536,649
532,654
528,657
526,659
528,666
528,658
526,647
528,635
526,617
525,602
523,573
525,548
525,525
519,507
513,494
508,484
502,481
497,481
494,486
492,491
491,495
491,500
490,503
492,505
494,506
496,507
500,511
508,507
514,508
519,508
527,513
533,511
539,515
549,525
544,533
549,538
545,546
543,551
539,554
536,553
533,550
532,543
530,539
531,531
533,522
536,512
538,505
542,495
547,486
554,479
560,483
564,476
569,465
574,461
577,459
579,458
579,459
584,460
591,467
593,474
594,483
597,494
598,506
600,518
599,534
599,546
599,557
597,566
596,570
594,574
590,579
586,581
581,586
573,590
564,594
553,598
543,600
532,601
523,606
521,594
513,590
511,590
507,577
507,569
508,564
506,560
505,557
504,555
504,551
501,551
498,549
501,540
500,533
492,523
498,514
496,504
491,496
485,490
489,492
470,490
460,490
446,495
433,501
416,500
397,501
380,503
362,504
348,503
336,497
330,490
327,481
330,466
340,461
348,454
357,449
365,447
376,446
383,447
391,443
402,439
411,430
422,419
434,407
444,394
453,380
465,366
475,351
489,340
501,329
512,318
522,310
532,302
538,298
543,295
547,297
544,301
542,307
541,314
527,325
520,335
511,343
507,349
503,357
500,363
498,371
495,382
494,396
494,406
495,414
499,421
505,425
511,429
516,435
523,441
526,451
528,463
528,475
530,484
532,490
538,490
543,486
552,476
560,461
572,446
579,429
590,410
593,396
598,382
597,371
596,362
594,353
594,343
595,335
602,333
602,326
606,323
610,329
614,338
622,353
625,364
626,385
632,408
637,433
639,458
641,481
641,501
640,517
639,528
636,534
627,535
617,536
605,534
591,530
574,527
557,524
540,520
528,517
510,512
496,510
485,507
474,509
465,511
458,512
450,514
445,513
444,510
442,508
441,505
442,502
441,501
441,497
437,501
426,512
421,522
408,534
396,550
384,565
374,576
370,591
360,594
361,595
362,592
366,588
367,579
372,572
380,559
388,550
398,539
410,529
423,519
434,515
449,511
447,509
446,505
440,505
432,501
424,495
415,490
408,485
406,480
407,479
406,483
410,490
415,495
422,503
428,510
435,505
443,510
451,509
460,505
470,502
474,503
487,499
492,499
498,500
500,501
500,501
495,503
492,503
486,501
482,501
480,500
479,500
478,502
477,506
475,508
472,511
466,513
469,509
471,503
477,492
487,478
499,463
516,438
520,431
529,420
536,414
537,413
537,420
536,429
534,440
528,451
526,461
522,473
520,483
517,498
517,513
517,528
516,543
517,557
516,565
515,568
518,565
515,559
517,548
519,534
522,521
524,508
524,497
523,487
521,481
517,477
512,478
510,475
507,471
506,471
510,470
514,467
520,466
524,465
529,463
535,458
537,452
540,445
538,435
537,425
536,414
537,407
528,395
525,387
520,383
515,382
510,383
503,388
494,396
495,402
477,415
471,425
468,434
467,443
466,449
468,460
469,459
470,459
468,457
463,456
457,458
451,458
446,461
443,462
444,463
446,463
450,463
458,459
466,455
474,451
484,450
490,441
496,440
501,437
504,435
506,431
509,429
509,426
511,424
514,425
514,426
516,426
515,425
511,427
512,426
504,424
500,423
496,423
492,425
491,427
494,431
508,434
508,445
516,455
522,470
524,485
523,502
520,518
514,531
505,542
503,551
496,558
492,563
489,577
483,575
483,578
484,581
490,579
495,571
504,568
510,563
516,560
518,561
519,565
520,578
518,579
518,587
520,596
522,603
524,610
528,619
530,626
530,628
529,639
526,646
522,653
520,659
515,666
510,673
514,681
515,687
520,694
527,698
538,700
548,701
559,699
564,694
571,691
574,683
573,671
573,660
573,655
568,633
569,617
571,602
573,588
575,577
577,570
578,565
579,564
576,565
576,565
576,565
579,562
582,557
586,548
592,550
590,548
587,551
579,558
569,566
555,574
540,579
528,582
516,581
508,582
507,567
510,557
514,545
521,533
528,523
533,514
537,505
539,499
539,496
534,495
538,493
534,492
532,493
528,498
526,500
524,507
520,506
519,505
513,502
508,497
498,491
486,486
478,479
470,475
467,472
471,467
474,466
484,463
495,462
508,461
523,463
535,466
543,465
550,466
556,467
557,469
557,471
556,471
556,474
556,476
554,473
554,467
551,466
553,460
550,455
548,452
542,451
538,454
534,461
529,472
523,484
516,495
514,503
511,509
506,516
502,518
496,520
491,525
484,531
477,539
468,548
459,558
448,568
437,576
424,583
410,591
399,598
385,604
372,610
361,616
350,618
343,622
337,621
333,615
336,606
340,594
345,579
344,564
358,550
365,534
370,520
376,509
382,501
389,490
400,490
412,487
421,485
430,483
438,479
449,472
449,467
457,460
467,451
475,444
481,438
488,432
493,430
501,422
511,422
516,420
527,415
539,413
551,411
560,412
571,415
568,422
572,422
578,431
585,439
592,445
596,451
600,458
599,463
597,473
592,481
587,489
584,495
584,502
584,506
584,513
584,516
580,521
575,523
568,524
562,523
559,519
557,515
554,512
553,510
548,512
543,518
529,532
528,535
527,538
512,540
516,536
516,531
518,525
521,516
520,513
520,510
525,507
516,508
517,510
518,513
520,516
523,516
533,521
544,524
556,523
568,521
579,518
590,514
596,508
599,501
599,495
598,491
593,489
587,489
583,489
575,493
570,496
565,498
564,498
563,498
564,493
562,494
559,495
555,493
549,494
542,491
534,497
526,499
516,501
506,503
495,507
485,511
476,514
470,516
464,520
460,520
459,523
460,523
462,521
466,520
470,515
476,513
477,510
479,503
481,500
482,497
482,493
479,494
476,495
470,495
465,502
461,509
455,513
452,519
451,533
450,528
452,530
456,528
463,526
472,521
494,518
495,516
493,512
503,512
508,511
508,512
508,512
508,510
506,506
508,504
511,501
514,496
518,495
521,495
525,497
526,506
529,507
530,513
531,518
534,526
533,531
533,535
535,534
537,531
536,529
539,525
546,519
555,513
562,503
564,499
572,495
573,494
574,497
568,505
563,514
556,524
554,531
546,538
539,539
536,538
530,535
525,530
521,526
517,523
510,521
503,522
495,525
488,528
482,532
481,539
480,535
472,534
470,533
466,531
473,533
463,538
460,528
459,529
461,526
468,521
475,513
484,507
491,499
498,497
504,487
506,486
508,483
510,479
508,474
509,471
502,472
497,473
494,474
489,484
488,478
491,485
486,484
488,490
490,492
491,494
498,498
503,500
508,501
515,503
520,502
521,499
524,495
529,489
536,486
542,484
549,484
557,479
562,479
564,478
565,471
560,476
558,477
553,480
553,484
546,494
544,507
542,522
540,535
536,546
530,559
525,566
520,574
515,577
511,575
510,575
507,577
512,582
513,587
515,597
516,607
515,616
516,623
514,626
515,623
518,610
526,606
531,594
540,583
549,578
561,583
554,583
552,591
542,602
534,610
528,615
527,615
523,613
522,607
519,599
518,593
514,586
510,578
504,570
497,562
492,551
490,539
485,526
480,511
479,501
478,489
477,481
480,478
479,475
480,475
484,474
485,471
488,469
493,468
496,463
499,463
501,461
504,458
506,456
507,454
509,453
508,452
508,451
509,450
510,446
508,443
516,439
516,434
518,429
520,437
520,426
518,430
518,433
513,444
509,454
505,463
499,473
493,479
486,483
480,483
476,482
469,479
465,477
461,473
459,467
460,467
462,457
465,453
468,447
471,444
473,441
477,441
479,442
484,447
487,451
489,457
494,462
497,466
497,465
498,463
509,456
496,460
493,447
492,442
488,441
483,438
480,439
477,439
476,442
479,446
482,455
487,456
489,461
493,469
495,475
495,481
498,486
503,491
506,492
513,492
521,490
533,492
541,486
552,484
561,485
569,487
572,493
573,500
568,510
561,522
552,527
542,534
543,535
540,535
540,533
540,529
539,522
536,519
529,512
521,508
512,502
503,499
496,497
490,495
491,495
489,494
497,494
504,492
514,494
523,494
528,498
540,503
547,506
549,509
554,512
553,512
550,511
547,513
545,507
532,505
526,502
521,499
521,497
521,495
522,495
526,498
522,503
523,507
521,514
520,518
518,525
516,526
521,535
510,545
505,553
502,556
502,563
504,571
508,571
516,571
528,570
539,565
547,561
557,553
564,549
566,549
561,554
553,558
544,569
536,578
526,586
520,590
511,591
507,590
505,586
503,581
501,579
501,576
501,575
501,576
502,574
504,576
506,575
506,574
507,573
506,574
508,570
509,565
511,555
511,545
510,531
508,519
504,504
498,494
493,485
488,479
480,485
482,473
484,483
486,485
488,493
492,498
494,505
497,510
499,516
499,519
499,523
497,527
496,532
495,535
494,537
493,539
498,539
499,553
510,546
506,550
511,551
511,553
514,554
518,553
520,553
522,551
520,549
520,546
518,542
512,538
511,534
508,527
508,520
506,517
506,511
509,509
510,509
511,512
512,515
511,520
512,526
509,535
510,547
508,559
510,578
509,597
510,617
512,637
514,653
514,664
514,673
512,677
508,675
505,670
499,659
499,646
496,634
495,620
498,604
500,591
501,575
500,565
496,553
490,542
482,528
472,527
464,513
454,506
448,495
444,487
442,477
441,466
444,454
448,445
452,435
457,425
461,418
462,412
460,406
460,400
460,398
456,399
455,402
458,409
461,417
467,426
476,437
484,446
492,451
499,459
505,463
508,463
507,462
503,460
496,459
490,459
485,459
481,456
480,462
485,463
485,463
490,466
492,467
500,468
506,470
510,473
514,474
520,472
523,470
532,466
536,461
541,460
544,460
544,463
544,469
544,476
538,483
534,491
528,496
525,499
520,505
519,505
517,509
518,512
522,514
524,516
528,517
536,516
540,513
541,508
541,502
540,491
531,490
522,482
513,483
505,478
498,475
495,469
493,461
496,451
501,443
506,435
511,430
514,428
517,431
527,437
523,436
528,440
530,443
533,447
533,449
536,460
528,463
523,467
519,474
516,479
516,485
514,489
514,493
516,502
517,498
519,498
518,495
519,491
519,487
520,482
521,479
523,477
524,477
524,476
525,477
523,477
519,478
513,480
510,479
505,479
501,482
499,472
499,467
500,462
502,459
506,456
508,457
510,459
510,466
510,475
509,486
511,495
514,511
516,519
516,532
516,543
513,552
510,559
505,566
500,570
497,574
496,575
494,578
494,578
494,575
492,572
493,574
491,566
489,570
485,571
495,573
480,562
481,559
482,553
484,550
486,547
480,552
484,559
483,574
481,586
482,598
482,605
484,607
484,602
485,597
486,581
488,567
490,551
497,539
502,527
507,515
511,508
512,494
513,483
509,475
507,469
501,465
498,468
497,472
500,476
508,486
513,485
520,495
523,503
536,509
547,512
558,512
571,508
583,504
591,501
600,498
604,495
605,495
604,498
604,504
605,502
606,503
607,503
608,500
605,499
602,496
594,489
588,493
578,494
570,495
567,497
561,497
559,499
556,497
553,499
547,500
543,502
538,506
534,508
535,509
536,508
538,507
544,506
547,504
552,506
559,517
551,519
545,534
539,545
529,554
518,561
506,563
500,564
487,555
477,548
470,535
466,525
464,512
455,499
458,482
456,467
454,453
451,444
449,437
447,433
447,430
448,431
452,432
454,436
458,437
461,442
465,445
465,444
465,442
463,438
454,439
448,436
446,435
443,440
441,445
440,453
440,461
444,470
446,477
449,483
450,488
450,490
451,498
451,501
452,503
456,503
462,501
469,500
474,498
476,498
478,495
475,497
472,499
468,502
468,510
458,509
454,511
448,512
454,512
455,513
458,516
464,518
464,519
474,524
476,527
478,531
481,531
482,540
491,526
488,521
493,514
500,503
508,494
511,484
518,475
521,468
524,462
528,457
532,454
537,456
548,455
546,461
547,464
546,467
548,465
548,471
532,474
528,470
525,469
525,466
524,461
524,454
523,451
518,442
515,432
506,427
493,423
481,423
470,423
458,423
450,420
445,416
442,411
444,403
445,394
457,383
458,369
468,359
479,349
485,343
494,346
498,340
494,342
504,346
505,352
505,361
504,370
501,380
499,391
498,402
499,415
501,430
501,445
504,459
505,473
507,486
509,500
512,514
513,517
518,534
520,547
522,558
523,559
522,573
520,582
516,589
511,596
505,603
504,610
504,613
509,615
520,614
519,614
526,610
533,607
538,604
542,597
548,599
545,583
552,574
555,566
557,559
557,559
556,562
551,574
548,580
543,594
539,606
535,621
530,628
529,634
530,635
532,634
533,632
537,629
533,628
532,624
531,623
529,619
524,613
517,606
513,600
508,594
504,590
498,590
495,591
494,593
496,599
496,606
500,611
503,619
509,623
515,623
520,613
527,603
538,609
538,591
544,583
546,576
547,571
546,569
549,569
540,564
540,559
540,559
534,550
531,543
524,537
522,532
518,526
512,519
514,513
513,507
513,504
513,501
513,503
517,505
520,509
524,512
528,516
531,515
531,515
532,511
528,508
532,501
532,504
529,503
532,506
533,513
531,522
536,529
540,543
544,546
545,552
547,557
550,559
552,563
552,565
553,569
556,576
565,576
564,580
569,583
573,589
576,591
575,593
574,595
568,595
562,594
555,591
549,587
545,579
545,569
544,561
546,551
548,542
552,538
557,536
556,530
554,532
564,526
566,534
568,539
567,543
564,549
558,555
550,559
543,562
536,566
529,568
524,569
522,571
522,570
518,567
522,567
525,566
529,567
534,568
541,570
547,571
552,573
557,581
560,578
562,580
563,580
564,584
566,585
564,586
566,587
575,591
568,594
569,595
571,599
570,602
569,603
566,601
561,600
556,597
552,596
545,598
534,600
525,603
522,606
508,611
497,613
491,609
485,603
482,596
480,584
477,572
476,562
474,553
471,550
470,544
469,543
467,542
466,535
470,536
472,529
475,520
479,511
482,498
480,487
477,477
468,468
464,463
459,463
454,463
453,467
453,474
454,487
462,479
470,479
481,476
495,468
507,459
518,453
525,446
530,442
535,436
536,432
538,427
539,420
543,412
538,403
536,392
536,381
536,370
536,361
537,355
539,351
544,350
539,351
537,354
536,357
530,363
526,367
522,374
516,381
511,387
504,394
497,398
485,403
482,409
474,411
466,416
464,418
462,418
465,419
469,415
474,411
483,405
493,400
499,399
505,402
511,412
515,421
525,450
524,466
527,486
531,511
533,527
537,538
539,551
542,561
541,569
542,575
540,585
535,591
529,599
522,605
516,607
510,611
503,614
497,618
492,620
488,621
486,622
485,622
484,624
484,626
483,630
480,635
476,643
472,653
466,663
464,670
462,682
464,689
464,695
464,701
462,707
459,716
453,722
447,732
443,741
440,747
440,749
446,747
457,742
468,730
482,715
495,695
508,674
517,650
525,631
532,612
539,597
544,588
551,583
556,581
556,584
556,588
554,599
551,610
544,617
541,620
536,626
528,627
523,630
520,633
514,639
508,651
506,663
504,671
504,683
504,687
506,689
508,686
508,681
507,675
505,668
500,660
497,651
492,637
488,622
486,601
487,578
478,553
476,526
472,501
471,476
467,454
464,435
461,421
458,410
458,401
458,394
458,386
459,375
463,364
464,348
466,331
467,315
470,298
470,284
473,272
473,261
473,254
472,245
470,240
468,237
464,234
462,234
460,238
457,243
455,251
452,265
456,271
458,281
464,292
469,303
476,315
483,325
484,334
498,342
490,346
485,349
480,349
474,351
464,354
457,352
454,354
452,357
453,360
453,365
454,366
454,370
452,369
450,367
446,367
442,372
442,382
448,397
448,419
457,442
462,467
464,487
467,505
462,520
466,528
469,531
473,538
478,546
483,539
495,534
496,529
504,523
508,517
511,512
513,510
514,508
516,508
518,505
521,502
530,498
540,490
549,483
557,476
567,469
583,462
583,463
578,453
585,447
587,444
588,441
587,443
587,444
584,450
583,455
580,464
577,471
575,479
575,485
573,491
573,499
572,505
568,515
558,522
554,526
546,530
539,530
529,531
524,531
516,531
516,532
516,534
517,536
520,538
523,539
523,542
524,541
523,540
524,536
526,531
528,527
533,521
540,517
545,512
547,510
550,508
552,506
550,507
550,507
549,503
549,503
546,510
541,507
536,508
529,509
521,507
510,508
501,508
493,507
481,500
473,495
466,490
460,486
452,482
447,475
443,475
444,468
448,464
456,463
470,464
482,468
497,470
509,475
518,480
525,487
528,496
529,510
526,522
521,534
516,546
516,553
508,551
506,549
504,541
501,529
498,518
497,505
493,491
490,479
485,466
481,455
474,447
466,439
456,435
444,433
435,429
429,423
427,418
432,409
440,400
450,390
461,382
474,378
483,376
492,379
502,385
511,393
519,402
529,410
540,416
549,422
552,433
560,434
560,434
556,437
550,439
539,442
526,443
512,445
499,447
485,450
474,461
466,459
460,466
458,473
460,482
462,491
468,501
473,510
477,519
485,527
492,535
503,543
511,556
523,564
536,575
546,587
557,594
568,600
571,604
573,604
572,601
567,598
559,590
548,583
536,572
525,563
516,554
505,544
500,535
492,526
484,514
476,502
463,490
451,475
447,460
435,442
429,428
437,420
425,412
429,406
432,410
439,417
445,435
453,445
463,461
473,478
486,495
498,510
512,522
524,534
537,549
547,561
558,575
568,590
580,605
591,611
602,614
613,615
620,612
625,609
625,605
626,603
622,605
620,605
618,605
618,602
618,598
616,597
613,595
608,594
603,594
598,595
590,593
583,593
579,589
574,582
570,574
568,566
566,558
563,549
560,542
557,535
555,531
552,524
545,519
544,510
536,503
536,495
533,487
522,484
516,483
509,485
506,482
501,492
500,497
500,506
502,513
502,523
504,532
502,540
501,548
499,555
496,562
491,565
484,570
484,571
481,571
477,571
474,570
472,568
469,566
464,565
464,567
453,562
449,561
446,556
446,554
447,551
450,550
451,551
454,549
456,550
459,551
462,551
467,553
471,555
476,559
480,563
481,569
484,574
487,577
490,583
492,587
494,592
496,589
498,589
499,591
501,594
504,595
506,599
509,601
510,598
512,595
516,588
516,581
517,573
515,564
514,554
511,549
517,543
508,543
508,543
502,545
513,547
518,547
532,546
528,547
534,542
537,540
538,535
547,540
538,535
533,537
528,539
518,539
511,539
501,536
496,532
493,523
492,514
494,504
492,494
499,486
499,479
495,478
493,476
490,479
488,479
490,479
493,479
504,479
503,471
510,467
517,463
524,458
530,451
532,445
533,439
531,432
527,423
522,416
515,412
511,409
504,405
500,406
494,415
492,410
490,412
490,421
493,425
494,433
498,442
507,450
510,458
518,468
523,475
528,482
530,489
536,499
534,507
534,515
533,524
536,530
540,533
540,543
544,545
548,551
552,556
553,559
551,564
547,568
540,571
537,570
516,575
511,567
504,559
498,545
494,527
492,502
491,472
490,443
486,411
483,394
481,375
480,361
480,349
480,343
482,335
482,338
486,339
488,353
490,357
491,371
492,386
492,404
491,426
491,450
488,472
490,501
481,523
479,537
472,551
460,564
456,571
448,574
443,572
437,573
440,562
440,553
441,545
443,541
436,539
430,539
423,543
417,547
411,548
412,550
416,549
421,550
430,551
438,557
447,558
455,566
462,568
472,569
481,573
493,573
506,574
521,572
534,576
546,575
557,577
563,575
566,575
566,574
565,573
563,569
562,574
562,576
564,582
567,583
570,593
575,599
581,604
586,607
591,607
596,603
597,599
596,595
589,591
590,582
587,573
582,566
578,558
575,546
568,541
561,533
554,527
546,523
538,527
532,528
525,533
522,536
520,537
513,536
519,533
520,529
520,523
522,519
521,518
520,511
519,506
516,509
514,507
511,508
508,507
508,505
510,505
517,506
514,506
516,509
520,513
519,516
518,520
519,525
519,525
522,526
521,520
521,517
523,512
516,504
511,495
504,485
497,474
492,463
490,447
486,431
488,426
490,423
493,410
495,409
498,408
502,409
506,412
511,418
514,424
520,429
526,435
531,442
542,447
548,451
555,468
557,470
554,469
554,473
548,479
539,484
529,487
519,489
509,491
500,489
493,486
486,482
479,476
473,464
470,467
465,466
464,471
462,462
463,463
462,468
460,471
460,477
461,481
462,487
467,489
471,492
481,495
489,495
497,497
504,503
510,500
514,498
526,498
533,493
543,489
552,483
560,478
562,475
562,473
559,476
556,483
549,494
540,507
530,522
517,538
503,552
488,565
473,567
455,576
445,576
433,570
424,556
416,538
410,516
408,491
410,471
414,446
423,429
433,421
443,411
455,410
464,409
473,411
479,416
484,426
485,434
483,445
479,456
473,464
466,471
456,474
442,473
428,471
412,467
402,465
389,459
383,457
381,454
382,452
388,448
394,447
405,458
407,469
416,482
424,496
430,514
439,533
449,550
455,568
474,584
485,599
497,613
507,628
516,638
525,643
533,648
543,646
554,642
564,636
575,628
584,620
592,617
602,618
603,622
603,628
610,636
616,641
624,646
631,641
646,637
658,635
671,633
681,633
688,635
694,642
698,651
697,662
696,669
690,677
684,677
674,674
664,664
653,651
644,633
634,612
630,591
616,573
603,556
589,549
577,543
561,540
548,535
538,531
532,522
530,511
529,500
533,490
539,480
546,473
556,466
567,462
575,457
581,455
584,454
582,457
575,462
564,467
547,474
545,479
526,481
504,474
490,466
478,455
467,443
459,429
452,425
445,405
442,395
442,390
444,384
448,380
456,380
458,381
460,385
460,391
457,395
454,405
452,413
449,421
447,427
446,432
445,435
445,439
443,441
442,442
443,439
447,447
443,440
445,449
447,454
448,456
455,463
444,463
440,467
440,468
437,471
435,474
435,475
434,479
434,478
435,482
437,487
437,492
440,495
440,503
447,508
458,514
462,519
470,523
478,527
493,533
491,542
503,541
501,546
505,550
510,550
515,548
518,546
522,541
525,537
529,532
532,525
534,518
537,510
538,502
538,493
535,483
534,478
532,471
534,469
531,473
531,478
532,485
531,495
530,507
525,515
530,523
532,521
533,520
535,519
536,518
534,514
535,510
532,506
524,494
519,497
512,492
507,492
504,490
503,493
504,495
507,502
511,507
515,509
517,514
521,518
520,520
524,523
518,531
516,533
511,540
508,546
507,559
506,557
502,562
505,565
507,570
504,574
511,573
515,571
520,564
524,555
528,545
532,539
535,538
535,541
541,551
544,565
551,581
555,598
560,610
564,616
569,621
572,621
570,617
572,607
571,596
570,581
569,565
563,551
566,531
569,516
568,503
567,495
563,492
560,491
557,498
554,491
552,490
551,488
548,486
545,485
540,482
541,484
534,477
530,474
527,470
522,469
520,471
516,478
508,489
502,501
497,515
495,527
494,535
494,541
494,539
493,535
489,527
486,519
484,512
472,508
464,503
458,495
451,486
443,474
436,459
430,446
427,433
428,422
429,412
432,405
434,402
439,399
445,399
452,399
459,403
470,399
477,391
480,390
487,388
489,385
487,384
483,385
477,386
472,385
462,384
453,382
447,380
437,377
428,373
421,371
412,367
404,362
397,358
390,351
381,345
376,342
372,338
372,334
370,333
378,328
383,323
385,318
390,311
390,302
383,294
377,287
368,282
360,283
351,287
344,295
340,303
336,312
337,318
340,328
347,334
356,338
366,344
373,351
380,356
385,363
388,367
387,372
385,378
385,384
385,388
386,392
390,401
393,408
400,401
410,407
410,413
416,416
421,420
431,422
437,426
443,429
447,431
450,443
457,435
457,441
462,443
466,453
474,447
478,451
483,451
486,456
486,457
486,459
486,460
486,462
484,465
484,466
484,468
485,470
486,471
486,465
492,474
496,476
504,477
512,478
522,478
532,479
539,481
545,482
548,484
550,486
552,490
550,487
548,487
544,494
543,492
544,487
540,491
540,491
541,491
546,492
552,493
561,494
573,495
575,495
585,495
594,497
599,495
605,498
610,499
614,497
619,498
629,498
646,500
670,499
696,499
728,502
749,502
761,501
756,500
739,503
708,503
672,510
636,529
601,564
584,609
569,655
562,700
559,735
557,759
558,780
560,797
564,813
566,827
573,838
578,847
584,852
590,859
596,865
600,875
610,885
619,896
633,907
656,914
669,926
690,933
706,942
723,947
740,955
752,963
756,971
760,981
757,994
753,1007
747,1023
736,1023
726,1023
717,1023
708,1023
699,1023
692,1023
685,1023
679,1023
672,1023
664,1023
656,1023
649,1023
645,1023
641,1023
638,1023
636,1023
636,1023
641,1023
642,1023
648,1023
657,1023
664,1023
676,1023
689,1023
702,1023
712,1023
722,1023
729,1023
735,1023
742,1023
748,1023
756,1023
761,1023
780,1023
799,1023
824,1023
851,1023
880,1017
908,999
936,981
956,963
974,948
988,933
996,917
1004,902
1005,888
1006,875
1003,863
1005,848
998,837
996,823
996,815
995,804
994,793
990,782
986,768
985,763
989,756
977,746
973,738
968,729
963,721
954,714
944,707
929,698
914,693
896,687
878,680
860,675
841,669
822,663
806,659
787,652
765,647
739,643
707,639
664,633
616,630
556,623
489,621
423,616
361,612
309,609
267,606
235,604
214,599
205,595
211,591
213,575
229,553
246,519
266,482
288,443
310,405
332,370
355,339
376,308
392,278
406,247
420,216
432,181
441,148
448,116
456,82
462,42
468,15
474,0
476,0
479,0
482,0
482,0
485,0
489,0
493,0
500,1
508,0
518,0
527,0
536,0
539,0
536,5
534,2
519,0
504,0
484,0
464,0
442,0
420,0
396,0
372,0
344,0
315,0
284,0
257,0
221,6
190,0
161,0
135,0
108,0
82,0
53,0
24,1
4,0
0,0
0,1
0,0
0,3
0,14
0,30
1,53
10,76
0,94
0,110
0,129
1,139
0,152
0,163
0,195
0,191
0,205
0,217
0,226
2,236
11,248
28,258
51,267
75,274
94,281
111,292
124,299
139,305
154,314
167,320
181,327
193,333
206,340
218,347
228,351
240,358
250,363
259,369
268,375
279,378
286,383
295,388
297,393
310,397
316,401
324,405
330,408
338,412
344,415
349,420
356,422
369,428
366,424
373,430
378,435
383,437
391,440
388,443
396,444
400,448
404,450
407,452
411,454
416,456
418,458
423,460
425,462
431,462
432,464
433,470
438,468
443,470
454,472
472,472
499,474
528,476
558,476
581,479
608,483
626,479
639,480
642,482
642,483
642,484
633,486
628,486
621,487
614,487
607,495
600,510
593,533
587,559
585,583
586,606
583,612
588,614
596,607
601,601
596,595
604,594
596,601
585,614
572,631
562,652
553,669
548,680
547,687
541,689
541,679
537,664
530,650
524,633
516,615
506,601
500,589
488,590
484,591
475,595
468,599
464,599
462,598
463,592
467,586
464,574
466,568
464,567
459,565
453,569
447,573
441,575
440,574
436,570
437,566
440,562
436,558
444,553
445,548
443,542
438,537
433,531
426,531
416,539
416,537
412,549
410,550
410,551
411,551
413,548
416,543
419,536
429,534
429,530
430,536
434,538
437,538
443,535
453,530
472,527
490,517
510,494
524,479
528,470
536,455
535,451
529,457
521,448
520,446
518,446
516,441
525,436
515,431
516,425
512,420
513,419
514,420
518,423
522,430
526,440
529,454
533,469
532,483
531,500
528,506
529,520
532,527
540,535
554,542
570,552
589,559
610,569
634,577
657,584
682,590
708,595
734,597
760,598
781,596
801,592
808,589
820,578
820,568
817,562
809,554
801,550
795,549
792,549
788,552
787,556
784,563
780,572
774,583
766,594
760,605
753,615
749,623
744,634
742,639
740,649
737,661
736,676
732,695
725,715
718,735
714,755
708,769
706,779
708,786
711,786
716,786
718,776
716,765
716,751
711,739
704,723
696,708
692,692
678,685
666,676
650,670
636,666
618,665
600,663
576,662
564,665
546,667
531,671
517,673
504,675
494,679
486,682
481,687
476,695
472,707
470,721
466,731
462,741
456,745
458,746
447,744
445,735
444,730
441,718
436,704
426,687
411,664
395,644
370,619
348,594
325,568
307,543
290,521
278,498
271,478
268,464
269,455
276,463
287,465
301,480
322,499
346,519
374,537
404,555
437,573
468,590
498,611
522,632
540,654
556,673
567,690
568,702
576,711
582,713
588,711
594,707
599,696
604,682
609,667
608,650
608,631
605,616
601,602
597,589
591,574
584,559
578,553
570,527
564,513
558,495
552,481
548,471
543,457
541,445
536,435
533,424
527,417
532,404
533,397
536,394
540,389
539,386
541,385
542,395
537,394
529,390
520,392
510,395
509,399
493,393
493,384
483,372
481,356
478,333
472,312
465,294
453,280
438,269
427,266
414,265
402,267
392,269
386,272
385,276
393,286
386,297
396,310
401,326
409,341
417,356
425,374
432,373
440,375
447,375
452,376
456,378
457,382
465,390
449,402
444,419
424,435
