A,B
474,489
482,499
488,506
494,514
502,524
511,532
521,541
529,559
537,560
543,567
548,571
546,572
541,570
533,573
522,567
508,561
496,557
482,561
469,546
464,531
450,521
446,506
448,492
458,478
476,465
497,455
524,448
552,444
580,444
603,446
622,449
637,455
645,461
653,469
654,481
654,497
652,512
646,526
638,540
629,550
619,554
604,553
591,551
574,537
558,527
538,515
520,504
493,497
480,492
461,492
448,498
439,505
437,513
442,524
453,537
463,554
475,571
488,590
498,610
511,626
524,639
532,647
538,650
540,646
537,640
530,629
518,614
506,613
489,587
472,570
454,553
438,533
424,513
413,496
406,480
404,467
408,460
413,459
423,461
434,472
446,490
458,517
472,527
482,551
494,570
516,584
519,596
528,601
538,606
541,607
541,603
542,593
520,581
521,565
508,546
496,527
483,505
475,487
453,462
440,446
422,428
404,413
392,400
389,387
374,383
369,379
368,381
371,387
383,397
390,415
406,434
422,454
441,474
457,490
471,513
481,520
488,531
493,539
496,547
500,555
505,561
508,567
512,572
513,575
514,576
514,583
513,580
516,580
519,580
524,579
529,578
537,575
548,571
552,570
561,567
570,566
579,563
588,563
594,561
600,563
598,565
598,566
597,567
592,566
583,562
573,553
562,533
550,521
537,500
528,479
517,458
508,438
500,419
488,402
477,386
470,371
462,360
461,348
465,341
473,339
488,340
506,345
525,357
542,373
558,396
571,423
580,453
579,484
588,507
589,524
589,535
588,541
584,541
580,536
580,527
575,525
568,517
564,510
560,501
557,493
553,484
549,476
539,470
532,469
523,469
516,470
510,473
506,477
507,482
509,487
514,493
522,501
530,511
537,522
542,535
542,548
546,565
545,571
542,579
539,578
532,581
525,574
516,567
506,557
495,547
484,539
472,530
461,521
449,516
441,508
433,505
430,495
421,479
418,471
416,463
417,461
422,462
430,465
441,474
454,486
468,497
479,512
490,527
498,538
503,548
505,557
506,561
505,559
502,554
501,546
498,535
494,519
488,504
483,489
476,477
468,467
462,458
458,451
454,447
453,450
456,458
461,473
467,491
476,512
491,536
508,559
529,579
559,597
576,616
597,622
618,631
632,636
640,640
653,644
643,641
635,639
625,631
609,623
589,611
565,595
542,583
513,566
488,549
466,533
448,517
435,503
438,491
444,486
458,484
478,487
500,501
524,515
544,530
564,546
580,559
594,570
603,579
611,582
614,582
616,582
612,578
602,569
587,555
568,542
546,522
522,500
497,476
472,457
456,429
440,408
428,391
417,376
412,365
412,353
410,348
412,342
418,341
424,342
430,345
437,353
442,369
454,378
463,395
472,413
478,427
484,443
486,455
492,468
494,477
493,483
489,487
484,486
475,490
469,493
462,494
456,494
452,501
448,492
452,492
444,494
444,498
441,502
438,507
435,513
435,522
434,531
436,543
439,550
448,559
458,567
472,568
491,568
516,562
544,558
571,554
598,549
624,543
646,537
662,530
677,526
688,519
697,517
695,514
702,512
703,512
702,517
697,519
694,526
690,534
688,542
685,550
683,559
679,570
673,580
668,587
664,592
656,593
650,590
643,581
634,569
615,556
595,538
575,518
543,501
519,484
492,467
469,453
446,443
426,438
408,444
396,434
382,437
369,442
362,446
357,450
349,458
355,464
365,475
368,489
376,502
388,517
399,530
409,543
415,550
421,555
426,556
428,556
430,552
427,547
423,542
418,536
413,525
404,521
392,515
384,501
376,491
370,483
362,479
360,479
354,488
358,499
360,514
366,534
369,552
384,572
395,587
409,598
429,604
447,606
465,607
483,603
499,599
511,595
518,590
524,582
527,572
521,562
529,551
517,538
511,522
503,509
494,493
486,479
477,467
470,456
463,448
461,444
458,439
456,438
460,439
463,442
468,443
473,447
488,451
494,453
509,457
515,461
526,463
536,472
545,469
555,468
562,467
568,467
570,459
569,458
568,454
565,450
564,447
564,448
567,451
568,457
572,463
572,477
574,487
576,495
577,502
581,506
586,507
591,507
596,519
601,515
605,522
609,532
612,546
615,559
617,575
618,586
617,591
618,591
611,587
609,578
605,566
600,559
594,540
586,529
576,517
565,509
552,506
541,503
528,517
527,524
523,545
533,572
532,591
544,611
555,629
570,639
580,644
592,644
596,642
603,637
604,634
604,623
599,615
594,605
587,591
572,579
561,562
547,546
533,527
518,509
504,494
492,479
478,469
467,463
456,459
452,457
448,457
450,457
450,458
455,461
461,468
472,475
480,486
491,495
501,505
508,508
514,515
514,519
516,508
512,498
506,484
498,466
485,450
474,435
452,415
434,403
418,395
400,385
384,384
373,383
364,387
361,394
357,400
358,409
368,417
365,431
371,440
380,452
389,468
401,485
414,503
428,518
441,538
455,553
469,561
482,564
495,563
502,558
511,543
511,535
505,522
502,506
497,488
491,468
488,452
484,435
484,421
481,412
482,406
481,403
484,409
488,415
488,431
493,450
501,469
509,493
519,511
530,534
542,553
554,575
567,581
580,590
588,594
596,595
603,595
608,586
609,578
609,564
604,554
596,539
589,525
578,512
568,502
558,490
548,486
536,479
524,475
515,474
503,480
492,478
482,484
476,490
470,498
466,503
463,511
469,514
472,520
479,523
486,527
493,531
501,534
508,535
512,537
518,538
521,538
526,538
529,536
531,534
537,530
539,525
540,517
540,510
536,503
531,495
526,490
524,486
520,487
518,489
516,493
513,499
510,505
508,512
500,517
496,523
492,526
490,527
489,535
489,525
489,522
494,519
497,514
500,512
501,512
502,510
508,511
510,510
512,508
514,504
518,499
516,496
518,495
519,495
524,505
528,510
534,520
542,535
550,552
558,569
568,584
576,601
594,613
613,620
632,626
653,628
674,629
684,628
707,635
714,623
719,617
722,611
723,602
721,593
711,588
710,575
702,560
688,551
671,541
652,532
626,528
601,519
576,519
553,503
532,493
515,485
502,478
492,473
493,470
479,479
479,490
478,505
478,520
479,534
474,545
476,546
470,541
460,535
451,523
433,504
410,489
394,472
372,455
351,439
331,427
317,419
304,408
297,411
294,409
294,407
298,412
306,415
313,424
328,430
341,440
354,450
368,457
382,465
393,471
408,478
418,479
433,485
447,487
460,490
473,494
485,504
495,504
502,512
504,518
506,524
508,530
507,537
508,542
510,547
511,554
516,561
517,568
520,575
524,582
527,593
529,595
530,601
532,603
535,604
536,606
538,613
542,598
549,588
546,575
545,561
543,543
536,527
527,512
518,488
505,487
490,480
480,483
468,487
458,495
446,506
438,515
436,527
440,537
445,548
456,561
472,575
486,593
502,612
516,629
532,643
546,654
559,659
571,655
580,647
589,633
596,612
600,585
600,559
596,532
588,508
569,486
566,466
552,455
540,444
528,437
518,431
510,429
502,430
491,434
489,433
485,437
485,444
489,446
494,449
501,454
511,459
517,461
526,468
530,461
531,461
540,459
540,451
541,439
537,431
532,418
524,410
516,398
508,391
497,384
492,379
487,379
484,381
480,385
478,395
477,405
485,421
477,435
482,452
486,469
494,482
501,495
512,501
515,512
522,517
525,524
525,531
527,540
525,554
519,552
517,556
513,559
512,563
511,571
511,582
512,592
514,604
518,615
523,626
531,631
538,636
549,640
560,645
568,647
582,654
594,662
600,671
607,677
609,678
613,692
616,692
616,693
618,691
612,684
602,675
592,663
575,651
556,635
536,619
518,605
500,589
493,572
477,559
463,549
454,540
444,532
435,527
425,524
412,523
406,522
398,521
392,524
388,522
389,518
385,517
387,513
390,509
396,503
404,498
414,494
424,490
436,487
450,479
459,471
469,462
475,461
476,436
480,422
479,409
474,396
467,384
467,379
450,369
440,362
432,353
428,348
428,343
429,339
433,335
444,335
446,331
460,331
464,333
473,337
483,345
493,351
502,362
511,370
520,379
529,388
539,396
548,403
559,415
562,419
567,421
570,425
576,426
576,424
580,424
584,419
587,417
592,415
596,414
592,418
604,414
604,415
604,415
603,410
600,408
598,405
594,405
593,410
592,419
594,433
596,447
595,463
595,478
592,491
590,502
582,511
573,519
564,515
556,528
546,530
536,527
523,525
511,519
500,514
490,504
485,503
484,499
478,498
478,500
478,504
475,512
475,519
478,528
483,539
495,549
508,559
521,570
543,576
542,586
557,594
561,598
561,599
558,599
551,598
544,599
535,586
528,575
520,568
516,556
509,548
499,548
497,535
490,529
481,521
475,513
472,508
468,510
468,507
476,511
485,518
498,523
511,525
528,526
546,524
566,519
585,516
603,511
618,504
632,495
639,484
644,471
646,456
643,440
634,429
623,421
610,417
592,415
575,419
553,424
532,433
512,445
493,451
474,460
460,466
446,481
438,494
433,508
432,524
435,540
439,557
444,574
448,588
452,599
452,610
452,612
449,614
447,611
443,607
436,595
433,588
428,574
423,560
417,545
416,530
415,519
416,510
417,505
423,502
427,511
436,503
440,509
446,513
449,519
454,527
457,535
473,537
488,538
509,540
535,543
560,540
585,537
606,531
621,526
630,513
634,502
630,487
621,473
609,461
595,451
576,442
562,435
548,431
533,431
523,430
509,435
500,443
492,450
487,463
485,476
487,487
491,502
499,512
506,527
514,542
525,554
533,564
542,574
547,582
553,586
547,590
556,589
553,587
550,583
544,582
539,578
531,576
523,573
514,563
505,553
495,539
482,526
468,512
452,500
437,490
426,491
415,488
412,486
415,487
418,493
428,502
438,512
450,527
458,543
466,554
469,567
468,575
467,576
463,574
460,567
456,557
453,546
450,545
446,527
440,527
441,535
438,547
434,564
437,586
424,606
417,624
410,640
401,653
396,666
387,678
385,685
383,692
386,693
393,687
399,686
406,667
412,654
416,636
419,620
418,603
425,589
429,574
434,559
442,543
451,525
463,515
476,501
492,490
507,482
513,478
531,474
539,475
545,477
550,479
556,487
563,494
570,506
578,518
594,530
598,545
609,559
616,571
626,584
632,592
637,595
638,591
635,586
628,574
612,558
603,540
587,519
569,495
553,483
538,468
526,454
518,439
510,426
504,415
501,406
499,395
498,394
504,392
502,391
504,393
507,396
511,403
516,410
525,422
538,431
555,440
574,447
595,453
614,458
631,457
640,455
648,453
652,449
649,443
648,437
644,431
636,422
629,415
620,406
610,399
597,394
589,389
580,388
566,393
565,395
555,405
547,419
544,437
530,457
521,478
515,495
509,512
503,525
496,532
492,538
485,540
478,541
472,539
464,537
457,535
453,531
448,525
445,519
444,514
448,509
448,506
452,503
455,498
456,494
458,490
455,480
450,480
449,478
447,476
449,478
454,481
464,485
474,490
488,499
501,506
512,515
522,523
525,529
529,541
523,540
518,546
511,543
506,543
496,541
492,538
488,531
486,522
481,513
474,505
474,495
469,485
469,476
468,471
468,469
470,468
474,469
475,475
477,479
477,484
478,491
476,493
474,498
476,507
480,507
486,512
496,518
504,524
514,532
527,540
534,546
538,552
541,558
541,564
541,569
540,575
538,576
538,580
536,584
539,579
540,574
537,565
530,559
535,550
524,543
517,538
517,535
520,531
523,530
532,530
539,531
545,534
553,537
558,539
560,539
558,536
553,533
548,527
542,522
533,518
527,515
522,513
521,513
524,515
525,518
527,522
527,525
524,527
522,529
519,530
517,527
518,525
521,523
528,520
536,525
548,530
557,536
563,549
566,561
567,571
563,576
556,576
553,571
545,559
541,547
532,530
523,506
508,491
502,481
488,459
477,449
469,444
465,446
464,453
466,468
474,481
473,491
478,504
481,514
485,523
486,531
480,535
483,538
480,541
476,541
475,538
472,534
470,531
470,524
469,519
467,512
466,507
463,501
461,492
460,492
458,487
460,486
464,483
468,481
476,477
483,476
492,472
503,471
511,471
522,472
530,477
538,481
544,484
549,485
552,484
549,483
538,479
532,479
520,477
504,477
494,473
479,474
464,470
452,467
445,463
438,462
434,457
432,455
439,450
433,451
435,449
440,453
446,451
454,455
465,460
478,465
491,470
503,477
511,482
520,490
524,494
528,501
530,508
536,513
537,518
540,523
542,527
542,527
542,531
539,531
536,531
531,537
536,529
544,535
542,536
547,538
552,539
557,543
560,548
561,550
561,564
560,574
557,583
555,594
555,605
565,615
556,621
565,628
572,631
582,633
592,633
602,628
609,622
614,614
613,604
611,593
604,592
594,573
584,565
569,557
554,553
536,548
528,545
516,543
510,540
507,540
504,539
505,541
508,544
508,548
510,551
511,551
514,551
516,548
520,543
521,543
518,525
526,515
526,506
526,499
524,495
513,494
509,492
502,490
489,487
486,482
479,474
473,466
471,457
470,450
469,445
466,445
465,447
460,451
457,455
452,459
448,458
445,457
444,452
441,457
441,447
440,445
438,447
435,451
436,452
437,463
436,470
440,475
448,483
457,487
464,493
478,495
491,499
503,503
509,507
515,507
513,513
516,510
514,507
508,499
504,491
491,477
475,466
466,451
460,439
457,426
460,418
468,403
478,393
486,385
498,380
510,379
521,382
533,389
543,398
550,409
554,419
556,434
557,449
554,462
550,477
547,492
542,506
538,517
533,531
528,540
522,549
516,551
508,552
498,555
493,547
486,545
477,547
474,555
467,559
461,567
459,574
457,581
455,588
454,593
454,599
456,603
460,607
464,612
468,613
472,603
477,608
477,604
481,596
486,587
490,581
495,575
500,569
504,564
504,555
506,548
510,537
511,526
512,517
512,502
514,489
514,475
511,471
510,467
510,466
508,470
508,472
511,475
511,479
516,483
517,486
519,489
528,490
521,490
520,487
516,484
514,479
508,474
505,469
501,463
495,461
494,459
489,460
492,463
492,470
495,477
497,488
500,498
506,510
508,525
516,530
523,538
528,543
530,547
534,548
537,546
538,548
538,549
537,551
542,557
540,560
542,566
545,573
549,579
555,583
563,585
568,585
575,585
580,583
582,579
584,576
584,569
592,563
580,558
577,548
578,541
575,536
575,532
570,529
572,533
571,536
573,539
571,542
573,543
570,545
569,545
572,547
574,549
579,552
583,555
585,558
589,559
588,559
586,558
582,555
571,554
573,554
572,547
574,550
578,550
580,555
577,556
573,557
566,556
564,550
542,549
526,540
510,531
496,519
482,508
470,497
460,481
451,468
438,454
428,441
419,426
408,414
392,397
375,383
359,368
345,353
338,342
336,335
343,331
353,333
374,340
387,351
407,366
422,385
437,403
452,426
467,436
487,449
496,459
515,467
524,473
534,479
538,492
541,495
533,510
528,519
522,530
514,536
505,542
501,548
493,547
497,547
493,549
489,548
486,548
482,549
479,547
478,548
482,547
480,558
482,559
486,563
491,571
495,577
499,587
503,591
507,598
511,601
519,605
526,602
535,593
540,589
545,578
547,560
548,546
548,533
544,532
544,535
542,543
541,557
541,574
540,587
537,598
536,604
533,607
531,607
530,599
528,586
533,575
527,555
523,538
520,520
513,507
505,497
502,491
501,491
506,490
518,493
532,495
550,492
565,494
578,489
590,485
597,479
600,474
599,468
596,463
592,455
582,450
573,446
565,440
557,435
553,430
548,426
550,419
547,415
542,412
536,410
529,410
522,414
509,419
503,425
494,431
486,436
484,437
471,438
462,438
452,435
441,434
431,431
418,428
410,429
404,429
399,429
398,427
398,425
402,425
406,423
411,422
417,421
427,416
428,417
435,416
441,417
446,418
454,422
460,428
467,437
471,446
475,457
477,465
475,481
475,494
471,506
469,519
470,534
472,547
476,560
483,571
488,580
494,588
500,589
506,587
506,583
506,575
508,564
507,551
506,540
507,529
511,520
513,516
520,514
523,516
531,519
538,524
545,528
549,535
554,543
554,551
560,563
557,576
554,589
550,604
542,612
536,619
532,623
530,625
528,623
533,622
537,620
541,617
543,614
544,611
547,606
546,598
554,586
545,574
544,558
544,544
541,531
539,520
532,522
529,514
533,516
534,522
540,526
548,528
557,530
564,537
571,531
575,535
578,543
578,552
576,565
572,581
564,595
554,607
541,618
529,624
520,627
512,624
510,618
508,607
508,591
503,581
502,567
498,554
492,539
488,527
487,518
488,507
488,503
493,495
495,499
499,497
505,497
511,494
516,495
525,490
529,486
529,482
528,478
522,472
514,466
505,460
498,459
489,451
485,446
483,445
482,445
486,442
489,440
494,436
498,431
501,430
502,425
501,421
498,419
493,414
486,411
487,409
471,402
467,400
460,399
458,398
454,398
460,398
450,403
446,407
444,410
440,412
438,413
436,422
433,417
436,423
432,430
443,439
447,452
454,463
464,480
474,495
489,509
501,520
517,532
524,535
533,538
541,540
545,540
550,541
552,541
552,548
554,558
558,574
562,593
565,614
572,638
573,656
575,679
571,693
570,706
570,714
554,717
550,718
544,715
539,714
535,711
529,709
531,709
531,707
535,703
542,700
552,701
560,690
572,685
586,680
598,674
605,669
611,659
616,646
616,631
610,605
607,584
594,558
579,533
562,506
540,487
528,464
516,449
505,435
496,426
488,419
481,408
476,399
469,390
463,381
454,370
445,358
441,346
429,330
426,316
428,307
437,303
448,308
463,317
482,339
497,363
510,385
522,401
531,419
534,413
538,411
538,402
529,394
518,387
506,383
496,379
486,382
479,388
475,398
485,418
477,426
485,442
491,458
499,476
501,490
509,502
515,510
520,514
530,515
538,512
544,517
553,510
560,508
564,506
557,506
550,507
539,506
526,504
516,503
498,495
484,488
471,476
459,462
451,453
429,438
416,429
406,425
396,423
392,431
389,443
393,456
398,474
408,492
416,510
428,527
438,540
450,548
464,551
477,551
492,548
504,545
514,544
522,542
526,543
527,542
525,539
518,531
509,519
499,503
484,484
472,469
456,445
438,423
423,406
413,392
406,382
400,376
401,371
401,374
401,378
402,386
405,399
408,416
412,436
418,454
426,475
436,497
446,516
459,543
470,554
484,570
499,582
512,593
523,603
531,609
537,614
540,615
543,615
547,612
551,603
561,590
572,577
588,561
615,547
637,536
660,526
684,518
703,515
722,515
738,509
749,510
754,510
756,513
752,523
749,539
736,551
731,567
719,575
701,584
685,585
668,582
648,575
624,566
600,551
576,538
553,520
536,506
516,482
496,461
473,438
446,417
418,399
392,385
366,380
352,383
353,393
359,411
374,434
393,462
415,487
436,512
456,535
472,551
484,564
493,574
502,582
511,587
516,591
519,595
522,595
523,596
526,595
522,592
521,590
516,586
514,581
519,578
506,568
502,562
498,551
492,543
489,535
485,532
486,531
490,535
499,543
510,558
523,571
535,586
546,597
556,608
562,616
568,623
572,627
574,627
571,627
566,623
554,610
538,598
514,576
486,543
456,510
434,470
406,432
394,397
375,368
368,344
367,328
370,320
377,321
394,335
405,347
427,370
454,399
481,431
510,463
535,494
554,522
570,548
576,573
588,591
595,607
600,623
604,635
608,639
609,640
608,638
604,632
599,621
592,610
578,597
564,583
553,571
540,561
528,555
518,554
509,555
506,562
492,569
485,579
480,586
478,596
475,595
472,606
473,611
477,614
481,613
484,607
482,604
484,593
482,581
478,565
476,551
474,539
474,531
476,524
478,520
484,515
489,507
494,500
499,491
504,486
506,484
509,484
513,489
521,498
530,511
538,522
547,529
555,535
558,538
556,542
550,543
542,546
532,548
521,541
507,541
493,542
482,526
472,518
463,508
454,498
448,493
445,487
441,489
438,490
435,491
435,492
438,490
448,485
445,478
451,471
459,463
465,462
468,459
476,455
479,450
484,446
482,438
482,429
484,420
486,410
489,402
491,397
495,393
498,394
500,397
502,401
504,409
500,415
497,418
490,423
484,426
477,424
471,422
468,422
461,423
464,421
466,425
469,431
469,438
474,445
479,453
485,463
493,471
501,479
509,488
514,501
524,501
531,506
543,513
542,515
546,518
547,520
548,520
544,517
536,510
530,503
522,494
514,486
504,475
498,468
495,475
494,463
491,463
493,469
495,475
499,483
504,494
515,508
525,519
541,533
544,547
552,554
559,562
565,567
570,570
571,569
572,567
568,565
564,561
558,557
545,553
542,551
539,547
539,543
541,540
551,538
557,533
566,527
570,525
574,525
568,524
566,525
561,527
557,532
554,532
546,529
538,523
530,514
520,502
513,494
508,485
506,483
504,480
506,483
507,486
505,487
503,489
494,486
485,478
479,475
460,459
446,447
436,436
428,427
422,420
423,420
427,425
434,433
445,450
456,470
464,488
474,503
480,517
485,525
484,537
484,544
482,551
482,557
483,564
482,569
485,569
486,571
490,567
493,566
494,564
497,565
498,571
500,575
501,577
502,579
507,579
513,572
522,580
533,584
547,592
559,601
574,616
590,630
604,643
617,655
631,662
642,669
650,674
656,674
650,671
656,666
650,655
640,644
624,629
609,611
595,591
581,572
566,556
556,538
544,523
534,507
523,495
512,479
497,463
476,444
462,428
443,412
429,400
418,392
413,389
413,393
419,400
421,417
436,426
450,441
464,454
479,464
494,470
506,475
526,478
522,480
526,474
524,474
520,468
511,462
502,455
492,448
481,443
472,439
460,440
459,441
460,448
462,458
468,468
475,479
480,494
496,509
519,527
529,538
546,554
562,564
574,575
583,582
588,590
589,591
586,591
580,587
571,579
569,573
553,548
542,537
530,520
516,500
504,484
492,471
480,467
479,463
466,475
462,489
460,503
460,531
469,554
479,577
491,599
506,615
521,630
537,634
553,651
565,643
575,643
584,639
591,635
595,628
596,620
595,610
593,599
590,591
588,580
581,570
574,559
569,548
560,535
548,524
534,513
520,501
507,492
496,479
487,470
488,462
491,453
496,447
504,444
508,442
512,441
516,439
505,439
498,436
489,430
478,418
468,411
462,409
454,392
448,382
444,373
441,366
436,358
432,347
426,345
422,327
427,318
415,312
409,306
407,302
407,301
407,301
420,307
418,314
428,325
437,337
443,352
452,372
458,390
464,412
469,433
475,456
480,478
483,500
484,517
482,534
479,557
473,566
464,578
457,587
449,591
445,593
448,596
445,598
449,603
450,613
464,623
475,635
487,650
504,663
520,675
541,683
565,694
576,696
596,696
608,700
616,701
622,706
624,711
624,703
620,709
614,703
608,695
603,681
597,663
590,645
585,623
579,601
572,581
563,558
551,537
540,517
530,499
523,482
518,469
517,461
522,454
529,454
540,455
549,458
558,461
565,465
567,470
564,476
557,479
548,484
538,487
528,488
514,487
504,482
494,475
481,468
479,458
460,446
456,435
447,425
443,419
440,415
439,417
440,430
448,442
444,456
445,471
453,483
456,498
461,512
468,520
478,528
486,534
496,534
497,549
505,540
505,536
501,527
494,519
484,510
472,497
463,484
453,472
444,462
432,454
428,447
421,443
416,439
409,436
407,434
404,434
402,435
412,440
423,447
440,455
458,463
478,474
499,484
521,495
538,507
554,519
564,533
569,547
574,557
573,571
572,579
567,587
564,591
568,595
560,592
560,590
559,586
560,581
562,575
565,574
569,563
575,559
583,558
591,556
600,557
613,556
620,562
628,572
636,583
644,595
653,609
659,622
662,631
661,637
656,636
647,623
628,607
606,585
584,561
561,534
539,511
519,491
504,473
486,457
469,445
458,431
444,422
431,414
420,408
414,401
409,394
406,390
411,374
410,382
420,381
423,379
430,380
440,380
449,384
460,389
469,395
478,405
486,415
493,432
497,445
500,457
495,467
494,476
488,484
484,491
476,491
476,493
471,495
473,496
470,493
471,495
470,494
468,492
465,491
464,493
458,495
454,502
452,507
458,511
454,519
460,523
464,526
470,531
478,536
486,545
490,547
497,559
502,565
505,569
511,571
505,564
504,557
497,548
491,537
484,527
478,519
472,502
467,490
464,479
463,470
461,462
460,455
463,447
462,448
463,445
462,447
464,449
464,455
470,463
478,474
494,485
504,500
522,512
543,526
561,539
581,550
599,559
614,567
630,580
638,579
652,583
657,580
668,579
674,577
676,573
676,564
670,559
660,549
648,535
632,522
618,511
603,490
589,479
573,469
561,463
549,460
531,461
519,466
508,469
504,475
490,484
488,490
488,506
489,516
496,527
500,538
506,546
514,551
524,557
531,559
540,566
546,570
554,574
558,576
561,582
558,583
550,587
546,588
536,591
525,594
514,596
511,597
505,594
500,588
496,581
492,567
485,553
480,538
476,522
471,509
465,502
460,486
453,475
447,467
437,457
428,449
420,443
414,434
411,426
410,419
412,414
415,411
421,412
426,417
430,426
436,441
442,463
449,485
460,510
469,532
478,551
488,570
488,567
490,565
493,557
491,545
490,530
489,515
488,501
486,485
482,471
476,455
468,445
464,436
460,434
462,436
462,444
463,453
466,466
470,478
482,491
476,498
484,502
491,507
496,510
501,512
508,512
517,515
528,518
540,521
554,523
565,525
576,527
577,523
575,518
566,511
552,498
527,485
510,467
488,451
468,434
454,422
445,413
441,411
441,415
445,416
452,430
458,444
464,460
472,476
480,495
490,514
504,532
513,552
528,566
544,580
557,588
571,595
580,600
586,603
580,602
580,604
573,601
562,594
552,585
540,575
529,561
517,547
502,532
489,516
474,502
462,487
456,476
445,468
441,461
446,458
452,458
464,463
479,466
492,479
508,493
525,506
544,515
559,534
569,548
578,563
585,575
592,588
600,599
602,610
608,614
611,616
613,612
608,603
601,589
587,572
569,553
556,536
538,519
524,506
514,495
506,489
500,483
490,483
497,479
486,483
481,489
476,498
473,508
474,514
485,516
498,521
516,521
545,515
574,511
602,506
629,499
652,497
660,493
666,490
666,487
660,481
650,474
637,461
622,447
606,431
588,419
568,410
549,407
530,408
514,421
502,435
495,453
494,470
496,487
502,504
511,512
520,519
531,526
530,533
525,540
524,535
511,534
496,531
477,525
454,519
437,512
420,502
404,495
389,482
374,473
366,466
356,461
348,462
342,462
342,467
341,474
355,482
375,492
388,505
408,521
429,535
446,550
464,559
475,569
484,580
492,583
494,587
496,586
493,583
489,576
484,580
478,561
476,547
469,532
465,517
461,503
458,487
457,475
458,466
462,458
465,452
471,449
476,447
478,447
479,447
481,448
484,450
485,453
490,459
496,467
504,482
512,490
520,504
525,518
527,530
527,542
524,552
518,559
510,563
500,565
489,571
485,561
463,556
452,548
444,540
436,530
432,523
434,518
436,513
442,514
447,516
463,519
468,529
483,538
499,548
519,558
541,567
564,578
588,592
607,607
632,628
646,648
661,671
669,695
676,716
682,733
681,743
679,747
673,743
662,735
648,718
627,695
604,671
580,644
555,615
530,590
506,568
481,548
462,534
446,523
438,515
438,512
444,506
452,507
471,504
484,506
502,508
520,509
544,512
554,512
564,513
571,511
576,503
574,493
570,471
569,459
554,438
544,412
532,391
521,371
510,353
500,341
489,332
481,326
473,322
470,322
470,321
474,326
485,331
488,340
497,354
508,369
517,389
528,408
545,430
554,446
565,463
577,477
586,488
592,503
597,508
601,522
595,531
594,542
590,553
586,567
581,567
573,574
566,575
559,575
552,574
543,572
541,567
539,560
540,553
543,543
545,540
548,539
554,548
558,563
558,583
559,606
557,628
555,641
554,651
554,655
552,652
552,644
547,634
542,618
536,601
528,586
520,573
512,560
505,553
501,546
502,544
494,544
492,545
492,546
496,546
502,545
508,541
514,540
531,526
531,519
534,511
530,502
520,494
507,484
490,469
473,462
453,449
436,439
418,430
399,421
388,416
380,412
374,409
373,417
371,412
373,411
375,419
380,430
384,444
388,460
398,476
407,487
420,497
435,507
455,513
465,524
478,533
491,544
502,559
510,569
517,575
519,575
518,571
512,559
506,543
493,532
483,512
470,495
461,479
452,463
443,448
432,441
420,421
412,411
406,413
401,403
400,403
404,407
412,419
426,430
440,448
463,462
486,479
510,492
531,503
545,515
563,522
571,531
577,535
581,539
582,542
589,538
585,537
592,529
596,515
600,498
601,482
602,454
600,441
595,431
586,424
574,421
562,423
551,426
543,427
538,432
535,437
540,441
546,446
558,450
570,456
584,463
600,468
611,474
618,482
628,492
632,501
630,510
626,519
616,525
604,526
590,522
574,513
557,497
541,485
526,474
513,461
502,454
490,448
479,445
469,444
459,442
453,442
451,440
452,441
457,445
467,451
476,458
485,464
494,471
502,474
515,479
518,479
528,480
538,487
548,492
552,500
553,509
547,514
535,512
515,502
498,486
475,466
455,446
436,433
426,427
423,423
418,431
422,436
430,443
436,436
445,427
448,425
451,418
456,413
457,412
464,413
473,420
493,436
504,450
525,467
540,485
554,501
565,514
570,523
568,530
566,534
556,535
543,535
532,532
518,527
509,520
499,514
492,507
482,507
479,502
474,508
467,516
460,529
452,546
449,563
447,581
447,599
447,615
451,629
458,638
466,640
476,644
486,642
494,635
500,630
497,623
505,619
504,615
501,612
498,604
499,594
495,578
490,564
487,546
489,531
490,517
490,506
491,494
489,488
484,484
477,485
468,486
463,507
451,513
446,526
445,535
448,544
455,551
463,559
470,569
476,577
482,583
484,586
482,591
475,591
466,590
457,590
444,591
444,588
440,588
442,594
446,596
456,602
464,602
470,603
484,598
494,588
508,579
523,570
540,568
555,571
570,578
585,587
599,599
613,608
625,618
638,624
649,628
657,625
664,617
669,609
663,599
660,591
652,582
645,574
636,567
628,565
622,563
616,563
610,565
606,565
597,560
581,560
572,556
561,547
554,540
549,537
549,535
552,538
554,542
558,547
561,555
559,561
559,564
556,567
552,562
548,559
538,549
528,538
511,523
494,509
474,492
452,475
435,457
422,439
408,422
413,402
409,397
412,391
416,394
426,399
430,407
436,420
442,429
448,434
453,439
458,446
462,449
467,451
470,454
475,456
479,459
482,460
484,462
485,463
479,469
481,467
477,466
472,464
467,463
461,462
458,459
456,457
455,466
456,460
460,463
465,477
474,476
483,485
498,490
512,494
525,502
536,504
545,507
547,509
555,513
546,512
540,512
535,511
532,512
532,512
532,509
532,509
536,505
532,504
529,504
529,499
528,499
525,503
529,509
528,505
529,505
533,506
537,508
544,509
548,512
554,514
560,520
563,523
564,526
565,530
558,521
557,519
552,512
545,500
533,488
532,476
526,461
519,456
517,453
519,452
523,454
530,459
534,467
542,475
548,482
548,484
545,488
536,487
535,487
527,486
518,483
511,483
500,485
490,489
488,493
491,499
496,506
506,513
516,517
527,518
534,521
536,520
533,512
525,512
518,509
511,501
501,494
492,487
482,479
477,476
478,477
468,478
466,481
463,489
460,498
