A,B
486,549
478,550
473,554
470,564
467,558
470,557
474,554
482,549
489,544
496,541
501,535
501,530
503,525
503,517
499,513
508,511
513,510
517,513
526,515
531,519
537,522
539,524
537,527
536,533
532,539
530,543
528,543
526,541
526,531
525,530
525,524
524,522
520,522
516,526
510,534
503,539
503,546
503,551
506,553
510,554
516,552
524,549
518,546
516,542
513,537
508,531
503,526
498,518
494,510
492,499
492,489
492,479
496,471
498,469
511,464
504,467
504,474
504,482
502,487
504,490
507,490
512,486
520,481
523,474
522,467
528,466
517,463
506,463
494,469
485,471
479,473
475,474
480,478
485,485
492,486
501,495
508,505
512,516
520,525
526,533
530,538
534,536
540,529
546,527
550,507
556,498
558,495
558,496
554,506
548,516
541,532
532,544
524,563
514,578
502,591
494,598
479,607
477,610
458,611
451,612
446,612
446,621
449,617
456,623
466,618
477,614
488,611
498,599
507,591
512,581
518,573
521,564
522,556
524,550
527,543
530,534
530,532
534,528
535,527
537,530
536,534
536,541
537,547
539,551
542,555
544,555
548,553
548,550
549,548
548,545
545,543
543,543
538,538
531,536
524,530
516,525
510,518
504,512
499,503
496,495
493,489
490,483
491,477
492,473
495,462
507,465
505,455
508,450
510,445
509,443
504,441
498,439
494,436
490,438
488,438
484,433
484,431
485,431
484,438
484,439
483,446
479,448
478,451
479,447
479,446
481,446
487,448
495,454
502,465
513,476
523,491
533,502
543,512
555,519
566,522
574,523
578,522
578,519
577,515
571,512
564,510
558,509
553,512
549,515
552,520
545,528
539,531
535,533
531,535
527,534
525,532
522,528
521,531
517,528
513,529
508,529
500,527
492,527
484,526
475,524
470,519
465,512
464,505
463,496
466,486
469,473
474,461
476,450
481,436
480,435
480,434
479,435
480,441
484,443
490,442
502,440
502,433
506,434
507,433
503,439
498,445
488,452
483,458
474,467
468,459
468,458
468,455
472,454
480,457
486,462
496,466
502,471
511,483
518,491
523,498
526,505
525,507
524,508
523,507
524,502
524,497
525,494
523,490
522,487
516,486
509,484
503,483
498,492
495,479
500,477
508,474
514,471
520,469
524,468
524,469
522,470
518,476
510,482
506,493
502,503
502,511
506,518
516,523
512,528
517,534
521,538
523,544
523,552
522,559
520,563
525,566
517,570
514,573
510,573
511,573
508,572
502,569
491,568
478,566
464,561
452,562
440,562
435,562
438,561
432,558
433,554
438,550
428,549
425,549
416,550
409,554
400,555
391,558
382,558
375,555
372,551
372,546
377,539
382,530
387,526
388,522
390,522
389,525
386,531
395,535
402,541
416,543
429,545
442,543
456,550
464,543
472,543
479,545
486,550
492,551
496,559
500,555
500,554
502,547
504,541
508,530
514,523
520,515
540,510
556,509
570,507
582,509
596,507
611,506
624,503
636,502
643,499
649,498
661,501
653,500
651,510
650,513
652,519
655,522
659,523
671,521
667,520
670,518
669,514
666,513
666,512
660,515
656,518
649,522
640,529
634,535
626,541
621,543
616,547
610,548
606,545
604,545
599,541
597,542
596,542
588,539
581,539
574,535
568,530
559,524
543,518
546,512
539,506
537,507
535,495
532,491
529,487
527,484
524,482
527,482
526,485
526,488
526,492
524,496
522,497
517,498
514,495
511,499
510,494
510,497
509,507
510,519
515,536
512,549
516,561
524,569
530,572
540,577
547,569
553,559
552,551
547,538
538,524
523,513
512,502
497,486
483,486
468,482
458,481
453,486
450,489
448,492
447,499
449,504
456,508
473,512
474,514
486,515
501,519
507,516
513,515
516,515
517,512
514,509
508,506
501,501
491,495
481,489
471,482
458,487
450,485
445,474
443,472
444,469
447,467
452,467
459,469
465,470
480,472
491,478
504,481
516,486
528,488
538,491
542,493
544,498
544,500
538,506
536,513
523,513
514,522
511,525
511,529
514,530
520,532
526,529
530,527
534,523
536,525
540,513
543,507
548,501
556,499
555,498
552,497
547,492
538,494
524,490
510,484
497,476
483,465
472,455
464,447
458,437
455,431
456,430
465,423
458,431
457,437
460,443
460,451
459,459
459,466
461,478
468,486
472,495
484,503
492,509
499,512
508,510
516,510
517,517
517,507
525,508
517,508
511,508
507,507
500,505
495,506
493,506
492,510
493,520
488,527
485,537
480,546
475,554
470,557
468,557
466,557
472,549
474,545
476,543
477,541
478,542
479,544
478,548
478,550
476,550
476,552
474,546
471,540
468,535
464,534
462,533
457,530
449,537
435,541
425,543
411,543
396,543
382,542
370,543
360,546
351,555
341,555
326,565
311,573
295,581
274,591
252,599
228,606
208,609
195,609
194,603
202,599
224,590
225,586
238,583
248,582
258,583
268,582
275,578
285,572
293,561
301,555
308,547
317,540
325,534
332,527
338,522
344,515
350,506
356,497
362,487
368,475
373,461
377,446
386,427
388,415
392,400
399,393
414,388
454,385
510,384
591,383
680,385
767,387
846,387
916,389
978,387
1023,387
1023,381
1023,378
1023,377
1023,380
1023,383
1023,386
1023,384
1023,380
1023,375
1023,366
1023,359
1023,354
1023,351
1023,354
1023,362
1023,374
1023,391
1023,411
1023,429
1010,449
995,463
982,474
968,479
956,483
941,485
925,484
906,489
886,490
866,488
842,487
812,486
785,486
752,489
717,494
684,502
654,508
628,515
610,513
600,517
594,509
590,506
588,504
585,503
578,505
569,507
557,507
544,505
528,503
511,502
492,506
473,509
452,519
433,532
416,546
400,558
387,566
375,572
364,578
357,582
351,582
352,585
353,588
361,588
370,590
381,595
390,591
399,593
404,594
406,595
405,598
402,602
399,606
396,607
393,610
390,611
388,609
388,606
389,603
388,599
386,599
380,599
374,599
366,604
356,597
348,598
342,597
339,597
338,597
339,598
344,600
347,603
352,605
356,607
356,606
355,603
352,598
348,591
344,587
336,583
336,582
336,585
342,588
348,595
358,600
371,604
389,607
406,608
427,610
442,613
452,613
458,611
455,607
449,599
442,584
430,589
418,568
414,561
412,556
412,551
413,546
415,539
419,531
420,517
419,510
414,502
408,495
400,492
391,492
385,495
382,497
377,507
378,510
377,510
379,506
380,498
376,487
372,475
365,463
360,453
357,445
357,440
365,434
370,436
378,435
386,435
396,438
403,441
408,444
414,445
418,447
420,448
426,445
430,441
433,437
435,432
437,425
440,418
444,412
448,407
456,405
463,407
470,413
476,419
483,428
493,436
489,433
492,439
498,439
504,441
510,444
513,452
512,462
510,479
504,506
502,527
502,555
501,579
502,603
508,623
512,642
512,655
511,663
510,667
503,663
501,655
501,641
500,621
504,598
512,578
520,557
526,541
531,527
536,525
540,505
543,496
544,489
547,479
548,474
559,470
547,471
550,465
548,462
557,454
546,448
546,438
546,427
546,419
548,413
550,410
550,411
550,413
550,415
546,421
542,426
538,430
534,435
528,444
530,454
520,463
513,477
503,491
492,503
479,513
463,523
449,530
434,537
424,540
417,537
414,530
417,523
422,517
433,512
442,507
452,501
466,499
476,493
489,489
500,488
511,485
522,487
535,487
544,487
552,489
564,484
574,491
582,489
588,486
593,485
596,484
597,481
599,482
599,483
598,481
594,483
588,486
578,481
564,478
544,479
533,482
520,487
514,491
511,497
513,500
516,501
517,499
518,495
513,490
508,483
500,477
495,471
491,469
489,468
489,466
492,465
498,463
501,462
507,463
509,465
508,467
509,471
504,475
502,478
497,479
491,482
490,483
490,485
493,488
496,489
502,490
508,492
512,490
521,487
515,487
516,488
516,489
517,494
519,503
526,511
533,523
538,533
547,543
558,548
570,551
580,556
588,559
600,563
598,567
598,570
598,571
594,573
592,570
588,563
586,559
580,558
580,554
569,555
573,553
571,555
572,559
570,562
570,567
570,573
565,577
564,581
560,584
559,583
557,582
560,577
560,570
566,559
567,554
568,545
564,534
560,523
552,512
549,497
544,491
541,471
539,464
537,460
536,457
533,455
528,454
521,449
511,447
500,439
488,431
476,423
468,418
454,415
447,418
446,424
441,435
445,450
449,463
449,474
450,490
450,491
446,491
444,490
438,501
432,495
427,498
424,505
422,512
424,519
430,525
440,527
446,530
452,535
458,537
460,548
464,555
468,563
472,567
478,567
486,565
496,559
502,552
514,550
524,542
530,541
533,539
534,540
532,542
533,540
526,545
521,547
521,548
522,549
518,546
526,548
529,552
528,555
537,561
540,570
543,575
548,581
552,583
556,584
562,577
570,577
565,573
565,566
563,558
558,551
554,546
550,541
544,541
538,538
536,532
534,529
531,529
528,527
524,529
518,531
511,537
511,539
497,546
490,548
484,547
476,543
471,537
466,530
464,519
462,512
465,507
470,501
477,498
488,490
489,479
494,476
494,473
496,472
493,476
490,479
488,485
487,490
488,495
490,495
493,494
494,493
493,488
492,487
486,483
481,483
472,483
466,493
459,485
457,487
458,491
462,493
468,497
476,501
483,505
489,512
494,512
496,513
496,512
492,511
490,513
487,514
484,518
484,522
482,525
483,525
487,526
492,527
498,528
504,524
510,525
514,526
517,527
520,530
520,534
524,542
526,543
526,544
527,546
526,545
523,539
519,535
514,527
511,518
507,509
507,500
508,491
512,486
517,483
532,478
529,482
542,486
550,491
558,495
564,503
568,505
568,507
566,506
561,503
556,502
548,498
546,499
538,500
531,499
522,499
517,495
512,491
511,485
512,477
515,471
520,468
521,463
521,459
519,458
512,460
504,469
499,474
494,485
492,498
491,514
496,530
492,546
492,559
485,570
481,573
478,570
479,563
484,552
489,538
506,519
514,499
527,478
536,445
540,430
540,410
536,392
539,380
530,374
517,379
510,387
504,402
499,418
496,435
494,453
491,468
493,487
494,495
496,506
497,515
498,522
500,530
497,533
495,534
492,531
485,525
481,514
478,499
479,474
487,433
504,371
531,296
562,226
590,170
610,146
611,148
594,169
562,218
522,275
481,365
447,477
432,595
427,697
433,779
453,815
475,830
496,821
513,791
529,743
538,671
546,612
548,539
553,468
557,402
555,349
556,306
556,276
556,256
556,246
560,247
564,260
572,279
588,303
596,342
611,382
624,423
634,463
637,502
636,542
630,566
620,591
605,616
589,638
570,658
549,676
536,694
509,714
493,727
475,745
456,766
437,790
419,814
402,859
383,899
366,935
361,962
343,979
342,965
346,934
360,882
380,818
401,751
422,691
446,639
464,605
477,581
488,567
499,556
514,549
527,549
535,560
532,591
519,639
493,699
458,773
422,842
390,905
368,950
358,975
368,979
375,970
397,941
420,904
447,855
468,803
485,748
500,695
510,632
525,563
528,499
532,438
544,380
555,327
568,279
582,237
598,194
614,157
626,132
641,100
641,89
644,82
646,80
648,83
648,90
652,103
648,125
654,148
651,172
645,201
640,234
635,266
629,299
621,333
616,367
607,399
597,430
583,458
564,479
542,495
520,509
503,518
475,526
456,534
436,543
420,553
406,562
396,573
388,580
385,587
384,591
386,594
399,591
399,586
407,577
416,566
431,550
432,541
436,527
442,517
449,510
455,502
462,497
470,491
478,486
482,479
485,473
486,467
486,464
485,464
481,468
479,478
478,490
478,507
470,514
464,535
457,551
451,565
444,576
442,586
439,596
437,602
432,607
438,612
437,615
438,615
441,615
444,613
449,604
458,592
468,578
479,559
493,538
506,519
515,502
526,491
532,483
533,479
532,473
528,470
528,464
526,459
525,451
528,448
528,442
529,438
528,435
528,434
530,440
532,431
534,434
539,434
543,433
554,433
563,431
571,422
577,433
584,433
588,433
589,434
593,433
593,434
596,436
599,441
603,450
603,461
604,475
608,490
603,502
606,515
603,527
599,537
592,545
582,550
569,555
553,566
537,561
524,566
511,571
503,578
500,587
499,594
500,604
499,607
499,610
496,607
493,604
489,597
485,587
482,578
479,566
478,555
479,545
482,533
486,528
492,512
496,501
496,494
496,487
488,481
488,476
481,470
480,458
477,447
475,437
476,425
477,414
479,403
482,399
486,391
488,390
494,393
501,398
511,405
522,411
532,415
539,420
541,422
536,428
529,422
516,422
502,420
486,419
478,415
474,412
476,404
488,405
501,408
515,415
528,425
536,441
542,458
545,475
546,489
541,503
535,510
528,515
525,519
510,525
502,515
494,514
489,513
487,512
488,512
489,511
492,511
492,512
492,515
489,520
484,526
480,531
481,532
474,533
474,529
475,523
478,516
482,510
485,504
488,498
489,494
492,487
495,487
498,483
500,478
501,471
502,466
502,466
499,455
495,453
492,452
490,453
487,457
485,460
485,466
486,467
488,461
488,469
494,471
495,475
507,475
509,478
510,479
513,481
516,483
520,484
521,486
524,484
525,483
525,480
528,477
525,477
528,475
529,478
536,483
542,494
548,507
553,531
556,540
556,553
560,563
560,571
561,579
562,583
564,586
559,587
555,586
547,581
538,576
528,570
515,565
504,565
488,569
472,578
458,593
445,611
436,629
428,648
428,665
429,679
436,689
444,690
452,692
463,685
460,671
462,660
460,643
462,623
463,613
468,597
476,581
484,568
495,556
506,548
517,543
528,540
538,543
545,546
549,547
549,548
547,547
544,544
540,541
535,532
528,528
528,519
526,508
524,498
526,486
521,475
519,466
514,458
508,454
500,451
493,452
486,452
482,451
479,447
479,442
478,434
479,423
482,417
486,410
491,405
493,407
497,401
496,402
493,404
488,409
484,415
478,427
478,435
473,445
476,457
479,466
482,478
485,486
486,503
484,507
486,515
488,523
492,529
500,533
510,534
518,535
526,533
534,533
541,532
548,531
556,529
569,523
573,518
579,512
583,509
588,507
584,506
586,508
587,512
592,514
594,519
600,524
602,529
607,534
603,539
600,541
594,543
588,543
585,543
578,546
572,544
564,549
557,551
549,552
542,548
536,545
532,537
532,529
533,521
535,517
535,516
532,517
528,518
521,520
514,521
510,522
503,520
496,519
498,515
500,512
502,510
508,507
511,507
525,509
520,509
522,516
525,519
532,522
528,522
531,522
533,516
536,512
538,507
540,505
540,501
538,498
536,496
533,494
528,491
523,490
518,491
513,494
503,498
507,500
494,507
489,513
483,514
479,513
478,510
478,504
476,497
476,496
475,495
482,498
470,501
465,506
456,513
451,515
674,503
656,514
633,524
606,533
568,540
528,543
486,546
439,554
390,549
350,551
307,553
271,556
248,557
238,555
241,552
263,551
264,549
272,547
282,545
286,546
299,551
305,554
313,557
321,558
327,555
334,546
341,538
347,526
354,514
359,505
365,497
372,491
376,487
377,490
388,492
390,495
395,501
404,506
420,505
454,504
508,497
571,494
640,487
705,479
763,473
814,467
859,458
904,448
947,438
988,423
1022,413
1023,401
1023,390
1023,385
1023,379
1023,377
1023,375
1023,375
1023,376
1023,389
1023,383
1023,384
1023,387
1023,391
1023,397
1023,408
1023,425
1023,450
1023,478
1023,510
1023,541
1016,570
1000,587
982,611
961,625
938,629
912,629
884,628
854,623
826,613
795,604
765,592
737,585
708,578
678,573
649,567
623,561
597,557
580,554
564,551
551,549
538,548
528,548
517,548
502,549
486,550
470,548
449,548
431,543
411,544
395,540
381,534
373,528
368,525
368,523
367,523
372,530
382,537
387,546
392,556
394,564
396,571
398,575
400,580
401,583
407,585
410,589
411,582
409,577
399,567
395,552
389,537
382,527
378,512
372,508
367,512
370,524
371,541
374,563
377,582
378,600
379,615
376,628
374,638
367,645
366,651
365,652
368,650
371,645
376,638
379,627
381,614
378,603
387,584
380,567
379,550
382,532
383,517
386,506
388,498
393,491
396,490
402,490
412,492
420,494
427,496
433,497
437,497
441,493
443,489
444,479
446,471
446,467
446,463
446,463
446,466
451,471
453,479
459,487
462,498
466,509
477,521
463,530
460,535
456,543
450,549
445,554
442,561
438,565
432,564
428,565
425,557
423,551
424,543
428,532
436,526
446,515
457,512
466,513
481,504
494,501
502,498
512,492
520,488
527,482
531,475
536,469
540,462
532,463
530,464
526,462
522,459
520,462
512,451
507,449
500,449
494,453
499,460
487,460
484,463
486,460
488,454
490,445
492,436
490,430
484,427
475,429
471,426
465,436
453,436
444,439
436,444
429,447
426,452
428,451
434,449
444,439
460,415
477,372
501,311
528,243
553,181
570,140
575,129
564,151
538,202
506,275
470,361
440,452
417,534
406,605
402,648
408,667
418,664
430,642
441,610
459,567
472,518
484,468
493,421
499,382
504,351
505,330
500,322
504,323
498,330
494,343
491,357
490,373
494,384
504,399
523,414
535,429
556,444
574,459
590,477
601,494
608,512
610,529
609,542
602,557
592,571
580,586
567,599
553,611
539,626
525,637
515,648
506,660
501,671
497,685
494,697
491,708
488,719
482,729
474,735
473,738
466,741
454,742
449,740
448,740
450,740
460,743
467,742
478,743
492,745
509,744
524,743
538,743
552,740
561,735
568,734
575,733
568,725
564,719
560,713
556,706
555,699
552,694
548,690
542,687
532,685
520,683
504,678
485,669
468,654
456,638
447,620
445,599
452,579
453,566
460,554
466,545
472,534
472,526
472,519
468,508
477,494
469,487
474,472
482,458
492,443
500,427
512,412
520,399
526,390
532,383
538,376
543,371
547,367
552,365
555,359
560,355
564,346
568,339
571,327
574,313
574,298
571,280
572,263
564,245
561,230
560,213
554,201
549,191
546,183
543,179
543,178
542,181
542,187
540,194
534,202
527,209
516,219
505,228
493,238
482,251
474,263
468,276
465,289
467,301
468,313
468,323
471,338
475,354
478,371
481,391
489,411
492,435
499,459
506,483
511,507
515,539
519,570
517,602
519,636
518,664
517,687
514,705
511,715
508,725
508,735
500,733
495,732
493,731
491,734
489,714
486,713
480,709
483,695
482,689
481,682
484,678
485,671
489,666
490,655
500,643
498,637
496,627
491,617
488,607
487,598
476,592
472,585
470,578
466,579
462,578
458,579
458,578
450,583
450,584
450,591
454,601
461,602
470,614
494,614
488,617
493,612
501,608
508,605
510,598
511,593
522,591
518,593
523,593
529,590
536,591
543,586
550,574
556,561
560,547
562,529
560,513
558,494
553,482
550,470
548,455
550,443
549,435
552,430
558,429
562,431
566,438
569,444
571,452
570,458
561,470
559,475
555,478
547,479
540,478
537,478
533,477
528,474
527,472
525,471
523,471
516,477
508,482
498,487
486,492
469,495
463,501
454,506
450,513
448,526
447,545
444,565
442,593
435,604
427,627
419,625
412,633
412,631
413,627
417,620
424,612
429,604
436,595
442,591
450,585
460,581
472,575
481,566
493,555
503,543
513,534
522,525
530,512
538,507
544,498
550,489
551,478
551,469
548,461
547,459
546,456
553,454
552,456
556,457
561,463
564,470
568,484
569,498
571,514
573,518
572,527
573,527
571,526
569,520
568,516
566,512
563,512
565,511
564,512
559,514
563,519
558,521
554,526
548,531
542,533
536,534
533,534
528,532
523,530
516,532
509,534
502,539
494,543
485,546
478,545
469,540
463,534
458,527
447,519
444,511
440,509
435,512
434,512
435,518
437,522
439,527
440,527
437,530
435,527
428,526
422,525
411,525
412,527
408,527
406,530
402,527
409,525
391,517
381,513
365,506
346,513
328,514
312,516
300,515
295,512
297,503
306,493
318,483
337,476
352,467
367,464
384,461
402,460
421,459
440,456
458,455
478,454
498,454
512,455
528,457
543,453
557,450
568,446
584,443
592,443
600,447
606,453
610,462
612,471
617,481
624,501
636,500
648,512
662,513
673,513
680,512
684,508
682,503
676,501
670,497
660,497
653,498
651,500
650,501
653,506
658,504
660,513
671,504
668,504
664,498
666,489
664,481
657,472
649,467
639,465
627,463
617,465
606,464
597,463
595,458
596,450
596,451
602,453
610,459
619,471
626,487
626,501
627,517
622,527
614,535
601,535
589,531
574,522
558,512
538,501
522,491
507,483
497,479
490,477
486,476
484,476
476,474
476,480
470,483
465,487
457,487
455,484
454,478
452,471
450,460
450,451
445,445
451,439
453,437
465,435
460,440
466,439
471,439
473,439
477,438
479,437
478,438
476,439
476,443
472,448
479,454
477,465
480,479
484,494
490,509
497,522
503,532
506,541
508,545
508,548
513,546
496,546
492,543
484,548
475,546
472,549
473,547
474,554
480,554
491,555
502,559
515,564
524,568
528,573
535,576
533,573
529,581
524,570
525,562
517,556
520,550
526,543
532,538
536,532
539,525
538,518
540,503
534,496
533,482
530,471
526,463
521,460
513,462
502,466
494,478
484,498
480,504
480,519
482,535
488,549
496,563
503,574
508,584
510,591
511,599
511,605
513,613
516,619
518,626
521,630
524,631
524,632
523,626
514,623
525,612
514,598
505,585
504,574
508,566
511,563
513,564
513,567
508,575
504,581
492,584
479,587
465,588
451,586
438,583
428,582
420,577
418,571
416,562
420,551
426,537
441,526
443,507
442,500
445,491
438,487
434,486
427,486
420,496
420,492
422,495
425,499
431,499
438,498
444,504
454,503
454,502
460,505
468,505
477,507
488,508
499,506
500,506
501,503
498,502
498,500
495,490
493,492
490,483
487,476
487,470
493,463
484,460
482,457
486,453
491,453
495,454
500,461
505,471
511,485
518,502
526,518
533,534
538,545
548,550
545,557
544,556
542,551
540,541
536,529
535,513
531,500
530,485
527,471
523,463
520,454
521,443
512,440
504,436
502,436
495,433
488,437
482,439
475,438
477,436
466,433
465,427
464,422
463,418
464,415
459,412
468,412
470,412
475,412
476,413
480,415
482,415
484,419
486,419
489,418
499,418
489,418
487,424
482,434
478,444
475,459
474,472
475,483
480,489
488,493
497,493
505,493
512,489
517,491
522,490
524,490
527,490
530,494
533,499
538,503
542,512
548,518
550,523
553,526
556,523
556,520
556,524
557,521
549,525
552,523
547,520
537,523
527,526
514,531
502,535
488,539
476,544
473,546
473,550
475,556
487,555
499,558
510,560
519,563
528,566
534,566
541,567
545,566
547,563
549,559
549,563
551,551
553,547
554,540
557,534
556,527
554,523
552,520
547,521
546,524
546,532
546,543
552,558
556,572
562,585
565,596
570,602
573,607
576,611
588,608
582,610
580,610
578,612
573,614
567,613
561,614
557,613
551,609
547,605
541,599
530,598
525,589
511,580
500,579
486,576
472,573
460,570
451,566
446,559
443,550
444,540
448,528
455,520
465,514
474,510
486,509
496,508
501,507
511,505
520,502
528,496
534,490
537,484
535,477
531,469
527,459
521,452
511,444
504,439
497,434
488,431
488,437
475,441
470,446
466,451
463,457
463,459
463,458
463,452
463,443
461,431
460,419
460,411
461,409
464,414
473,432
478,441
484,458
492,471
496,482
504,490
506,489
505,487
502,487
495,486
489,485
483,489
482,494
484,501
490,510
499,516
510,522
519,525
526,524
531,520
534,514
536,502
535,487
530,469
536,450
536,431
540,416
547,407
544,394
548,387
556,382
553,376
552,370
546,364
539,359
532,355
522,353
517,349
521,351
512,351
514,359
518,371
520,389
521,411
522,438
523,461
524,475
526,493
528,499
531,503
532,505
532,508
530,515
528,523
524,528
519,543
514,554
512,565
513,577
514,588
513,598
514,606
520,611
518,619
516,629
511,629
506,643
498,649
491,655
486,656
484,657
485,654
490,648
493,642
500,634
505,628
508,619
512,612
514,606
515,599
512,596
515,587
514,582
511,580
510,571
510,568
513,563
516,558
520,550
523,542
526,532
528,522
528,515
528,511
531,507
534,508
544,512
541,517
543,522
546,528
545,535
544,543
540,549
539,555
534,558
534,559
533,555
530,556
540,541
531,531
533,521
529,510
525,502
518,497
509,495
499,499
491,506
478,515
473,525
465,535
459,543
456,548
453,546
452,538
450,527
456,517
460,503
463,495
458,493
460,491
462,491
465,494
469,496
472,498
474,496
469,494
475,490
474,482
474,474
475,469
480,465
483,462
489,462
496,464
504,470
510,473
518,477
523,483
527,487
530,491
528,495
528,499
524,501
519,502
513,503
509,507
506,507
505,507
505,512
508,512
514,520
520,526
531,529
540,532
548,532
556,529
562,525
568,521
575,518
579,517
581,515
584,512
586,513
586,514
584,517
580,528
579,528
574,537
573,549
571,559
568,569
562,581
558,589
556,595
548,596
551,596
541,591
539,587
536,581
535,574
536,568
537,562
536,560
532,557
529,557
524,555
518,563
510,552
505,558
497,560
491,561
483,561
480,558
477,556
479,549
483,542
490,533
495,523
499,512
502,501
501,492
500,482
500,471
502,463
499,451
500,439
501,427
500,417
496,407
497,395
486,391
480,384
473,382
469,374
462,370
461,371
457,370
460,371
462,371
464,372
465,377
465,384
466,390
462,400
461,405
459,416
458,417
458,415
462,413
468,411
478,414
490,422
500,432
507,447
511,461
513,471
515,479
516,489
515,502
516,514
519,530
515,550
512,567
513,582
511,594
510,606
509,605
510,617
511,620
511,620
514,618
516,612
520,604
522,595
524,583
526,574
528,565
528,556
529,549
528,543
524,529
520,528
513,523
506,519
504,518
496,519
492,522
496,529
492,524
495,523
499,519
504,517
505,515
508,513
511,512
506,520
509,516
508,518
509,518
510,519
509,519
508,519
504,516
501,520
498,523
499,532
489,534
484,538
481,545
476,535
472,530
466,520
461,508
457,499
456,490
458,485
460,482
464,477
467,476
469,475
470,474
465,473
463,472
461,472
462,470
469,471
470,471
474,472
484,470
494,469
504,468
510,468
516,470
514,472
520,475
518,481
517,486
509,487
504,498
499,503
492,512
490,515
492,518
496,519
496,522
508,522
513,526
517,530
522,532
526,536
530,539
536,542
541,540
549,538
553,537
560,534
562,527
565,527
569,527
568,526
565,527
564,527
563,524
561,519
560,513
560,506
560,499
560,493
560,486
560,479
557,470
554,461
552,453
549,447
551,444
557,450
561,448
568,457
574,460
572,470
566,475
556,485
542,492
528,499
514,507
503,516
496,524
486,526
479,533
472,538
465,532
460,544
458,547
456,547
456,547
458,546
457,543
457,547
454,549
456,558
456,567
457,572
462,579
461,584
460,585
456,601
450,607
444,613
440,619
437,619
439,615
445,607
453,599
464,591
474,582
487,573
496,569
505,543
508,537
510,525
510,518
505,512
504,510
498,507
496,502
495,498
495,492
497,483
501,473
504,468
507,463
508,462
504,465
506,469
507,473
509,476
514,477
520,479
530,479
540,481
545,484
552,489
550,495
548,501
546,508
543,512
544,512
544,507
552,503
554,497
561,491
565,488
569,488
570,492
570,499
570,507
568,518
560,526
552,532
541,535
529,537
523,536
520,534
520,527
522,529
527,526
528,526
528,527
526,526
523,524
517,522
510,524
505,514
502,511
499,505
500,500
502,493
507,483
512,473
515,462
520,451
522,436
523,431
523,427
520,425
513,428
508,432
501,438
496,457
496,460
498,470
501,479
505,486
509,491
511,495
508,495
511,499
514,502
514,506
514,509
511,510
511,510
508,509
507,503
504,499
502,495
501,493
503,493
503,495
504,500
504,506
504,513
502,520
502,525
500,527
498,526
500,520
494,519
490,512
488,512
489,512
488,512
489,514
490,518
492,518
494,514
495,516
496,512
497,509
498,506
498,506
500,507
498,516
505,514
508,515
517,514
512,512
509,508
511,505
515,499
505,495
504,490
505,487
508,487
512,482
516,489
517,490
517,500
518,497
516,499
518,496
519,499
522,492
524,485
528,479
526,473
525,473
523,476
516,483
514,496
511,511
511,527
513,543
516,554
521,563
521,568
524,569
527,566
526,559
528,548
530,536
533,518
538,499
527,485
523,471
516,462
505,457
492,454
480,457
470,457
458,459
448,460
442,459
437,461
436,463
441,471
448,481
460,491
484,496
485,508
490,512
495,512
493,511
487,507
478,513
467,507
459,512
452,519
446,525
446,531
450,533
457,533
468,531
483,531
497,529
511,529
526,530
536,533
544,535
549,533
555,531
558,530
556,523
557,519
556,523
556,524
557,527
558,537
562,539
565,546
569,548
568,553
565,556
559,559
546,562
531,567
512,574
494,579
476,587
460,596
448,602
439,605
435,603
437,598
443,591
451,574
458,558
481,541
498,527
518,517
540,510
560,510
579,510
592,514
600,516
601,522
596,526
588,532
578,534
573,528
580,512
595,486
616,456
640,423
660,402
677,402
678,419
671,446
652,487
635,523
616,551
600,566
585,570
575,565
565,553
554,538
544,523
532,510
520,501
509,493
500,490
493,490
490,491
491,495
489,503
487,516
485,531
482,550
476,569
471,587
466,603
456,619
456,623
458,628
459,627
464,627
468,626
472,628
478,631
478,639
480,644
480,648
482,646
486,642
492,633
496,616
498,599
500,580
497,567
492,541
485,526
477,510
471,505
465,482
467,469
465,456
466,446
465,439
465,437
466,441
468,448
472,465
478,476
485,489
490,501
494,510
496,514
496,517
492,516
490,515
488,515
486,515
488,518
492,523
500,530
512,536
525,540
535,539
547,536
552,530
556,519
555,511
554,501
554,492
555,479
556,468
557,455
557,441
554,429
553,415
553,409
556,403
559,400
564,400
570,403
575,407
579,411
580,417
580,421
579,433
577,434
575,441
573,448
570,456
562,459
556,462
549,461
544,462
543,460
541,458
543,458
544,454
543,447
541,441
532,428
530,418
524,406
524,395
526,389
528,385
528,385
528,387
530,393
522,397
520,410
510,407
503,410
502,410
499,406
496,403
493,398
492,398
498,403
494,405
497,412
501,419
508,426
510,435
512,437
515,451
517,459
521,467
523,474
526,481
528,487
535,495
531,494
531,496
527,498
521,502
512,506
502,512
489,519
476,521
462,526
452,529
440,538
444,540
430,551
437,546
431,548
432,559
431,562
442,565
447,565
450,566
453,565
458,565
461,565
468,567
466,565
466,566
464,566
460,564
455,562
449,557
445,550
442,540
441,532
442,523
445,518
449,516
453,519
462,519
468,521
475,522
481,520
486,515
487,509
486,511
481,502
478,501
474,506
471,513
472,523
476,539
485,553
496,567
511,582
527,600
537,602
542,609
544,615
542,616
532,623
527,629
508,629
496,627
485,622
476,614
470,601
470,586
472,577
476,565
488,555
493,546
501,539
508,535
512,534
514,533
512,518
508,514
503,510
494,507
481,504
474,500
473,495
484,487
489,480
493,475
506,472
517,474
530,481
540,495
552,512
560,527
565,540
565,550
560,555
552,556
542,555
533,551
523,545
517,535
513,524
513,513
516,502
524,495
