A,B
520,475
532,474
544,474
549,478
552,481
553,485
544,489
538,488
531,487
523,479
518,470
512,460
512,446
508,436
509,431
508,426
507,426
507,431
510,440
516,450
524,456
532,466
539,474
548,481
552,484
556,490
557,486
552,490
546,488
536,492
526,485
509,483
492,483
474,481
466,476
454,472
449,467
447,457
447,449
448,442
451,439
454,438
451,445
461,451
468,463
482,477
488,490
500,503
511,514
522,527
528,535
531,546
530,553
526,556
516,557
503,555
489,551
474,545
463,535
454,529
446,512
443,504
440,499
438,487
442,484
446,485
455,490
466,501
481,515
498,533
515,554
532,577
548,599
560,622
571,642
580,661
589,677
588,681
588,685
584,687
584,673
575,660
566,640
556,624
542,602
531,581
516,562
510,543
496,527
488,509
482,487
479,482
479,472
482,467
488,462
492,461
497,466
501,460
506,460
506,460
508,457
508,454
508,448
509,442
508,442
510,432
514,426
512,431
514,417
514,415
514,414
515,416
517,418
522,413
532,385
546,338
564,275
584,210
605,162
622,143
631,147
630,164
619,176
602,195
577,207
551,217
529,228
508,239
500,249
495,259
496,290
497,318
502,367
509,433
516,503
525,571
531,633
538,685
544,729
552,766
555,794
560,821
560,837
558,845
554,846
548,844
542,835
533,823
526,810
515,794
506,778
499,762
490,749
486,734
486,722
488,713
492,703
498,695
504,687
511,679
513,671
517,663
522,654
524,645
524,639
528,632
529,627
527,623
523,618
518,613
511,606
506,599
500,592
503,588
494,579
499,571
510,564
528,559
552,555
579,555
609,555
637,560
660,566
676,575
688,584
695,590
690,599
680,605
668,607
653,611
631,614
609,614
585,614
564,612
544,610
527,606
515,600
505,596
496,594
484,589
473,587
459,586
448,583
435,582
424,581
416,576
409,574
403,573
394,570
385,568
377,562
368,553
364,542
354,524
353,506
351,487
353,471
353,457
352,450
352,447
351,449
349,458
353,462
354,476
358,483
366,487
389,487
394,484
415,476
437,466
462,450
484,436
504,420
522,406
533,394
539,385
536,379
529,373
520,367
508,363
498,360
491,360
482,360
480,366
478,374
476,388
478,404
481,422
489,438
496,457
500,471
506,485
509,495
509,506
510,515
510,524
508,530
506,531
500,527
497,518
492,505
488,487
482,467
477,449
474,430
476,414
476,401
480,393
482,389
487,390
488,401
493,404
493,411
495,421
497,431
500,441
500,459
503,463
504,476
506,490
508,503
510,514
514,525
517,532
520,534
520,535
522,538
514,527
508,519
502,512
499,505
495,499
494,491
491,485
491,481
492,479
492,480
494,487
498,493
501,504
522,513
525,523
536,534
546,547
553,559
558,571
562,578
567,581
566,581
566,573
572,566
570,543
571,534
570,522
571,510
568,499
569,487
563,483
559,478
553,477
544,481
543,480
540,485
538,492
532,499
540,511
540,521
543,532
546,540
546,547
543,550
542,551
536,547
532,543
527,539
523,535
520,529
520,524
516,522
510,519
514,516
513,515
510,517
508,513
509,512
510,511
514,512
519,517
525,522
525,522
533,533
533,541
532,543
530,543
525,538
517,531
510,520
504,510
496,497
486,482
487,473
484,465
483,458
488,455
486,446
488,442
497,440
503,439
510,442
523,447
526,459
534,473
539,485
545,495
550,505
552,508
551,508
553,505
539,503
529,497
517,487
505,487
493,484
484,484
475,479
470,471
472,460
472,447
482,439
496,426
504,423
512,426
519,431
523,442
524,456
524,467
520,479
513,491
503,499
491,504
484,506
465,513
452,519
443,533
438,535
437,546
439,560
444,577
448,594
453,617
465,643
462,678
465,723
466,780
472,850
459,935
452,1023
448,1023
447,1023
449,1023
456,1023
471,1023
480,1023
493,1023
502,1023
516,1023
525,962
533,889
540,818
546,749
551,684
554,626
555,574
555,533
555,498
555,469
560,449
565,429
570,411
578,395
585,377
594,361
596,347
601,335
602,325
599,316
593,309
584,305
570,296
555,292
542,283
528,276
516,265
507,255
497,244
497,234
494,226
492,223
494,225
500,224
500,231
504,237
507,239
510,242
512,242
512,238
511,234
511,227
508,218
508,209
509,200
509,193
517,190
516,188
522,191
528,197
534,207
540,219
545,233
552,249
560,263
565,281
572,297
579,315
584,332
584,351
589,370
584,384
578,409
566,427
552,445
536,457
520,474
502,475
488,481
476,485
473,487
475,491
478,494
486,495
492,497
498,502
504,506
508,513
511,527
513,531
514,542
517,553
525,567
520,575
519,587
516,599
508,609
496,619
484,623
469,623
456,620
441,613
432,606
427,601
424,598
427,593
433,594
446,599
461,607
479,619
500,632
520,644
544,661
548,669
558,675
561,680
559,678
553,676
545,667
538,661
528,647
522,634
516,622
515,601
512,582
512,558
509,538
507,516
504,497
499,479
492,463
486,451
480,442
476,438
472,435
469,437
470,445
461,446
459,454
453,459
446,473
438,469
432,474
424,477
416,476
410,473
405,469
397,459
399,448
400,437
403,427
409,418
418,408
426,410
438,413
450,418
460,434
469,450
478,466
485,483
490,501
493,514
496,527
495,540
494,547
491,557
484,563
483,568
480,567
475,568
477,566
477,561
479,555
483,550
488,543
494,538
508,532
514,529
524,524
536,519
548,517
559,514
569,517
576,519
581,521
597,524
590,525
594,521
596,515
595,511
592,505
584,502
580,501
574,501
570,500
568,502
569,503
573,508
581,514
581,521
589,527
595,538
604,543
612,554
622,561
635,564
639,569
644,571
653,567
641,563
636,551
621,537
613,522
600,507
583,492
568,483
549,478
537,488
520,482
509,491
498,509
492,522
490,538
492,552
496,565
504,575
511,587
524,595
524,606
532,615
538,621
544,627
546,626
547,620
544,611
539,599
530,588
520,575
507,563
496,551
488,537
478,525
473,512
466,502
464,494
458,486
464,489
466,491
472,494
483,501
485,502
492,506
496,507
503,503
501,505
499,502
496,499
492,492
484,486
476,481
472,480
456,472
447,470
438,464
433,460
428,456
428,452
431,449
435,447
445,449
452,460
464,454
476,458
486,462
496,467
503,474
508,478
511,483
516,483
518,489
526,493
530,498
534,506
538,516
536,528
535,537
528,548
521,556
515,562
508,569
504,574
501,576
496,579
493,579
491,575
489,570
485,563
483,559
482,557
482,554
484,552
487,551
495,550
489,549
488,548
485,543
481,535
476,527
472,519
466,510
460,501
452,494
452,489
450,484
446,485
444,487
441,487
440,491
440,494
445,497
461,501
464,507
474,507
488,515
501,519
511,522
521,523
528,521
534,522
540,521
544,519
549,520
552,522
550,524
546,524
540,526
532,525
525,526
515,527
512,529
512,527
512,527
516,524
519,519
526,513
533,507
543,500
548,500
556,492
559,491
560,493
559,497
564,498
551,505
548,508
542,511
538,513
536,513
542,512
533,512
533,511
532,509
535,504
538,502
537,499
538,495
536,494
534,495
533,498
536,507
538,517
540,533
551,534
546,545
545,556
544,564
541,575
536,585
535,591
533,596
531,597
528,594
523,591
517,585
511,577
506,567
500,558
498,550
500,542
507,537
514,533
528,529
543,531
556,530
572,531
582,533
592,533
596,539
594,543
588,549
580,551
569,553
565,551
546,549
532,543
518,532
503,517
484,498
466,476
448,453
438,431
423,409
415,394
415,381
417,373
422,369
437,370
434,375
437,384
438,396
438,409
435,422
431,437
428,452
426,465
424,475
422,478
420,484
420,482
420,479
422,472
427,470
432,468
440,466
450,466
462,469
474,473
483,481
499,498
509,501
522,513
534,527
541,534
547,545
555,554
554,563
554,568
555,569
554,565
553,557
554,548
552,546
547,535
539,531
523,533
515,527
504,527
492,525
484,525
478,522
475,519
480,515
489,511
504,506
520,500
541,494
560,489
578,486
590,487
596,491
597,498
592,510
585,519
577,526
563,530
562,535
556,537
550,540
545,535
538,525
530,519
522,510
512,495
504,483
493,476
488,455
483,446
485,437
486,434
491,433
496,437
507,444
514,454
516,463
518,476
516,485
511,495
503,500
494,502
486,501
478,499
470,495
465,493
459,497
461,493
460,495
461,498
463,500
465,505
470,507
477,508
483,510
488,511
509,512
521,514
533,519
542,515
548,516
552,515
552,512
549,510
548,502
538,494
533,485
524,470
519,462
511,452
501,434
492,427
486,417
479,412
473,411
474,415
475,420
481,433
500,447
506,461
518,477
532,493
543,508
550,520
556,531
556,539
555,543
554,547
548,543
547,540
544,537
544,536
544,537
546,539
548,542
546,544
548,545
549,544
550,539
554,530
560,522
567,512
576,505
587,501
594,495
599,495
607,495
602,497
598,497
589,499
574,493
555,494
532,494
507,495
484,496
464,500
444,502
432,503
420,503
418,502
405,501
399,499
394,500
390,502
391,502
395,503
401,506
406,508
416,508
424,507
429,507
436,511
439,515
440,524
440,535
438,547
435,557
430,566
424,565
416,577
410,579
406,578
401,575
412,576
409,568
416,565
424,559
430,554
443,547
455,543
466,540
481,541
496,543
509,551
524,561
538,569
549,579
559,591
566,587
572,584
575,575
577,562
576,547
574,529
560,515
562,497
554,486
548,473
544,463
547,452
550,439
556,430
564,423
572,417
580,419
586,424
592,431
597,439
601,459
600,461
602,471
597,484
588,495
578,505
567,514
554,520
544,527
532,530
523,532
515,532
510,532
505,533
506,533
508,534
512,543
513,543
518,551
525,559
534,569
549,578
553,586
564,593
574,591
584,600
593,601
597,602
598,601
593,598
586,594
580,589
575,585
575,579
574,577
578,575
584,571
586,564
591,563
594,559
589,555
584,550
576,547
566,544
556,544
544,543
530,545
516,545
504,546
486,546
472,546
460,546
447,543
437,542
427,540
420,535
414,528
409,520
409,506
410,495
412,479
409,467
417,456
416,449
420,446
417,444
416,441
418,440
420,435
425,428
430,416
438,415
444,411
451,411
454,409
460,412
458,423
456,417
450,420
446,423
440,423
436,427
434,431
435,437
435,446
438,459
443,469
447,483
455,496
462,508
472,518
481,521
491,531
498,536
508,535
510,541
518,543
524,543
528,546
530,546
530,544
536,548
524,540
520,535
514,530
511,522
510,515
507,512
515,501
521,496
530,499
535,494
543,495
548,501
548,507
556,515
556,520
557,525
558,526
552,530
549,530
546,535
539,527
533,525
526,523
517,522
509,519
501,518
495,525
491,514
491,510
494,509
499,507
507,507
517,509
532,513
548,517
560,525
580,530
596,539
609,553
624,567
624,582
627,598
624,606
618,614
609,616
597,610
585,600
572,583
560,566
550,539
540,515
533,487
525,461
519,438
521,415
507,399
508,392
509,392
514,397
524,406
534,418
546,436
563,453
567,472
573,490
575,506
576,518
572,525
568,527
563,525
556,518
552,510
544,501
536,490
524,482
515,477
502,474
482,477
474,477
462,483
454,486
452,491
456,495
464,500
474,502
485,503
497,503
500,505
509,507
507,512
504,512
495,519
484,522
472,526
461,530
451,526
441,530
435,531
432,530
432,530
434,526
437,522
446,519
454,516
463,517
473,533
480,538
487,555
493,573
492,591
498,609
497,623
498,631
501,635
501,637
504,632
504,627
508,612
504,598
500,583
493,571
488,557
479,543
477,531
476,520
484,513
484,507
493,504
500,501
510,502
518,506
522,511
526,519
530,530
533,541
536,551
543,561
534,564
529,565
523,566
514,565
501,563
494,559
486,557
478,551
474,545
472,539
470,531
470,524
471,527
474,511
476,506
482,504
489,503
497,503
508,503
520,504
529,504
540,504
546,505
555,509
552,515
548,524
543,534
537,546
528,555
525,567
510,570
501,573
492,574
487,575
482,566
479,557
478,547
478,540
481,531
481,523
488,513
495,503
505,490
511,476
519,458
530,439
536,419
541,398
542,382
540,367
536,358
531,351
527,352
523,353
517,355
513,359
510,364
506,370
502,376
502,386
501,398
503,409
507,420
510,431
514,443
520,450
525,455
531,458
535,460
537,455
538,458
537,455
534,455
529,454
522,455
513,456
506,458
495,460
486,464
479,466
475,469
474,471
473,474
478,485
484,481
490,486
497,493
508,500
516,507
528,517
537,525
544,534
548,543
550,549
550,557
547,561
542,563
536,564
526,564
517,559
507,553
500,543
496,539
489,527
488,522
488,519
492,516
498,517
506,521
518,526
522,534
528,542
532,548
534,556
533,561
530,566
529,567
525,566
516,564
506,559
497,554
488,545
481,535
480,527
472,513
472,505
473,498
474,495
476,492
478,489
480,486
483,483
488,478
483,477
484,479
487,473
490,469
494,467
502,462
497,462
496,461
493,459
489,463
485,465
484,469
483,472
484,476
485,478
483,479
482,481
479,479
476,489
474,493
481,499
482,502
485,506
491,510
497,512
502,512
508,515
515,516
516,521
520,527
533,533
531,536
536,538
541,537
543,533
544,530
544,519
542,510
537,501
532,496
523,489
514,489
507,490
501,493
495,498
490,503
490,511
492,515
502,518
511,527
524,535
537,543
550,555
560,561
568,567
573,573
573,572
570,569
566,563
557,555
556,548
552,538
548,527
545,520
545,509
548,500
554,491
560,481
573,470
577,468
581,471
586,473
590,483
593,500
596,509
584,525
577,541
567,553
555,564
545,569
535,570
522,567
513,564
501,559
493,555
485,556
479,549
474,550
474,559
476,553
483,554
489,556
497,557
505,560
517,566
518,572
525,582
529,588
528,599
526,604
521,604
514,601
501,590
489,575
476,555
461,535
456,514
449,495
447,485
447,463
450,456
455,450
460,450
466,453
472,461
478,471
478,479
488,494
492,502
495,503
498,510
495,512
499,510
497,507
494,503
489,499
482,494
477,487
472,480
470,474
468,468
468,466
469,463
472,463
472,467
476,471
480,477
485,485
491,488
498,501
506,510
511,518
516,524
530,531
524,535
526,540
524,539
524,541
516,540
507,537
495,531
488,524
466,521
452,498
445,475
442,448
446,405
456,343
468,267
496,192
520,133
540,104
556,109
557,128
554,147
542,163
526,175
508,188
493,199
478,207
474,223
473,234
474,244
478,254
485,265
488,274
494,282
496,293
494,311
497,341
496,382
495,434
490,490
488,543
485,592
481,635
477,670
473,699
470,726
466,750
459,774
456,797
451,815
442,833
444,845
443,852
445,854
450,847
456,836
472,815
475,805
487,789
504,777
517,763
526,761
540,762
554,761
570,780
585,784
600,807
611,825
621,842
631,855
632,873
632,882
632,886
629,882
624,876
620,859
612,841
604,818
595,795
587,771
581,748
574,730
569,714
560,703
560,693
555,688
552,678
550,671
548,660
547,642
550,627
552,609
553,595
552,583
550,576
552,571
542,575
538,580
531,583
532,590
530,591
534,589
539,585
545,576
552,567
558,554
565,539
573,527
582,518
588,510
600,511
605,502
608,499
613,499
612,499
609,499
604,503
592,510
577,527
560,554
538,592
516,639
492,688
470,735
453,775
438,798
429,807
421,797
420,773
419,739
422,699
427,655
442,611
440,573
448,534
455,496
459,462
461,431
461,401
461,372
456,345
452,316
446,290
440,260
434,231
428,202
422,178
418,159
415,145
415,133
416,132
421,123
426,122
435,122
443,123
449,125
454,131
460,137
464,147
469,158
476,169
484,183
491,195
500,210
509,222
511,241
514,257
515,272
514,291
514,302
513,316
511,326
508,338
501,347
497,353
492,362
488,369
488,378
490,389
492,397
496,413
503,428
512,442
521,455
532,467
540,474
542,481
542,481
537,489
529,492
521,492
510,490
503,484
496,475
491,465
485,455
480,445
472,435
468,433
466,431
466,429
468,430
473,430
479,434
497,445
505,454
518,471
532,492
545,513
556,532
566,546
574,555
580,557
582,553
584,546
581,535
580,525
576,513
570,506
568,500
564,496
571,495
560,501
556,510
557,520
559,534
560,556
568,572
575,594
581,619
586,643
590,669
592,687
590,703
590,716
585,723
580,727
573,733
568,722
562,714
560,705
557,692
554,679
552,662
548,646
548,629
544,613
540,594
536,578
530,565
524,553
520,545
513,541
510,537
508,537
507,535
510,533
514,531
518,530
522,528
521,530
520,530
512,522
504,531
493,527
484,521
481,507
464,492
454,471
447,453
438,437
436,418
436,403
437,394
441,387
444,384
450,382
454,388
457,396
460,407
462,420
462,435
461,449
457,463
457,469
456,483
454,487
450,487
446,486
438,482
430,475
420,467
408,459
398,448
390,441
387,430
386,423
391,417
400,414
410,415
421,421
431,426
441,432
450,438
459,444
466,447
474,456
480,453
486,455
488,462
488,463
484,463
476,463
468,459
458,455
449,456
439,446
430,443
428,439
427,440
431,442
438,445
450,448
465,460
481,469
498,479
513,492
528,503
539,515
549,527
552,542
556,556
554,571
545,582
543,591
537,603
533,606
518,610
511,611
505,610
502,607
504,604
519,599
522,593
537,585
550,578
560,571
575,567
582,563
582,559
586,559
583,562
577,567
569,574
560,582
551,589
535,594
537,599
524,598
512,593
504,590
494,579
490,570
488,557
489,545
494,534
502,524
512,521
528,512
545,510
563,506
580,510
598,501
610,498
616,492
618,487
617,482
611,479
604,477
595,477
592,476
574,475
566,472
555,470
546,465
538,459
533,453
526,446
521,441
514,439
507,437
498,440
491,446
480,457
476,471
472,486
473,498
477,508
484,512
492,512
504,507
513,496
522,482
531,466
540,449
548,436
557,427
565,423
568,427
570,436
572,450
569,465
569,480
566,497
562,511
559,522
555,528
547,537
541,538
540,536
538,531
537,527
536,525
534,526
529,531
524,538
518,548
512,559
508,575
506,583
506,592
506,605
505,615
502,628
499,623
496,623
492,621
490,611
488,599
490,581
494,564
502,546
502,528
508,515
517,510
511,510
512,513
512,524
508,534
505,543
500,551
493,556
487,559
478,562
470,565
463,570
454,575
449,580
444,584
442,587
440,591
441,582
444,577
447,572
452,565
456,555
462,550
468,544
476,539
483,539
488,541
484,547
491,553
497,562
494,567
493,577
491,575
484,575
476,575
472,571
468,567
462,565
457,566
452,565
448,570
444,572
441,575
440,575
436,575
441,572
445,567
452,562
460,555
468,547
476,537
484,526
492,514
498,498
503,484
507,470
508,455
511,445
511,429
514,418
520,407
527,399
536,393
544,389
552,387
557,386
563,387
567,390
570,396
570,404
578,412
585,421
594,433
604,447
610,463
616,478
619,488
621,498
618,503
611,508
602,504
592,500
582,493
576,481
566,475
563,460
561,449
561,439
561,431
564,430
560,430
558,435
553,440
552,446
548,460
547,472
547,484
552,501
546,507
550,518
544,526
540,533
538,537
545,547
537,541
542,537
547,530
550,521
551,511
548,503
542,494
529,489
515,486
501,483
483,485
468,489
452,494
442,501
436,506
434,511
433,516
436,520
436,526
434,526
436,531
433,534
436,535
432,538
432,539
433,539
439,539
448,538
454,531
460,526
470,520
477,517
484,518
490,519
496,521
500,522
504,519
511,525
514,515
516,514
517,514
517,523
516,518
515,519
512,516
512,516
511,512
509,507
506,501
501,494
499,488
489,482
484,474
480,473
477,459
475,454
475,454
472,457
468,465
468,476
465,489
466,499
468,512
478,523
480,528
486,536
492,545
494,558
494,567
491,580
486,594
484,600
481,598
484,580
490,543
499,471
508,381
527,276
538,183
549,124
546,106
544,116
539,136
528,156
522,170
514,182
504,193
499,204
495,214
500,228
501,239
506,249
505,258
512,271
511,290
509,322
504,368
500,424
493,480
490,529
487,567
486,596
489,620
494,644
498,655
504,669
513,678
524,695
534,709
541,727
546,750
546,775
545,807
538,837
530,869
513,899
515,927
507,951
501,975
495,989
492,998
492,999
494,997
500,974
509,951
517,922
525,888
533,854
542,818
548,785
552,759
555,735
555,721
553,704
550,695
546,684
549,673
552,657
557,645
560,634
566,626
570,619
573,614
578,606
576,596
576,579
573,554
568,538
557,515
549,492
539,479
526,450
513,433
497,417
480,413
464,394
447,390
434,388
433,393
425,394
429,402
434,411
448,423
462,439
475,453
496,468
493,492
497,517
498,546
493,582
488,631
480,693
473,741
466,795
460,841
458,873
459,891
466,897
479,881
493,861
508,837
524,809
536,780
548,755
562,731
573,703
587,678
596,649
605,620
610,591
611,559
608,528
600,500
596,469
589,438
584,409
574,383
572,359
564,337
559,320
552,304
543,290
535,282
528,269
520,261
514,260
509,261
504,264
497,271
492,277
487,279
482,275
477,270
474,259
472,245
468,228
465,209
462,192
464,178
464,172
462,157
460,153
459,151
456,157
453,164
456,178
457,192
460,209
466,226
471,242
477,258
485,273
490,287
496,303
501,317
505,331
512,340
518,346
522,352
525,358
524,366
520,377
513,393
506,408
499,421
497,431
498,434
503,431
512,430
522,414
531,404
538,395
540,389
540,388
538,391
533,401
529,412
526,426
527,446
521,461
520,479
524,509
526,523
530,547
534,569
543,589
546,611
548,626
547,639
542,647
535,654
526,655
519,655
510,655
508,646
506,636
506,627
508,615
510,605
509,600
512,594
512,594
514,594
515,594
516,596
517,596
517,597
518,598
518,598
517,599
516,595
516,591
517,583
518,573
518,563
521,552
520,542
518,533
512,527
505,523
497,520
488,519
478,518
473,518
467,515
466,519
466,519
470,522
476,524
493,531
496,539
506,544
514,551
520,553
522,552
517,549
512,542
500,533
489,522
478,509
470,496
463,483
457,471
460,461
449,452
446,454
443,448
441,450
436,456
433,465
434,474
436,485
440,497
445,508
450,518
460,526
466,533
470,537
476,538
478,538
482,532
485,527
489,521
491,513
496,505
503,495
506,484
505,469
504,455
504,441
504,429
505,418
506,414
506,414
512,418
518,429
526,444
530,457
537,474
543,489
549,500
552,508
557,510
559,509
560,503
560,495
557,486
554,479
548,475
544,473
541,474
537,475
538,479
536,483
536,491
540,498
539,509
537,524
535,540
529,566
525,590
517,613
513,631
509,641
505,653
503,654
499,651
496,642
497,628
500,619
504,607
509,600
514,591
522,587
521,582
522,578
520,572
518,581
517,569
516,568
514,566
510,565
510,562
508,563
502,560
496,562
491,557
484,545
481,529
481,500
487,471
482,437
487,400
490,369
496,343
498,328
513,323
526,325
540,334
556,351
574,369
590,388
605,406
615,422
622,439
623,451
631,469
632,482
630,495
625,508
621,514
605,527
592,537
572,544
556,556
538,567
524,579
511,598
503,604
498,618
499,628
495,641
496,655
498,666
499,676
498,682
496,685
497,684
486,679
483,671
480,660
477,651
479,638
469,628
467,615
468,601
458,591
456,586
453,579
456,583
450,575
450,578
460,582
460,590
464,598
472,606
479,611
489,618
495,623
509,627
509,619
512,615
514,607
514,597
510,584
507,571
501,554
496,537
488,522
479,502
469,491
461,486
452,485
443,491
436,499
430,508
426,517
426,524
430,530
436,527
449,541
467,547
488,549
517,551
533,550
546,550
559,547
566,545
569,543
568,537
565,534
550,525
541,514
530,504
523,494
514,486
508,479
504,473
499,471
500,473
496,474
496,478
500,485
505,491
514,495
523,499
531,503
543,507
545,517
547,534
542,563
536,609
525,667
511,734
498,799
486,860
478,905
471,937
465,943
461,939
460,923
465,893
456,855
460,814
462,772
470,729
480,689
488,645
505,606
517,567
529,530
536,493
540,461
543,434
542,410
540,388
534,369
526,351
514,335
504,319
493,303
484,288
474,275
468,262
465,252
466,239
468,232
473,225
480,221
493,213
500,212
509,214
518,217
523,222
532,232
538,245
540,253
542,260
541,266
539,269
536,271
528,272
517,274
508,275
497,276
487,284
481,286
474,291
471,295
472,301
476,304
483,310
493,319
505,327
519,335
539,343
557,350
576,357
588,360
595,369
610,368
617,371
618,375
612,378
609,380
599,383
590,385
579,386
568,387
560,392
553,395
548,400
542,417
536,423
532,438
530,457
528,482
527,506
531,533
533,559
537,583
541,605
541,623
541,639
541,649
540,655
537,654
536,659
532,663
528,647
524,639
517,627
512,615
504,603
497,595
489,590
482,591
474,593
469,606
468,616
471,626
476,631
484,635
496,633
507,627
516,622
526,617
531,617
533,611
531,607
526,600
518,589
510,574
501,554
493,535
488,521
486,500
483,486
483,479
481,478
479,476
478,487
472,500
468,513
466,530
467,544
469,559
474,567
478,580
484,579
488,575
494,569
494,565
493,552
490,545
486,538
482,531
480,526
477,518
482,509
476,505
474,501
474,500
476,501
476,505
479,514
482,525
485,538
491,551
499,565
511,576
521,583
534,581
548,585
558,580
575,572
572,560
573,547
571,535
560,523
557,507
545,492
532,478
519,463
506,452
497,444
490,439
493,439
482,439
478,443
495,453
481,458
483,468
485,479
492,487
497,499
503,508
510,517
513,525
514,533
514,544
509,549
503,554
493,558
489,558
482,553
476,543
469,526
464,514
460,498
457,479
455,468
452,458
448,452
450,452
449,457
450,465
453,475
466,489
466,497
473,509
480,518
487,529
494,540
499,541
503,543
510,540
514,535
518,529
526,516
532,507
539,495
544,484
548,476
551,470
549,468
554,468
556,471
563,479
557,485
560,495
561,503
564,511
568,519
571,528
575,536
579,547
582,554
588,563
593,569
598,572
601,575
603,581
600,574
596,571
593,565
579,559
568,551
558,539
555,532
541,512
535,503
529,494
524,490
522,486
521,489
522,493
524,500
528,508
531,516
534,526
534,535
538,543
529,549
520,551
511,550
500,547
489,540
476,533
464,524
452,513
442,503
435,494
434,486
438,491
447,477
461,479
474,483
488,493
494,505
499,522
498,538
494,555
488,572
482,578
475,588
470,587
466,583
465,571
469,559
475,527
481,491
491,439
500,377
501,306
502,236
499,170
489,129
477,107
465,110
454,124
449,145
450,175
458,217
470,275
482,351
495,441
505,542
513,641
519,727
523,795
524,838
526,861
525,862
521,847
516,819
509,783
500,750
491,712
482,681
472,651
465,625
460,605
459,589
459,580
462,575
466,575
472,581
480,589
491,597
504,614
520,619
537,631
551,638
564,643
574,644
576,643
572,639
572,630
564,618
550,603
539,582
528,560
516,539
506,518
495,498
482,486
477,470
470,461
466,455
467,455
470,456
476,457
484,458
492,458
496,459
506,463
501,458
497,459
495,457
491,455
483,452
484,451
486,451
491,450
500,451
509,451
521,451
530,447
537,442
542,436
541,432
538,430
536,427
532,429
527,434
528,440
523,449
520,459
514,470
508,479
502,482
495,494
487,498
482,497
476,499
471,494
464,494
462,494
461,496
463,497
464,499
471,501
480,507
491,512
506,516
515,523
527,527
539,527
550,526
560,527
565,519
572,515
575,510
578,506
580,501
575,494
582,490
575,481
574,479
565,468
560,461
556,458
554,457
549,453
551,452
556,455
560,468
572,470
582,483
589,503
594,525
598,547
600,567
596,588
594,601
589,609
582,615
573,613
561,611
549,606
540,598
528,596
518,594
508,591
500,594
492,599
486,607
478,612
476,615
472,617
470,614
473,610
474,601
482,591
484,585
486,578
489,574
490,568
491,562
490,555
490,549
501,540
490,532
488,523
482,515
479,505
472,495
469,484
461,479
457,470
463,464
460,453
464,439
470,428
477,415
482,407
483,403
486,403
488,409
491,420
494,431
496,448
501,466
506,480
510,496
516,512
521,523
521,530
521,538
519,534
514,535
506,530
502,523
489,518
489,517
472,506
466,502
464,495
462,489
466,480
467,472
477,465
483,460
489,455
494,454
500,455
504,458
508,460
507,463
507,465
509,463
510,460
504,460
499,454
490,441
486,435
480,423
476,415
471,408
468,404
467,404
473,413
470,425
472,440
479,457
485,475
491,493
499,507
508,525
515,537
523,550
530,554
531,555
533,558
531,554
528,549
527,542
520,534
512,527
503,519
494,512
486,505
476,499
474,495
472,493
473,492
474,497
483,501
490,512
499,523
511,534
522,538
536,529
552,505
569,442
589,361
608,273
628,195
629,148
629,132
614,147
605,159
586,179
565,191
548,205
527,213
514,224
504,235
496,246
492,256
489,266
492,276
496,303
502,318
509,351
517,395
523,439
530,482
531,520
533,557
533,591
532,623
528,653
525,679
518,703
513,724
506,742
493,758
488,768
481,779
479,786
480,790
486,793
496,793
508,791
518,791
528,789
536,790
544,790
546,791
545,790
542,786
539,780
533,771
526,756
520,741
511,723
500,705
493,684
485,663
478,642
472,620
469,591
468,572
468,555
471,543
477,540
486,538
494,552
504,552
513,563
520,575
525,586
527,595
526,602
525,604
524,600
521,594
517,587
514,579
510,573
504,567
501,563
492,559
486,556
481,552
476,547
473,543
472,543
472,543
478,548
481,556
490,572
499,570
509,576
519,582
526,585
535,588
537,590
539,591
540,598
537,591
532,589
526,584
518,578
511,569
504,559
500,547
499,535
501,528
505,523
508,518
509,516
511,516
510,517
512,518
513,521
517,527
521,533
526,538
532,547
537,557
539,573
540,586
539,604
538,623
536,642
531,655
530,664
528,663
519,659
511,646
500,634
488,609
479,586
473,561
467,538
461,517
460,487
461,474
464,457
467,439
472,423
478,410
487,394
494,383
504,370
512,361
525,349
521,342
520,338
512,337
502,337
492,342
484,345
478,348
476,350
480,351
489,351
499,350
512,353
525,358
537,363
548,373
555,384
562,395
565,406
567,425
569,425
569,433
568,439
562,445
562,439
556,440
548,442
540,431
526,427
519,423
510,417
503,414
500,412
498,410
500,411
500,413
501,419
504,427
506,433
504,439
505,440
508,439
502,437
498,436
493,435
488,435
481,433
475,433
471,434
470,439
465,434
464,438
461,441
465,449
459,459
461,468
466,479
473,493
484,507
495,519
504,533
514,546
520,563
524,574
522,586
518,600
514,607
508,618
498,626
494,632
480,639
472,641
463,640
460,638
457,633
456,628
458,623
459,622
462,622
470,623
473,627
481,630
494,632
507,633
521,634
533,631
543,630
549,627
552,629
550,635
545,650
538,670
531,698
525,728
520,759
518,783
509,789
505,803
504,794
496,774
496,753
494,727
491,703
491,682
492,662
500,649
506,634
516,623
528,608
540,591
549,572
558,549
563,525
562,513
562,483
557,464
556,447
549,433
548,421
546,410
546,411
546,389
545,378
545,366
538,354
542,343
540,335
541,330
540,327
541,329
542,334
543,338
543,341
542,346
539,351
535,361
526,370
519,382
511,394
503,405
499,414
497,419
496,421
497,419
498,417
498,414
502,409
506,405
510,404
516,402
523,399
534,403
545,406
557,411
568,419
584,431
590,445
598,463
602,479
613,499
604,514
600,526
594,536
585,539
575,538
563,531
547,523
537,512
523,499
511,484
501,471
495,458
490,446
