A	B
492	466
474	462
462	455
451	449
441	445
434	437
432	431
430	427
432	426
436	426
443	425
450	428
457	428
468	431
480	436
489	443
500	450
511	460
517	471
529	483
537	495
548	506
557	510
566	523
575	530
585	535
586	539
593	541
594	538
594	531
588	522
582	510
577	495
577	483
577	471
576	463
580	466
583	461
588	453
592	453
597	453
605	459
605	454
612	456
609	457
610	462
610	466
612	471
610	476
605	482
600	487
592	486
587	487
574	487
566	482
557	475
546	469
533	463
522	459
511	460
503	462
494	466
492	468
490	474
490	476
491	482
492	486
497	495
494	495
492	508
500	518
498	530
502	545
506	555
511	568
519	578
519	589
518	595
516	600
512	601
506	599
500	595
496	587
493	579
490	570
489	566
487	561
483	555
476	555
475	547
468	542
460	534
457	525
453	520
449	520
449	513
451	510
456	512
459	512
463	516
466	518
472	521
476	527
480	533
483	539
486	546
487	551
490	553
492	547
485	542
477	527
469	515
456	498
443	482
428	471
418	461
409	454
401	452
398	455
400	463
407	472
418	495
428	506
443	525
462	543
480	558
498	571
514	575
530	577
540	575
548	570
553	568
554	563
558	559
559	554
552	544
555	543
552	538
544	533
536	530
529	526
523	524
518	526
515	526
512	528
512	530
511	533
512	536
515	535
515	539
513	542
521	545
522	555
523	569
524	588
520	610
524	633
522	657
521	677
513	692
514	701
506	703
498	702
490	693
481	680
474	663
469	643
468	625
468	611
472	597
478	588
484	581
489	575
493	570
498	563
502	562
509	557
516	550
A	B
505	515
504	523
509	530
511	537
511	541
510	549
508	542
508	542
508	541
510	540
514	538
521	540
531	540
540	542
548	543
554	544
556	542
552	536
545	531
534	522
520	512
507	499
492	497
482	495
476	499
469	507
467	512
465	519
468	524
468	529
472	530
480	533
489	535
503	542
515	553
531	565
544	583
558	605
570	625
576	640
582	663
588	674
590	683
593	685
594	682
590	670
586	653
579	636
575	613
554	584
539	557
518	527
494	500
472	474
450	449
433	430
419	411
411	399
408	394
405	394
403	403
410	412
413	430
418	453
426	477
439	501
454	525
468	546
488	561
509	574
523	583
530	583
540	580
545	577
550	572
552	565
552	556
553	551
549	543
551	541
542	527
540	519
532	510
526	495
518	492
511	483
511	474
497	469
491	463
485	460
480	462
478	458
478	459
478	460
482	462
491	463
495	464
504	466
510	470
516	471
520	474
520	477
519	476
517	474
513	474
507	470
500	469
494	467
485	464
478	460
468	458
458	455
450	460
444	455
440	457
439	460
440	466
445	473
450	480
458	487
468	503
476	514
483	521
492	529
500	533
508	540
508	533
510	530
513	529
511	525
510	521
509	517
504	513
500	508
496	500
493	492
490	483
488	472
490	461
489	461
490	459
493	457
490	461
489	464
486	470
485	477
485	482
487	489
491	493
499	495
510	499
523	502
536	506
548	507
560	510
570	512
578	515
584	516
586	517
588	515
580	516
575	516
570	514
562	514
554	513
549	517
543	519
536	524
528	527
522	531
514	535
510	538
511	543
497	546
496	546
492	545
490	537
483	535
481	531
479	529
480	531
493	535
493	547
500	555
511	566
520	572
527	575
529	577
539	574
543	566
548	559
549	554
548	547
544	546
540	541
538	539
532	538
531	536
528	535
536	532
541	535
552	535
560	537
570	540
577	546
578	552
582	558
578	565
568	568
555	570
541	569
523	563
510	558
496	551
485	542
472	533
464	527
458	514
448	503
442	494
441	482
435	479
438	474
442	472
450	474
463	485
473	487
482	494
488	504
492	518
491	528
488	540
485	549
479	553
474	551
467	543
458	534
454	519
447	506
438	493
433	483
432	474
433	466
438	461
445	459
454	461
466	466
477	476
493	487
509	500
528	513
548	527
567	539
586	549
604	559
617	570
633	581
647	588
658	595
664	597
669	595
666	589
664	579
653	567
639	555
624	542
608	532
590	521
572	512
554	503
538	494
522	493
502	478
493	473
481	472
474	473
467	483
465	489
460	502
460	515
462	525
466	534
470	539
475	539
478	542
482	533
487	526
488	517
485	508
484	495
481	483
476	474
472	462
473	451
464	443
463	440
464	438
465	436
466	442
469	444
479	451
483	458
490	466
494	474
499	482
501	492
504	502
505	512
509	519
512	523
517	527
525	531
524	523
525	519
525	516
520	508
520	500
515	491
511	485
502	470
493	459
489	449
482	436
473	426
466	418
460	415
453	407
450	406
448	409
447	414
451	422
455	433
461	446
465	456
477	471
491	479
504	489
515	492
524	502
532	505
536	505
537	506
538	503
534	503
530	499
523	495
515	490
505	484
496	479
488	473
479	469
476	464
464	464
459	463
454	460
460	458
471	455
488	452
511	461
545	453
563	455
586	463
604	474
619	484
625	494
630	505
630	515
629	522
629	531
628	545
625	545
623	547
620	548
609	546
600	540
589	537
580	533
570	530
556	526
557	524
551	522
547	519
547	522
545	527
547	529
552	530
543	537
557	539
564	543
572	550
584	559
596	567
607	578
619	588
628	595
631	598
628	594
616	582
608	569
591	549
568	527
544	502
523	476
498	454
479	434
460	418
443	407
428	400
414	392
400	395
385	396
374	402
363	409
354	418
353	426
349	444
349	457
356	474
363	493
377	503
385	511
385	521
392	526
388	530
396	533
397	534
396	533
393	530
387	528
386	522
380	517
376	513
374	513
373	515
377	526
382	527
390	537
400	549
410	561
422	575
433	592
444	607
454	623
463	640
476	652
485	665
494	673
500	679
506	681
509	678
509	671
510	662
505	653
509	636
510	622
508	601
506	584
502	567
500	550
496	535
489	524
495	514
499	509
506	515
510	512
523	520
532	531
540	548
545	567
549	582
554	600
558	616
562	627
570	633
579	637
589	636
598	635
607	623
613	616
616	606
616	595
612	583
607	571
597	554
582	537
560	518
532	499
496	480
453	463
410	448
374	437
346	427
324	422
321	420
317	417
313	414
325	413
338	416
358	433
378	438
402	442
424	451
445	462
464	471
483	481
498	490
518	502
538	512
548	523
570	533
576	546
596	558
596	566
601	577
604	586
604	595
602	607
596	607
592	609
583	607
578	602
574	592
569	579
565	564
560	549
560	533
559	519
558	504
558	492
560	481
560	471
561	463
561	459
561	455
562	457
562	462
563	468
566	473
570	479
573	482
578	485
580	488
581	483
585	479
584	478
582	474
580	472
575	470
569	465
565	463
558	459
552	454
546	448
542	439
543	431
536	434
535	421
536	415
538	408
543	404
549	399
552	394
557	389
555	387
564	387
568	386
572	391
579	397
583	408
586	420
585	433
585	446
583	458
581	477
576	477
572	491
568	500
560	511
553	513
544	518
536	518
527	518
520	514
514	508
510	499
499	489
492	475
484	466
478	455
472	445
468	434
462	435
462	431
460	431
461	431
462	433
466	435
470	440
476	447
486	460
497	474
510	493
526	513
542	535
556	551
569	575
577	591
584	603
586	609
584	609
581	603
575	605
566	591
554	579
540	563
526	550
514	542
503	547
492	546
481	558
473	572
464	587
454	603
444	616
437	622
423	626
414	628
406	629
404	621
400	615
406	612
418	607
433	607
453	606
473	605
492	605
505	602
516	598
520	589
526	583
528	573
528	570
530	564
534	563
533	563
536	561
537	572
537	576
541	591
543	602
547	617
553	628
556	634
559	641
561	643
563	645
564	650
563	649
564	652
564	655
561	656
556	654
549	646
539	630
531	615
522	594
514	577
508	561
502	549
498	539
495	528
486	519
485	501
480	483
476	463
469	444
460	425
452	406
444	389
437	378
439	370
424	365
417	362
412	354
406	346
397	327
386	315
387	296
383	279
385	269
387	260
393	260
398	263
404	273
410	281
418	289
422	295
429	299
433	300
437	306
440	313
442	329
442	335
443	350
445	370
444	389
446	406
450	419
457	430
467	436
478	442
489	446
504	451
516	453
526	462
536	473
541	484
544	497
542	508
540	517
536	521
533	519
529	512
528	501
530	487
531	477
538	469
540	470
545	478
551	490
556	506
564	519
573	538
585	549
600	556
614	564
627	567
636	574
637	579
628	584
614	588
590	591
565	592
540	590
517	585
501	580
489	571
481	566
476	561
474	557
472	557
473	558
468	559
464	562
458	568
452	575
445	573
439	578
435	583
433	586
433	585
438	583
446	574
459	562
472	548
486	534
500	519
507	512
514	505
522	500
525	498
530	497
532	499
536	500
538	502
542	506
546	510
548	512
550	516
550	518
548	521
546	524
544	526
543	532
546	536
551	543
556	550
560	556
565	561
568	565
570	564
567	563
564	560
559	559
554	558
546	558
541	562
539	566
540	570
544	574
546	574
557	575
564	573
572	566
578	554
584	542
585	530
588	519
590	510
593	505
594	503
597	504
602	500
608	504
612	514
617	517
619	523
617	529
610	535
599	532
588	535
571	532
554	525
533	518
510	508
488	498
466	488
445	479
427	472
415	465
404	461
401	460
402	460
408	461
412	464
420	465
428	463
438	463
448	463
459	461
470	461
478	461
484	467
489	474
490	483
490	487
488	493
485	505
480	501
477	502
470	502
461	502
455	499
448	495
440	489
436	484
432	475
433	468
438	459
444	453
453	446
463	441
A	B
395	435
394	431
396	428
399	422
403	415
413	409
422	408
434	407
445	412
456	419
461	427
469	437
475	447
480	458
486	469
488	481
491	494
488	507
486	521
482	532
478	542
475	550
476	554
480	556
486	551
496	549
509	539
516	538
532	530
535	528
540	527
545	527
544	529
544	531
548	534
550	539
547	545
547	554
549	562
553	573
561	578
558	591
561	597
565	603
566	605
566	604
568	601
569	593
568	588
572	575
572	559
578	555
583	550
592	548
602	552
612	562
619	569
622	584
620	594
612	600
599	606
580	606
560	607
532	606
504	606
472	599
445	600
420	595
404	585
392	571
387	552
387	531
392	511
398	491
408	473
421	458
435	447
453	438
470	427
485	423
500	420
512	418
519	420
526	424
528	428
530	437
536	447
538	460
540	473
542	478
542	494
542	494
537	492
529	486
517	475
504	460
490	446
476	430
464	415
454	401
447	391
444	384
444	380
446	382
452	387
462	394
475	405
485	419
497	435
508	452
518	467
526	482
533	493
538	504
544	502
548	503
549	500
548	494
546	486
544	477
540	466
533	454
533	447
530	438
526	434
524	433
523	434
522	440
524	445
524	454
527	463
530	474
536	484
540	502
547	523
555	533
562	547
574	562
580	572
583	580
584	585
582	586
583	583
578	580
573	575
567	571
560	568
553	567
546	571
547	572
542	583
544	591
545	603
548	610
552	617
554	625
554	629
552	636
549	639
542	639
536	638
528	634
517	624
507	620
494	608
487	601
473	581
459	565
448	554
444	541
438	531
434	522
431	513
427	506
423	495
417	489
410	481
404	476
399	472
399	469
404	467
409	469
423	463
431	461
445	459
456	457
465	457
473	458
480	461
485	463
488	468
490	470
494	471
497	471
496	470
502	469
503	470
504	473
503	477
503	482
504	488
509	494
516	502
524	509
532	518
548	526
563	536
576	546
589	554
602	559
612	565
624	566
634	564
638	562
638	556
634	548
625	537
613	524
603	515
592	498
570	483
552	466
540	458
528	450
516	444
508	439
503	437
501	435
501	434
504	438
509	446
512	457
520	472
534	492
533	504
548	519
560	529
571	538
580	541
590	543
594	543
598	542
598	541
598	541
595	535
591	531
584	526
577	522
570	519
558	517
556	514
541	512
521	513
514	514
505	517
497	518
492	518
485	518
479	515
470	513
461	509
455	500
444	497
436	495
429	489
422	485
415	478
409	471
402	465
405	458
385	453
385	451
383	451
386	455
387	465
391	475
396	485
399	493
402	499
403	500
399	495
403	483
398	474
402	459
408	450
413	446
413	439
418	440
424	439
427	439
432	437
436	436
437	437
447	437
454	439
460	442
463	445
460	447
458	448
448	439
439	434
429	427
422	422
419	422
415	423
420	430
429	441
441	455
454	474
475	491
490	509
510	523
526	537
543	546
561	553
576	559
589	564
601	571
612	578
620	583
628	585
632	585
633	585
631	584
631	581
627	580
624	583
626	583
632	590
646	599
670	615
712	658
770	713
846	791
934	885
1022	981
1023	1023
1023	1023
1023	1023
1023	1023
1023	1023
1023	1023
935	935
832	830
725	719
625	620
536	530
459	451
397	389
350	339
318	301
292	273
271	253
253	238
236	226
211	220
187	219
170	215
151	216
137	219
126	227
118	240
114	254
116	270
124	290
137	309
156	334
181	356
207	378
234	397
261	413
286	430
306	441
326	451
335	462
345	471
350	479
350	483
355	488
350	489
349	492
355	492
362	501
372	492
384	497
399	487
416	485
435	484
453	485
469	485
483	487
494	488
502	489
508	487
509	487
514	485
514	481
523	485
533	486
538	490
546	493
554	495
564	502
574	505
581	510
589	512
597	517
604	521
610	523
617	525
624	529
632	531
639	535
643	536
650	535
655	539
662	535
669	538
675	541
681	547
684	558
694	563
688	572
692	576
692	580
692	585
692	585
690	583
686	578
678	572
669	564
657	558
646	552
632	549
626	549
621	549
612	553
600	555
592	555
580	551
567	546
556	539
545	533
534	527
526	525
519	527
513	530
510	538
509	546
511	553
519	559
529	564
541	565
554	563
568	558
580	549
589	539
596	529
600	521
607	511
614	503
621	495
632	485
640	475
654	465
654	454
656	442
654	429
654	418
640	407
634	397
627	394
620	396
616	395
613	401
611	407
615	414
605	419
601	422
599	423
588	419
574	418
560	417
545	419
530	423
514	427
498	435
484	441
470	444
454	448
439	450
424	453
412	457
402	463
395	474
394	486
396	501
400	516
402	533
402	550
400	565
395	577
391	590
384	603
384	616
386	628
388	636
394	641
397	643
402	641
401	634
404	631
408	623
407	618
404	613
401	604
397	595
395	585
394	563
393	555
393	541
395	527
397	519
401	508
404	503
408	501
414	503
420	508
428	514
435	522
440	526
446	530
452	533
456	535
460	535
458	538
458	539
456	539
454	538
454	535
455	531
469	526
465	524
473	520
480	512
492	513
504	513
516	517
528	523
539	533
548	543
554	555
558	567
560	579
554	589
548	595
534	598
523	598
508	591
494	588
482	583
470	578
462	571
460	570
458	567
459	563
459	558
462	551
464	544
466	534
466	525
464	516
465	509
468	499
469	494
472	489
475	485
478	482
483	477
484	474
486	469
486	462
486	453
483	445
482	435
484	422
482	411
483	410
493	393
492	389
500	390
510	395
522	407
533	419
544	439
557	455
566	469
574	482
579	490
582	499
580	506
574	510
566	512
556	510
541	516
527	512
521	509
514	511
512	517
510	523
511	534
510	548
510	561
509	570
509	578
508	579
511	575
511	566
521	559
520	553
527	544
534	537
542	533
552	535
549	530
548	530
543	531
537	532
527	529
518	525
506	516
496	506
487	495
480	484
475	475
470	470
469	469
469	471
471	473
476	478
480	479
489	480
494	478
505	474
513	468
523	463
532	459
540	455
545	456
553	459
560	462
566	467
572	474
571	482
568	489
557	496
544	505
526	500
505	499
484	499
465	500
448	492
435	486
429	482
427	479
431	474
443	468
452	466
466	469
482	471
499	478
518	486
529	494
540	502
549	508
551	511
551	512
547	509
544	507
537	502
532	498
526	494
523	490
522	486
523	490
524	492
526	497
527	503
524	510
524	513
522	518
521	519
521	517
524	516
528	516
541	517
554	521
568	525
583	529
596	532
601	541
616	545
621	552
624	559
623	567
618	574
612	576
600	578
590	575
581	571
576	563
572	559
569	548
571	541
573	537
574	531
572	529
574	526
571	525
568	526
562	526
564	526
556	529
552	532
548	535
543	536
537	538
529	540
521	547
509	554
498	559
493	569
474	571
463	574
457	574
450	573
447	572
447	569
447	569
447	569
446	570
443	569
441	566
437	562
436	557
434	549
430	539
421	534
413	510
402	495
390	477
382	462
378	450
377	442
379	439
381	437
387	440
392	447
396	455
400	463
404	471
407	475
410	485
416	490
420	494
426	498
432	500
444	504
446	503
458	500
453	497
453	487
452	475
449	462
447	449
445	436
444	427
446	420
444	418
446	411
445	409
444	414
446	417
447	419
451	423
456	433
468	431
477	437
488	444
496	455
504	463
508	472
508	479
506	484
500	486
499	493
499	487
504	487
523	489
528	487
544	490
565	492
583	495
601	500
619	505
630	512
639	518
646	525
648	529
646	530
641	529
636	523
633	518
626	512
A	B
445	395
449	399
452	404
458	410
464	415
471	422
479	428
482	431
483	430
478	426
469	417
456	403
442	385
425	364
404	342
384	318
363	295
343	275
325	259
313	245
305	241
302	244
304	255
310	267
320	277
327	297
335	309
340	321
341	330
344	336
343	339
344	340
347	339
354	337
362	337
374	340
383	347
395	357
403	371
413	381
415	399
429	405
418	409
420	415
421	419
423	419
427	419
431	420
436	419
444	420
455	423
465	429
474	435
487	438
482	448
485	454
488	463
492	478
500	498
509	519
514	544
528	562
538	573
544	589
550	597
556	605
557	610
556	615
552	615
547	613
540	609
539	598
531	586
535	581
532	565
538	562
548	557
557	553
566	548
573	544
577	541
578	539
574	539
567	541
556	541
543	539
536	533
516	521
499	506
483	493
466	479
448	470
430	463
417	459
408	457
403	456
404	458
409	461
414	467
421	473
428	481
436	490
444	497
454	504
465	511
474	521
493	531
507	535
522	542
533	546
544	547
554	543
560	538
570	535
582	539
594	547
605	562
616	579
624	605
619	611
627	629
628	642
628	654
633	666
639	671
643	677
648	689
652	679
654	673
658	666
660	654
660	644
656	636
654	630
648	625
640	622
638	615
634	610
634	607
632	603
632	601
628	603
626	607
624	614
624	623
626	632
626	634
629	637
630	636
626	633
619	629
616	626
610	623
608	615
608	617
606	608
606	609
602	609
599	612
592	617
585	623
578	631
570	636
554	640
550	642
538	642
528	652
518	663
511	670
517	685
510	698
515	706
518	714
524	718
526	718
526	716
528	711
525	702
522	689
519	676
518	661
521	643
528	627
541	607
556	583
570	571
580	544
586	519
590	494
590	467
585	440
580	413
567	390
557	367
544	351
530	338
516	331
508	325
500	328
493	327
485	330
472	331
457	329
434	323
412	310
387	293
360	266
328	231
290	190
245	150
187	92
127	55
72	31
36	31
26	45
37	64
56	84
77	102
96	117
110	130
125	145
141	160
156	174
169	186
184	206
197	212
208	223
220	233
232	245
242	254
252	265
262	273
271	282
281	290
289	298
302	306
322	314
356	327
398	348
449	386
499	437
540	499
581	557
614	607
641	647
666	674
687	689
704	698
716	702
724	702
724	705
722	709
717	714
710	727
706	735
693	733
698	733
700	739
701	743
708	746
709	751
708	756
704	761
696	762
684	762
672	758
658	751
644	739
629	735
616	734
601	737
607	746
611	761
624	779
642	796
664	808
682	815
700	818
716	815
730	813
746	811
760	807
776	803
785	797
790	787
792	783
790	769
797	759
790	754
789	751
789	753
784	756
774	757
760	755
741	748
718	731
696	709
671	681
648	648
623	618
599	590
576	563
561	543
548	521
541	512
536	500
532	489
525	479
514	472
500	463
487	458
473	454
462	455
453	452
443	448
431	442
424	431
414	419
409	404
413	387
411	373
408	362
410	347
406	327
401	308
394	285
388	263
383	246
382	235
386	237
393	249
402	270
416	298
431	329
446	361
469	388
474	419
488	448
502	476
519	503
540	534
564	563
588	590
626	614
635	637
655	650
662	659
672	664
669	668
667	671
670	677
671	687
672	693
671	697
670	699
668	695
665	683
665	671
668	658
674	645
684	628
686	620
692	611
698	607
706	611
711	620
718	633
724	648
729	657
731	668
730	678
728	687
725	699
721	714
720	731
720	748
723	762
725	770
726	770
720	762
710	750
696	729
676	710
657	694
637	681
616	670
596	660
572	645
542	628
508	607
474	582
442	559
415	534
395	511
380	495
368	479
355	468
340	459
323	447
301	436
281	417
260	395
242	371
229	344
222	318
215	290
209	271
199	248
189	225
174	221
160	204
151	201
147	198
143	200
140	195
139	186
139	171
138	152
136	134
135	115
134	105
134	94
134	94
138	100
144	113
153	130
170	149
192	168
219	186
247	204
274	214
305	230
321	248
340	266
356	287
372	313
390	342
409	369
427	396
446	418
463	436
478	453
490	469
503	485
516	502
526	520
540	536
537	554
531	563
517	567
494	571
468	572
442	576
421	586
408	598
401	610
400	618
400	621
406	619
406	615
412	615
417	618
424	621
432	622
439	612
445	593
449	564
449	530
448	493
444	459
439	431
430	409
419	394
408	391
395	375
387	377
383	379
380	382
382	384
386	381
390	374
393	362
397	350
400	339
404	326
408	328
410	325
411	325
408	320
406	316
405	324
410	319
415	322
428	323
441	322
452	318
457	310
453	300
452	292
444	287
434	287
428	295
424	310
427	334
437	361
454	389
474	423
496	434
517	448
532	457
540	461
542	459
539	454
534	443
530	433
532	423
539	417
553	415
568	416
584	426
596	441
606	461
610	484
614	502
619	516
626	525
636	528
649	535
670	546
696	567
722	598
748	631
767	659
783	681
789	691
792	694
792	687
791	684
790	679
789	680
784	685
774	690
755	694
733	697
710	697
685	698
664	696
648	692
634	685
621	677
610	663
605	646
594	635
586	618
577	607
566	592
554	590
543	585
534	579
527	570
519	559
513	543
508	533
504	515
500	510
502	515
506	534
518	559
537	588
552	618
572	643
592	661
612	674
627	682
641	684
650	680
656	671
658	663
659	653
661	642
665	633
671	621
678	623
691	625
692	618
697	617
694	617
689	616
682	615
677	619
677	623
677	631
685	642
695	653
706	667
715	681
722	690
722	698
725	700
724	699
720	693
715	685
709	677
700	668
687	658
669	647
656	645
642	634
630	627
622	622
614	615
602	607
588	597
573	587
557	577
546	573
548	572
556	583
583	606
615	628
647	651
681	681
708	705
724	724
728	735
717	740
696	738
665	728
632	711
598	687
560	660
524	629
492	598
461	567
430	536
397	506
364	479
332	455
304	433
277	411
257	391
241	371
228	351
217	330
209	312
205	292
201	279
202	268
205	256
211	253
217	252
224	248
230	246
236	243
240	239
248	232
250	228
260	230
267	235
278	250
291	266
308	285
328	304
351	327
377	349
404	377
433	407
464	440
494	473
532	505
569	533
614	562
662	587
707	611
752	631
788	649
815	663
834	671
842	675
844	673
838	666
829	654
823	642
802	635
787	622
776	623
760	617
748	613
732	618
716	621
698	624
680	631
664	638
646	645
631	650
613	653
593	646
570	638
547	626
522	611
496	595
468	578
439	559
412	546
387	532
364	524
346	520
329	517
315	513
302	506
284	490
280	470
270	453
264	434
258	421
256	418
254	417
252	419
248	420
243	415
235	404
226	391
214	375
200	359
189	344
175	331
168	317
169	307
175	300
186	294
207	294
223	297
235	297
248	303
259	310
276	315
294	319
311	328
333	333
352	339
370	339
383	344
396	348
405	353
414	362
423	370
432	378
436	386
441	392
443	399
446	406
447	414
449	418
452	422
456	421
460	422
466	417
474	418
488	428
499	430
513	445
526	459
537	475
548	486
563	498
575	514
590	514
605	524
618	533
630	543
643	550
652	555
657	564
661	571
664	579
666	586
676	594
672	607
678	618
685	633
692	644
697	655
702	667
704	675
708	679
710	685
712	681
716	679
714	678
717	675
720	668
718	658
715	645
708	626
697	606
680	585
661	567
643	554
628	550
620	553
613	565
612	579
612	598
610	611
603	622
589	623
572	621
550	613
527	594
504	570
484	541
467	507
454	476
441	450
428	428
418	414
404	406
398	394
390	384
385	374
380	363
377	355
377	349
378	345
381	346
387	351
395	372
406	379
417	397
427	415
435	426
430	431
418	424
402	409
378	386
354	364
336	350
323	343
315	340
312	350
312	359
314	367
318	367
326	366
332	360
341	354
354	350
371	351
390	360
410	379
440	399
460	425
486	466
519	506
550	544
580	582
603	613
613	632
609	638
590	630
A	B
700	676
696	675
690	671
684	667
678	665
673	660
665	657
656	653
640	651
622	650
600	649
578	650
556	649
534	651
515	654
498	652
484	653
471	647
463	652
454	652
446	644
442	636
440	623
443	607
443	590
442	571
437	554
431	540
419	527
406	515
392	505
378	498
368	490
360	483
354	477
356	473
366	461
365	448
368	438
371	427
370	415
370	408
371	403
370	400
365	402
362	407
361	413
366	423
370	422
376	425
386	424
398	420
412	415
421	409
426	404
430	399
431	394
430	388
428	382
427	376
426	370
422	362
420	356
418	347
418	338
419	332
426	328
432	330
438	326
448	333
452	343
457	355
467	367
474	379
481	394
490	410
496	429
502	451
508	485
514	502
520	519
528	535
539	546
548	551
558	553
566	552
572	547
574	541
575	523
573	514
571	499
570	484
572	473
573	462
578	455
582	455
584	454
582	457
575	461
570	463
555	479
544	473
536	475
528	479
523	483
521	488
525	495
529	502
535	507
540	514
543	515
544	516
544	514
539	507
533	498
527	488
521	483
520	475
515	472
511	471
505	474
503	475
496	476
486	474
478	472
472	467
467	465
468	467
468	470
471	474
476	481
482	487
489	492
495	497
501	505
516	515
531	525
551	539
570	554
593	569
613	582
626	591
633	602
635	603
628	599
618	591
602	574
586	554
568	530
551	507
534	486
522	465
511	451
504	441
501	435
505	435
511	437
520	442
530	451
540	460
550	467
558	476
564	483
569	491
571	502
570	512
568	523
564	535
560	551
548	551
536	555
519	554
500	552
478	546
459	539
440	534
425	527
415	523
409	521
410	519
410	520
413	519
417	518
420	513
421	508
425	504
425	499
429	495
437	496
446	495
458	504
468	511
474	523
480	530
481	529
480	533
478	535
479	536
481	535
478	530
482	524
486	517
494	512
494	509
509	509
517	508
524	507
528	502
533	498
534	493
537	487
536	482
536	480
538	476
534	473
532	471
529	468
523	473
514	466
509	466
500	469
494	473
488	478
483	482
481	487
481	490
483	498
486	505
501	519
498	533
504	551
511	569
518	587
522	603
533	606
540	606
550	606
556	600
562	594
566	587
566	580
564	572
560	563
555	555
546	550
536	546
532	546
530	543
527	558
529	567
530	578
531	588
530	598
525	602
520	606
512	603
511	602
510	601
511	599
518	598
529	597
540	595
553	593
564	590
577	592
586	584
594	581
600	578
604	578
606	578
607	577
604	575
596	573
584	568
574	564
558	558
546	553
534	547
523	541
512	532
503	530
494	518
486	512
485	507
484	506
482	503
482	503
484	504
482	504
483	500
489	501
476	486
474	477
466	468
458	460
447	455
437	451
428	449
418	446
415	440
409	434
404	427
400	422
397	412
394	410
389	407
389	403
391	401
394	402
400	391
409	385
417	381
424	380
429	379
433	382
432	387
434	396
428	403
423	414
418	424
414	431
414	435
414	437
414	434
418	431
422	431
428	433
434	439
439	447
442	459
446	468
454	479
460	490
465	501
470	498
476	506
481	508
495	510
490	512
497	513
502	515
510	516
518	516
526	517
533	518
541	517
546	515
552	515
554	516
549	514
547	517
549	511
546	502
539	495
538	483
532	474
527	467
521	460
515	458
511	457
504	458
504	459
500	462
500	465
500	467
502	471
502	476
499	482
506	482
513	488
517	491
521	492
525	491
531	490
532	490
537	489
540	493
543	496
545	505
545	512
543	519
536	523
535	525
530	523
528	518
524	510
524	501
527	495
531	492
534	493
536	498
538	505
538	512
538	520
537	525
538	529
542	534
552	542
556	551
565	561
565	568
574	578
583	588
592	598
597	608
603	614
607	619
607	623
608	625
603	626
600	625
592	623
584	623
575	623
566	625
561	622
557	619
556	615
556	610
567	607
562	598
568	595
575	593
577	597
576	603
575	606
570	611
570	612
570	611
575	607
581	602
587	599
590	599
590	598
586	599
580	599
574	599
571	597
567	591
561	584
560	576
555	568
549	559
544	549
536	538
527	527
518	521
509	515
499	509
488	513
477	504
464	505
462	500
454	496
450	489
446	484
446	479
447	473
447	469
446	470
442	466
438	465
434	462
434	457
437	451
444	447
461	439
469	441
479	441
487	441
492	442
490	444
485	446
476	447
466	450
457	454
452	457
446	459
445	460
447	462
450	461
454	456
459	446
459	446
464	441
465	435
468	434
470	435
474	446
477	448
484	458
494	472
506	485
517	497
527	507
534	514
536	519
536	523
536	527
535	536
533	540
531	544
530	550
528	553
524	549
518	545
512	538
507	527
502	516
496	506
492	497
488	490
486	495
485	487
487	490
491	494
498	499
504	503
511	510
516	516
521	518
524	519
528	521
531	522
537	522
543	522
549	521
554	519
556	516
557	514
556	508
554	502
551	497
544	493
539	491
531	492
527	497
517	505
510	501
507	506
505	512
508	517
508	527
508	538
507	550
510	559
512	563
514	569
513	572
516	573
519	572
522	570
528	568
533	564
532	565
544	559
552	559
558	550
563	547
563	543
562	539
557	532
550	527
541	523
533	518
525	513
517	507
511	506
503	500
494	501
488	502
484	500
477	500
475	499
473	497
473	496
475	496
478	498
482	500
485	502
485	504
485	505
482	513
478	518
475	525
471	530
465	533
454	541
452	543
438	543
428	543
420	543
413	539
410	531
409	524
412	516
420	510
430	507
445	507
461	503
476	509
489	507
500	505
510	504
515	500
522	497
526	496
528	492
530	497
532	497
535	499
536	503
536	504
534	508
529	510
526	513
520	516
516	518
516	518
521	518
531	514
542	508
558	506
565	508
579	512
580	509
585	511
586	512
585	511
581	512
576	512
571	504
564	500
557	491
548	479
541	467
533	454
524	446
511	437
504	425
493	421
481	419
471	419
462	422
455	425
449	431
448	429
448	430
446	429
446	431
446	432
447	437
449	438
457	443
463	447
470	452
479	456
486	461
492	467
494	471
491	474
483	472
475	470
466	463
458	457
450	454
448	449
445	447
445	447
446	450
447	454
450	462
456	472
462	482
470	488
482	510
485	511
497	519
504	526
511	535
520	545
526	558
534	568
544	581
553	591
559	599
572	604
577	599
581	602
581	596
575	588
569	579
562	571
553	559
545	551
538	543
531	527
524	515
517	500
508	483
503	466
493	454
489	440
487	443
490	434
492	435
499	449
506	455
516	470
526	487
542	507
557	527
578	546
598	565
616	581
633	595
644	601
651	614
648	619
641	613
628	607
614	598
597	591
581	582
A	B
594	589
588	589
580	589
572	589
566	590
562	588
560	590
557	589
554	585
548	581
535	574
520	563
502	554
484	542
466	530
456	517
446	511
445	498
452	490
449	481
450	483
448	480
446	480
444	481
442	482
441	482
444	482
449	481
454	479
464	473
467	470
472	465
475	461
480	457
479	454
477	453
470	453
464	453
457	451
452	447
444	444
440	439
436	434
429	433
430	431
436	431
444	435
456	441
474	451
498	459
520	474
543	490
