A,B
452,490
449,481
450,483
448,480
446,480
444,481
442,482
441,482
444,482
449,481
454,479
464,473
467,470
472,465
475,461
480,457
479,454
477,453
470,453
464,453
457,451
452,447
444,444
440,439
436,434
429,433
430,431
436,431
444,435
456,441
474,451
498,459
520,474
543,490
565,509
584,530
598,550
608,567
615,582
616,595
620,602
617,605
613,605
606,602
598,601
589,598
581,597
588,597
579,600
581,603
591,609
598,612
607,616
614,620
623,622
630,623
637,627
644,627
648,623
651,623
651,618
653,613
651,607
646,604
637,601
629,599
615,594
601,587
586,579
565,573
553,565
540,557
528,548
522,539
520,529
518,522
518,518
520,518
523,519
526,523
528,525
526,525
520,521
514,513
506,505
497,493
488,484
480,475
470,468
465,460
459,455
457,451
456,450
457,451
460,457
464,466
472,475
479,486
496,495
504,510
516,521
543,532
551,542
561,550
565,554
564,556
552,551
540,543
524,533
509,523
498,512
488,503
484,495
480,491
481,490
481,492
482,502
480,501
485,506
486,511
487,514
489,516
480,515
478,514
473,512
467,506
463,499
456,490
455,476
444,465
436,457
430,449
424,443
417,438
413,434
410,431
408,426
408,421
408,418
410,412
412,410
416,407
420,405
427,405
432,407
435,410
439,414
440,418
437,425
434,434
433,443
435,452
440,469
446,471
454,471
463,469
471,468
475,466
480,463
480,463
481,463
484,466
489,468
496,469
508,470
520,471
532,470
545,475
558,479
567,487
574,497
576,509
587,524
573,533
570,543
567,552
564,558
560,560
556,558
552,551
544,539
535,527
525,518
514,505
504,493
499,487
494,481
489,476
490,475
488,476
485,475
489,479
488,480
488,484
484,486
482,492
481,499
482,509
486,519
490,534
499,548
508,561
529,571
538,580
549,589
560,595
568,602
573,607
572,612
574,618
574,621
573,625
572,627
572,627
570,626
570,619
565,615
560,607
553,598
549,585
543,573
538,565
536,558
535,547
536,548
538,544
541,545
545,548
551,554
558,563
564,572
573,579
579,583
588,587
595,586
598,580
600,573
599,565
594,557
586,546
573,535
557,527
539,520
520,514
501,508
481,501
463,494
452,487
443,479
438,474
437,465
439,459
443,454
448,450
457,450
462,452
468,453
472,453
473,454
471,450
466,442
457,435
447,423
435,411
424,399
412,388
402,375
393,364
385,352
380,338
374,331
373,322
372,307
373,307
373,303
372,303
370,305
368,311
366,318
370,329
379,345
392,362
410,380
432,399
450,420
468,437
488,455
500,470
508,489
514,505
512,520
511,533
506,543
500,553
490,555
482,557
473,557
464,559
465,558
473,563
469,573
482,581
490,580
500,583
517,588
516,587
522,588
526,589
529,591
534,595
538,600
544,606
544,610
548,610
552,610
540,607
530,602
521,598
512,590
504,586
504,577
504,571
506,566
512,563
520,565
526,564
533,566
538,571
543,575
548,570
552,573
562,573
568,563
579,561
590,559
601,557
610,554
616,555
617,551
614,548
613,545
596,538
588,531
578,526
568,522
559,517
551,514
551,509
548,510
546,510
544,510
544,506
542,501
534,494
530,484
524,478
520,474
514,471
511,472
511,477
513,484
517,495
526,506
539,517
547,527
566,534
570,541
575,543
580,543
580,546
580,548
578,552
574,558
575,563
570,568
566,570
562,567
558,559
550,546
540,524
534,501
521,477
509,451
500,438
488,428
478,431
476,428
470,430
471,443
473,454
474,462
474,468
478,471
482,473
490,476
500,481
510,490
523,501
538,515
548,525
557,537
561,543
562,546
562,547
562,543
561,535
552,528
544,515
536,503
528,493
522,485
517,483
511,484
500,491
496,503
487,501
480,505
472,505
466,505
464,505
460,506
461,502
454,500
451,495
447,486
446,477
452,475
445,462
451,454
458,447
469,441
483,434
498,431
509,426
522,427
532,427
538,429
541,434
546,442
548,450
547,472
548,491
546,510
544,530
545,547
540,563
542,574
547,583
549,591
556,596
564,599
570,604
576,607
581,611
586,611
588,610
590,606
590,598
593,589
595,583
593,576
592,572
591,567
588,564
582,564
577,565
574,564
572,562
573,558
575,554
572,549
562,545
549,540
529,534
506,524
477,511
462,499
446,484
428,469
412,454
396,440
383,427
375,415
371,408
366,403
368,402
369,402
366,406
363,411
356,414
349,418
347,423
342,430
344,434
350,441
362,451
378,461
395,473
411,489
425,504
434,518
442,530
447,534
451,537
457,535
461,531
468,526
478,520
482,512
494,502
491,496
492,492
494,487
493,488
496,493
498,497
501,503
504,510
507,515
511,527
513,527
518,530
524,531
534,533
544,532
555,532
563,529
570,530
574,532
574,533
573,533
570,532
564,531
556,527
549,525
543,521
540,517
540,516
540,513
542,513
546,515
547,518
546,523
545,530
541,536
538,543
533,552
529,558
526,564
522,568
525,569
516,575
512,570
512,569
513,567
518,566
526,563
534,559
543,555
550,553
553,551
552,547
551,546
549,543
548,543
549,545
552,546
558,549
563,553
568,558
570,562
573,567
573,571
574,575
575,581
578,586
576,591
586,594
587,598
589,603
588,605
582,604
575,600
566,594
557,586
548,571
538,557
528,541
516,525
504,512
495,500
487,489
484,483
486,479
492,478
504,480
516,485
530,491
553,499
560,513
572,527
579,540
589,551
595,562
601,567
610,572
613,570
620,566
614,559
616,555
610,548
604,541
595,533
584,525
572,514
560,500
549,486
541,468
534,454
528,441
520,429
511,418
504,413
496,410
490,407
482,407
470,409
467,411
459,415
453,420
449,434
449,441
450,451
450,464
452,475
452,484
452,491
451,494
447,495
445,495
439,497
432,499
426,502
423,510
428,520
450,538
470,559
506,588
552,623
601,661
648,697
688,732
716,751
732,780
734,788
728,790
709,775
686,762
662,744
639,726
617,711
601,696
580,679
550,668
527,655
499,632
472,614
446,591
421,569
403,547
384,531
374,512
354,490
349,471
344,451
341,433
342,413
343,396
349,383
352,369
358,358
365,351
367,344
367,339
367,335
362,334
361,332
361,333
366,334
373,337
383,343
395,351
408,359
417,366
431,380
434,391
444,402
451,411
458,422
464,431
476,439
472,448
470,453
469,454
465,454
459,450
450,444
442,436
431,426
420,415
411,403
402,391
393,379
381,370
371,359
360,349
351,343
343,330
337,327
336,316
334,311
337,309
335,310
334,311
326,315
328,318
324,323
332,328
341,337
356,347
374,362
396,375
418,394
438,414
458,436
474,457
491,476
508,492
518,506
526,524
544,535
552,543
560,549
567,550
574,551
580,548
585,546
587,543
587,540
584,541
590,539
594,541
597,543
604,547
610,550
615,554
621,555
629,558
638,565
644,563
648,566
656,567
653,570
647,569
638,569
630,567
620,559
618,567
604,560
596,559
584,555
574,551
564,546
552,542
542,538
534,535
525,534
520,532
516,529
516,528
510,525
508,522
504,516
504,516
500,513
495,512
491,513
488,511
487,509
487,503
487,493
486,476
480,469
472,455
457,442
441,431
424,420
408,414
397,410
391,409
387,411
384,421
382,421
383,427
383,431
386,432
387,435
392,434
398,433
407,433
417,431
425,428
433,426
438,419
437,415
437,415
428,410
417,403
396,406
388,399
372,388
357,375
345,360
338,340
328,331
328,308
326,302
328,297
330,300
335,310
348,330
365,356
394,392
434,437
484,489
542,543
610,607
674,662
740,719
801,773
860,823
914,873
964,918
1004,959
1023,991
1023,1019
1023,1023
1023,1023
1023,1023
1023,1012
1023,999
996,978
964,951
928,925
889,899
848,873
810,847
774,819
743,792
708,768
692,743
672,720
659,701
642,676
634,659
625,643
621,631
619,621
618,617
618,614
618,614
617,614
616,614
612,614
608,613
602,611
596,606
584,599
574,589
564,573
552,558
539,541
525,525
514,509
499,496
484,484
472,473
462,462
453,454
447,444
445,435
444,430
446,425
449,430
451,433
456,436
459,439
462,441
464,444
465,447
468,451
470,455
472,458
475,461
480,462
482,463
491,467
491,465
489,471
490,484
488,494
491,509
491,519
492,529
493,534
492,536
496,534
495,529
493,525
490,521
488,517
484,517
479,514
473,511
468,506
463,499
460,491
458,482
456,472
453,462
446,452
442,441
433,431
422,420
412,412
405,405
400,403
399,404
401,407
403,411
414,418
420,426
424,434
427,438
426,443
425,446
425,445
428,447
436,447
444,447
456,447
461,447
463,446
461,444
456,442
447,437
439,431
432,423
422,416
421,411
415,408
408,406
399,405
389,404
380,405
372,403
365,402
363,403
366,407
365,413
379,419
392,423
402,430
413,437
433,439
449,443
468,450
488,457
504,469
518,483
529,497
538,510
543,517
544,527
543,531
541,534
540,535
540,541
540,542
540,554
539,559
538,570
536,579
533,590
532,600
532,611
534,617
536,620
541,620
545,615
550,611
556,604
560,596
564,590
570,584
572,579
575,574
577,570
577,567
576,563
574,559
573,554
575,551
569,543
558,541
551,536
543,530
535,525
527,518
521,511
513,503
505,491
499,479
492,471
482,463
474,450
464,442
452,433
445,425
435,417
429,410
422,403
417,394
411,387
405,380
401,375
398,372
400,373
402,375
408,380
412,384
416,387
422,393
426,399
432,404
437,410
446,414
451,415
460,417
463,418
476,419
484,423
488,434
490,447
492,463
494,479
499,494
503,502
505,512
512,517
521,520
528,524
534,523
535,527
536,531
538,538
544,546
552,553
560,561
572,567
580,571
584,574
584,575
581,577
575,578
568,578
560,578
554,578
548,575
542,575
539,572
536,571
535,572
538,572
544,574
546,572
548,565
552,566
544,559
536,552
529,543
523,535
520,527
518,519
520,512
523,505
527,506
528,495
527,490
525,487
525,483
523,483
530,479
527,478
528,479
528,480
530,484
528,489
526,495
522,501
519,511
514,519
510,529
507,539
505,548
503,555
504,559
504,559
504,551
504,542
505,527
504,515
505,503
507,493
506,487
505,481
505,479
502,483
502,479
504,483
509,479
503,484
508,471
504,468
510,465
508,466
509,469
508,477
508,483
502,491
497,499
490,505
486,510
481,513
477,514
473,515
467,515
460,512
456,511
451,507
450,503
456,503
464,509
476,515
491,525
503,538
520,552
528,572
543,579
552,587
560,591
564,591
563,588
560,582
552,573
541,564
530,551
512,545
504,530
506,520
490,513
490,505
485,499
480,495
477,490
478,489
482,489
489,492
517,498
517,511
532,521
544,537
555,549
562,565
567,578
570,591
577,603
584,613
593,620
606,623
619,626
633,626
642,623
652,620
658,619
658,617
660,614
658,612
657,611
656,611
654,608
652,607
649,603
644,596
638,588
630,572
626,563
610,556
598,545
588,539
580,531
572,528
565,519
562,512
559,506
558,497
560,489
562,483
559,479
555,482
546,485
538,491
525,496
514,502
505,503
498,501
498,495
500,493
503,491
507,492
511,495
516,503
518,510
519,518
518,527
514,536
505,543
496,549
482,550
468,550
451,544
436,535
421,521
409,506
400,487
392,465
388,443
389,423
393,407
398,394
407,386
415,384
425,394
434,389
441,394
445,402
447,399
445,399
439,397
430,395
417,394
405,395
390,397
383,397
371,403
364,406
363,403
363,398
367,389
370,378
376,365
383,351
388,344
393,336
394,345
400,345
409,355
416,366
421,376
428,387
433,399
438,411
442,426
447,440
451,454
454,468
460,477
463,486
469,489
472,500
477,506
483,514
488,526
493,527
494,533
494,541
492,549
488,561
486,571
486,587
489,601
494,621
503,638
510,652
522,663
532,675
539,679
544,678
554,674
556,665
558,655
561,646
561,635
557,619
554,603
550,586
534,570
526,555
518,536
501,525
488,517
488,512
484,508
485,507
487,505
493,503
498,503
505,503
518,515
529,515
536,523
546,535
556,544
561,553
565,558
568,561
569,561
569,557
569,553
562,551
562,546
559,543
550,543
543,538
535,537
528,535
521,534
515,534
512,531
510,530
510,527
510,527
511,527
512,527
511,527
511,532
509,533
504,533
501,532
497,529
492,525
488,520
483,511
473,501
470,490
461,478
459,466
457,454
455,443
454,430
454,419
446,405
449,391
445,379
440,369
436,363
432,355
432,359
433,363
434,373
447,379
448,395
453,406
464,417
473,427
482,439
494,450
504,456
515,466
525,472
532,477
539,487
541,485
544,488
544,491
542,493
542,498
542,500
540,505
541,507
540,511
542,516
543,519
546,525
551,532
555,540
561,551
569,563
580,576
590,589
600,596
607,599
610,597
611,591
611,581
604,573
594,567
589,563
580,562
572,564
565,570
561,577
558,582
558,585
558,589
561,588
564,585
568,581
570,579
569,580
574,572
572,572
570,573
566,578
564,581
562,587
561,594
562,598
566,602
570,605
577,607
582,606
588,606
586,602
586,599
582,591
578,586
572,582
566,575
562,575
556,574
548,575
541,577
536,578
531,578
532,576
536,573
538,570
549,567
556,567
563,570
568,573
572,580
574,587
577,597
576,605
576,614
575,622
573,626
575,631
568,624
563,616
556,604
547,587
534,574
524,559
510,545
499,529
489,513
478,499
466,485
457,485
448,464
437,459
428,455
421,450
410,450
400,446
394,441
387,435
382,429
381,422
380,413
384,401
381,395
384,388
389,380
397,375
404,372
412,373
422,378
430,385
436,395
438,410
436,416
438,422
436,427
432,428
428,431
422,431
414,431
411,433
404,435
405,438
404,439
404,441
405,442
408,438
409,432
412,433
413,419
421,412
429,409
442,409
460,413
476,418
504,426
529,433
552,442
572,449
586,458
598,467
606,477
609,485
607,492
601,498
592,499
580,495
567,493
554,488
542,479
532,472
524,462
517,453
512,442
505,437
500,433
489,433
486,435
483,441
485,451
484,463
487,478
492,493
496,504
500,516
504,525
511,533
520,541
528,550
536,557
544,568
549,578
553,587
554,596
558,603
560,610
562,614
566,616
557,616
555,612
548,606
536,596
523,583
509,577
497,568
488,562
482,559
477,556
478,559
482,555
488,557
494,559
499,561
504,564
508,567
512,569
513,566
526,559
526,550
535,539
531,529
534,522
537,518
540,517
542,519
544,523
553,532
544,532
544,535
550,542
558,546
564,551
567,554
569,553
566,550
562,540
556,534
553,530
557,527
558,529
565,532
572,532
583,531
588,526
588,515
586,505
582,492
578,482
573,474
566,466
562,463
560,468
556,476
554,482
554,497
555,506
561,520
560,524
562,531
564,540
570,546
571,553
577,558
581,560
584,562
581,562
577,560
571,559
561,553
552,549
542,551
536,542
529,542
526,542
516,541
504,541
487,539
470,537
447,531
430,525
410,514
394,507
382,503
370,495
361,487
355,480
349,461
348,449
350,436
354,426
363,421
373,417
377,418
381,415
384,411
382,409
382,403
383,399
388,398
392,400
403,400
416,404
439,412
446,417
461,423
476,432
491,438
498,440
506,444
511,447
519,450
524,453
532,462
535,470
539,478
540,487
537,495
533,500
530,504
528,506
528,507
528,510
529,509
531,511
532,511
534,519
533,510
541,512
544,516
547,522
549,527
549,533
548,537
547,537
543,540
544,543
548,547
553,553
554,559
557,565
557,563
552,565
550,561
538,553
530,545
520,540
514,535
510,532
504,530
501,531
500,530
500,529
509,526
504,524
507,521
515,521
522,525
532,529
540,535
548,543
552,549
554,551
552,555
548,556
545,555
541,554
538,552
532,549
528,543
524,543
522,531
512,526
502,518
495,509
491,501
489,498
490,495
490,491
488,486
489,485
491,487
494,490
505,495
509,493
520,495
528,496
534,498
536,501
545,502
536,509
533,513
531,514
529,515
529,512
531,509
533,505
535,502
537,500
537,500
534,500
532,508
523,513
520,510
513,507
512,511
511,515
512,521
514,527
516,533
518,538
520,538
518,535
516,533
512,527
511,519
505,514
498,509
498,503
500,494
503,491
506,493
512,493
520,494
531,497
538,507
543,516
550,526
556,539
554,550
553,559
546,574
545,583
539,591
536,599
540,601
542,602
547,597
548,590
548,577
543,566
540,555
536,542
534,534
535,527
537,523
542,525
543,514
546,512
546,510
548,506
549,501
548,495
547,487
546,479
544,470
544,461
546,451
545,449
551,444
552,439
550,436
548,430
543,426
541,431
543,422
536,422
532,424
528,430
525,437
519,447
512,460
501,472
495,483
478,494
467,504
458,510
451,512
443,511
436,508
428,503
422,500
419,500
415,503
414,505
413,506
414,505
414,502
411,500
410,495
409,494
408,494
407,494
408,499
408,501
410,499
409,496
408,490
407,479
406,474
409,466
408,474
412,472
413,479
411,484
406,486
396,485
383,479
371,474
362,469
356,467
354,465
782,716
780,705
774,695
766,688
756,683
744,682
725,680
719,685
693,678
684,671
662,663
644,654
628,644
610,633
596,622
580,611
566,597
555,585
543,567
531,549
523,535
498,513
489,495
472,486
450,478
433,470
421,460
414,449
411,433
413,420
416,407
420,395
425,385
429,384
434,387
441,394
450,404
464,414
478,425
491,435
500,440
505,442
508,439
507,433
505,427
502,417
493,421
494,417
493,415
491,420
492,424
492,432
494,439
494,450
495,459
496,470
508,479
504,489
501,498
500,506
499,513
494,516
488,518
480,517
471,512
467,503
457,494
453,487
450,479
445,474
444,469
441,467
437,466
434,465
432,465
432,467
429,470
437,475
441,481
451,486
460,492
469,495
478,500
481,503
486,508
496,510
488,513
490,518
489,524
493,527
501,535
509,541
520,543
528,549
536,550
540,548
539,545
530,537
523,525
514,512
505,498
499,483
492,471
492,459
491,456
490,451
490,450
494,451
498,455
501,463
507,475
512,488
515,501
516,511
513,519
511,523
510,526
510,522
511,521
512,519
514,517
512,513
507,510
504,510
493,509
486,506
484,507
480,503
477,498
476,491
478,485
480,479
484,474
485,471
490,470
489,473
493,479
503,490
513,498
526,503
537,510
546,513
553,518
559,522
564,529
568,539
572,550
572,563
581,572
578,585
581,591
581,599
581,607
586,614
583,621
588,627
594,635
599,640
603,647
604,650
602,648
600,646
594,643
586,633
580,614
571,600
566,585
560,570
553,556
544,541
536,527
526,516
514,503
504,492
493,479
482,468
475,459
469,451
465,452
464,443
462,442
460,442
455,441
453,439
448,435
445,431
443,427
439,423
435,418
428,412
422,404
415,398
408,387
404,375
400,366
396,356
392,351
383,346
376,342
368,343
360,347
366,354
356,355
361,371
366,383
373,386
380,393
388,400
396,408
401,415
408,423
414,430
418,435
425,438
421,441
423,445
423,446
424,447
424,447
426,446
431,441
433,439
437,447
439,438
442,438
440,437
438,435
435,431
432,429
430,427
428,429
428,427
429,428
426,435
412,439
412,446
412,450
417,456
428,463
443,468
461,476
477,481
493,486
506,488
514,492
520,495
533,499
532,505
534,510
537,513
539,518
538,518
538,518
538,518
537,519
536,522
536,526
538,529
540,534
540,535
540,535
538,531
536,525
532,522
530,521
533,517
540,518
551,523
564,528
578,537
589,546
601,557
602,561
604,570
597,574
592,578
591,583
588,588
589,591
591,594
592,594
592,593
591,591
587,586
580,582
573,574
565,570
556,567
546,558
539,556
530,548
523,539
515,529
508,520
502,514
493,512
482,513
472,516
462,522
452,529
445,532
436,535
433,534
427,534
422,532
417,530
412,531
407,530
409,529
404,538
407,531
414,535
420,531
427,540
434,540
439,541
445,540
451,542
461,543
472,543
482,547
495,551
507,555
520,558
533,561
551,564
570,565
584,562
596,561
606,556
609,550
606,539
598,531
588,516
573,504
562,491
552,478
545,468
538,460
534,450
537,458
529,456
534,462
539,470
546,485
559,500
574,517
593,543
623,561
638,587
656,617
676,633
690,654
699,668
703,677
701,682
692,678
690,673
685,663
672,649
659,636
656,621
645,607
642,593
636,581
634,570
630,563
629,557
628,555
629,557
632,564
637,582
645,592
654,608
670,629
684,649
702,666
721,682
737,694
750,703
756,704
755,702
747,694
731,683
711,668
695,650
670,632
652,623
639,606
622,583
609,573
596,561
582,551
567,543
549,533
529,523
506,506
490,499
473,489
461,479
452,474
447,471
443,471
440,474
438,476
433,476
432,477
431,474
434,469
439,464
441,463
443,448
443,438
442,430
439,425
436,421
433,421
436,424
447,426
444,431
452,434
463,437
473,439
482,441
494,443
504,444
511,444
519,445
526,451
535,451
537,453
536,460
533,464
525,468
515,468
501,466
486,462
474,460
464,456
454,460
446,463
441,468
432,475
429,479
421,485
413,486
403,487
391,485
378,482
370,477
362,474
354,469
351,463
352,463
353,463
360,467
370,483
380,479
388,494
397,500
402,505
404,505
407,500
412,498
417,493
429,483
442,477
452,467
465,467
472,463
469,461
465,456
454,448
444,442
436,435
429,428
419,420
411,413
404,405
398,403
388,395
383,390
381,393
380,377
379,372
370,366
360,361
350,348
338,337
328,325
319,311
313,301
309,293
308,288
309,288
312,286
316,289
321,294
326,299
328,306
330,315
336,330
340,345
355,360
368,386
384,411
403,435
422,459
438,479
450,498
460,509
468,515
476,519
484,520
493,517
501,516
509,512
518,514
525,515
534,522
541,530
549,540
557,551
568,564
577,577
585,588
598,605
612,612
619,627
630,641
639,655
649,670
656,684
665,699
672,709
681,727
689,724
689,726
682,723
680,717
674,710
670,701
666,693
662,683
661,669
660,665
656,658
652,649
648,639
643,629
640,620
637,609
636,603
636,591
633,583
628,575
622,573
616,571
608,571
602,574
597,575
592,578
587,577
576,581
568,574
556,573
542,572
530,574
515,574
503,571
489,566
475,559
459,549
444,538
428,524
414,508
400,494
392,480
384,470
380,462
376,458
373,458
371,454
370,451
370,443
369,434
373,426
376,417
383,409
395,403
407,399
419,397
430,394
438,401
447,392
449,390
447,385
440,378
428,368
414,358
397,347
383,339
369,331
357,324
347,319
340,314
335,307
334,303
335,301
341,303
350,311
367,325
388,344
416,367
444,395
480,423
512,454
543,487
571,516
596,542
616,567
633,589
646,606
658,623
668,638
677,649
686,656
689,657
692,666
694,667
689,667
681,671
674,670
664,666
656,664
646,663
644,664
636,667
634,675
630,685
626,692
622,695
620,697
623,694
630,687
643,682
660,677
683,677
706,680
728,695
745,706
774,721
791,738
806,750
814,761
819,763
816,762
808,755
790,741
766,725
741,705
712,684
680,663
652,644
626,628
604,612
580,610
571,606
560,603
551,601
548,597
540,591
534,582
543,565
537,554
537,542
537,533
537,525
532,519
524,512
514,504
504,492
492,477
481,460
473,451
470,442
469,439
471,439
469,446
470,452
466,459
462,463
461,467
464,468
473,465
485,461
502,461
520,446
533,441
544,436
552,433
556,435
563,437
571,446
572,460
581,471
589,486
598,500
608,511
605,518
609,521
605,514
600,501
593,486
588,470
586,467
589,456
592,460
592,471
592,486
590,502
578,519
573,531
562,544
550,547
541,546
523,547
512,541
501,534
488,523
477,520
466,515
458,510
449,504
442,503
434,501
428,501
421,502
420,509
421,503
426,507
429,510
432,525
429,519
425,523
418,524
413,534
400,527
395,528
389,531
389,531
387,529
388,524
392,517
390,509
392,498
394,487
395,475
395,463
394,447
389,433
386,419
381,406
374,397
365,389
361,381
342,372
328,363
319,351
311,349
305,337
302,337
310,338
308,340
314,332
317,328
319,325
324,324
323,315
324,311
323,307
320,303
315,294
309,284
302,277
295,269
293,263
290,260
290,271
297,264
294,269
296,273
292,280
297,292
291,293
296,307
301,316
305,325
309,332
312,340
317,347
323,355
329,362
339,379
352,386
368,399
389,414
410,427
433,440
461,452
490,467
514,478
538,490
564,504
586,518
608,535
628,551
644,567
656,582
664,596
670,607
673,618
673,627
671,635
669,641
664,649
658,653
653,659
644,663
637,669
630,675
624,681
620,687
621,693
624,703
632,709
644,703
654,703
659,699
661,694
656,687
650,681
641,672
632,666
624,663
617,651
610,640
602,630
596,617
590,603
584,587
577,582
570,575
566,570
562,566
558,565
555,563
554,561
553,563
548,563
548,566
547,570
549,572
549,572
548,570
548,571
548,559
547,553
543,547
540,543
535,537
531,534
525,533
522,533
522,530
529,539
518,540
518,535
510,532
500,523
488,511
472,493
454,475
437,455
420,438
405,422
392,410
384,399
380,395
380,390
385,390
396,393
408,397
419,409
432,422
442,432
449,443
452,451
456,458
456,458
452,466
455,469
450,470
455,475
449,473
447,474
443,471
440,465
434,460
441,446
433,438
432,429
431,423
433,418
434,414
436,410
438,406
439,404
442,402
445,404
447,405
449,407
454,410
457,419
467,429
474,438
489,448
503,458
518,468
533,482
546,493
560,517
575,523
588,540
604,560
626,584
651,611
677,635
704,663
728,689
754,718
778,743
796,769
820,790
835,821
848,836
860,858
863,867
864,875
859,878
848,871
833,859
815,839
797,818
773,791
756,762
735,735
716,707
699,683
688,661
676,645
669,633
665,637
658,622
652,623
648,632
639,637
628,640
618,641
613,637
611,630
614,619
611,609
616,594
616,583
610,574
604,567
602,562
600,572
603,563
608,562
610,558
614,551
604,539
588,527
568,514
547,503
528,492
508,486
500,483
492,480
486,477
482,471
481,459
476,451
475,437
473,423
472,414
469,405
466,399
460,397
448,397
437,397
426,400
410,403
400,406
392,415
388,414
385,420
382,426
378,432
372,437
362,439
352,438
341,433
332,426
326,419
320,413
318,405
324,402
316,395
314,389
313,389
312,388
310,385
312,383
315,381
318,386
324,375
333,376
343,369
356,375
362,378
377,385
385,394
392,402
396,410
402,417
412,423
418,427
426,431
437,437
447,444
460,453
470,463
474,477
480,484
480,490
476,491
472,488
466,485
462,479
457,477
467,479
472,470
480,472
493,481
500,490
510,497
513,505
516,511
519,518
523,527
528,535
537,543
548,554
559,564
569,574
584,590
593,597
606,607
616,618
619,623
628,627
632,627
630,623
628,618
624,610
617,604
611,594
603,583
597,573
591,564
586,557
579,552
574,550
566,552
560,554
553,558
547,559
542,559
535,559
532,558
528,554
516,548
507,541
496,531
482,520
469,506
454,488
439,468
427,449
412,430
412,418
403,402
400,389
399,383
400,380
402,380
407,381
410,383
415,386
421,384
429,393
436,399
448,408
458,419
468,431
489,448
488,457
496,463
507,465
517,466
530,462
539,459
546,455
548,454
551,451
546,458
541,462
537,465
530,470
520,476
509,479
498,482
489,484
485,485
484,489
488,493
496,498
502,510
511,507
515,515
520,522
522,530
528,540
534,550
542,561
550,570
557,579
562,583
563,586
564,581
562,573
559,558
554,539
546,521
536,501
524,483
508,470
492,469
475,459
462,460
452,466
444,473
441,482
440,493
440,499
435,508
441,507
443,510
448,513
457,517
465,523
476,529
486,537
492,543
500,549
506,550
508,551
511,555
510,548
508,543
503,537
497,527
489,516
480,504
473,488
466,478
460,466
458,456
457,447
455,440
454,434
452,428
449,423
445,421
442,422
441,426
442,430
443,431
445,440
447,443
452,443
455,438
462,437
464,441
467,429
469,427
470,426
467,429
465,433
462,442
460,446
460,452
458,455
459,459
461,461
465,461
468,462
472,457
476,452
489,448
488,451
494,456
504,463
513,474
522,485
532,495
540,507
548,515
557,521
563,529
570,535
576,543
581,547
586,559
588,565
586,573
584,578
582,583
579,587
576,590
572,588
564,588
560,580
560,572
544,567
538,563
533,562
534,566
541,572
552,582
566,591
577,603
585,615
589,626
594,636
598,649
601,659
607,670
612,681
617,685
619,687
620,684
616,674
607,661
597,643
584,619
565,596
546,573
527,549
510,529
494,509
485,492
479,475
481,465
488,458
497,455
508,456
515,460
528,467
536,475
544,483
547,495
549,506
550,515
548,524
545,533
540,538
532,542
523,540
510,535
500,529
493,520
470,512
456,502
444,496
435,492
428,490
424,493
422,498
422,503
424,510
426,512
431,513
432,509
439,501
442,490
446,476
450,463
454,449
456,435
460,420
464,410
461,406
460,401
459,398
459,396
459,402
463,405
469,410
478,416
486,422
497,431
505,439
509,449
514,459
512,465
511,470
508,472
505,474
504,474
506,468
508,469
509,466
510,461
509,457
506,451
501,450
494,447
488,448
482,453
482,459
485,465
492,472
501,481
507,487
514,493
517,497
519,499
526,503
521,507
531,508
533,516
546,523
560,530
573,542
587,548
602,559
613,569
628,582
639,594
652,607
666,625
681,643
700,662
722,682
742,700
761,715
777,730
789,743
798,753
802,765
801,771
797,775
790,770
780,774
767,768
756,755
738,758
718,754
693,751
668,749
646,749
621,747
601,747
586,747
575,749
568,755
564,759
557,768
552,770
542,769
531,765
516,753
500,738
484,718
468,691
450,662
438,633
428,604
419,587
423,554
412,531
412,512
413,494
418,479
426,466
430,455
437,446
439,439
442,436
443,435
445,430
437,431
431,430
425,426
419,421
413,415
409,410
406,402
406,405
404,385
405,372
397,359
390,345
383,330
379,316
374,305
373,296
371,292
379,292
369,288
370,292
370,295
373,300
379,305
383,311
392,318
404,325
412,335
423,345
433,355
442,363
450,375
459,382
464,395
479,395
473,397
472,399
466,391
457,386
447,379
436,374
425,367
414,362
412,356
408,359
402,355
404,355
407,359
412,365
419,372
429,379
438,387
450,397
461,409
471,426
488,439
499,455
509,470
518,484
531,495
532,501
536,506
540,508
543,512
545,510
546,504
550,506
551,507
550,501
545,499
538,500
528,502
516,505
506,506
496,508
493,510
492,515
500,520
509,528
526,543
542,555
562,573
584,595
604,615
622,633
638,654
649,659
662,663
669,662
674,659
680,653
679,647
680,643
680,640
679,638
674,639
672,640
667,642
664,645
664,650
665,656
669,663
673,673
678,692
684,692
682,703
682,712
680,721
674,729
668,732
661,734
652,729
639,720
624,708
610,695
595,681
589,668
570,655
558,640
548,630
541,623
538,620
536,617
539,620
542,619
548,621
553,619
562,617
570,612
577,605
587,591
596,575
603,553
607,527
610,499
612,472
608,447
602,427
593,408
582,396
568,385
555,375
540,369
526,363
511,367
497,371
490,376
480,385
474,394
470,409
467,411
465,421
463,430
455,437
450,441
434,439
413,431
388,421
362,407
340,391
311,373
290,357
271,343
254,331
239,325
227,314
216,322
211,311
208,311
207,311
209,315
214,319
220,323
223,326
225,330
224,333
221,333
215,330
209,324
202,319
193,313
186,309
178,306
171,304
170,303
171,300
178,295
192,287
204,281
218,276
230,275
241,279
255,290
270,303
288,316
308,332
328,347
349,359
370,382
