A,B
463,507
471,507
478,511
490,516
504,533
520,542
538,558
561,578
578,596
601,613
614,628
625,637
629,641
629,642
622,636
610,626
595,614
577,595
560,575
542,554
523,528
507,504
489,475
474,455
460,436
450,418
440,406
437,398
437,394
443,393
453,399
466,407
483,421
502,435
521,453
538,472
555,490
567,507
575,521
581,530
580,537
577,540
571,540
563,535
552,527
543,514
534,507
522,495
511,480
500,466
489,451
480,438
475,426
472,415
470,413
474,414
478,421
491,434
505,453
519,475
536,500
550,527
566,550
574,575
591,591
592,605
594,611
592,614
585,612
576,606
562,602
549,587
536,575
520,565
506,553
493,543
479,535
468,529
459,520
461,519
462,516
464,516
469,518
474,523
480,530
484,539
493,548
500,557
508,569
514,572
521,574
528,576
533,571
531,565
537,556
525,538
512,519
498,497
482,474
466,451
448,430
437,412
429,396
426,385
427,381
433,382
443,386
456,395
471,408
490,427
508,450
529,469
541,492
557,510
563,523
574,532
577,534
575,530
568,524
556,516
543,503
526,490
512,477
494,462
480,448
468,434
460,419
452,407
447,399
443,393
440,391
443,393
444,398
440,406
441,417
460,437
471,461
491,488
514,515
538,545
560,573
575,595
586,611
588,622
584,627
574,627
564,624
553,618
545,610
535,601
532,593
529,586
532,580
533,574
532,571
533,569
534,571
536,569
540,570
538,572
555,575
565,579
574,585
584,591
595,599
604,609
610,617
616,627
614,634
612,639
606,649
599,655
592,657
578,655
569,647
559,634
548,614
534,588
522,565
504,537
488,510
469,490
453,471
434,458
418,448
404,439
392,437
381,431
373,428
367,427
360,423
353,425
349,425
343,429
339,433
336,438
332,447
330,455
331,463
333,471
338,476
350,479
359,481
375,479
388,479
405,479
420,482
438,485
454,490
473,499
492,507
509,515
524,523
545,525
561,527
581,525
598,527
616,526
638,527
650,529
671,530
676,532
684,534
684,533
676,531
666,526
647,519
626,512
607,501
592,490
583,475
568,463
560,449
554,435
549,424
544,413
539,407
535,403
528,406
526,409
526,418
523,429
527,439
534,453
542,465
554,476
568,487
591,497
596,501
608,507
617,506
621,501
620,494
616,483
605,470
590,458
570,444
547,429
520,413
494,399
467,383
444,372
423,364
407,359
395,355
384,357
380,360
377,372
381,379
388,393
400,409
418,430
437,450
454,470
471,491
486,510
498,526
510,543
518,558
523,569
528,580
527,586
523,584
518,584
511,578
498,569
486,561
477,541
456,531
448,510
438,492
432,476
428,462
430,451
432,447
445,451
450,447
463,447
477,454
493,458
508,463
524,471
541,481
556,493
566,504
574,517
577,527
575,533
570,536
561,537
550,534
537,531
528,528
515,524
508,520
503,517
500,516
500,513
504,514
508,518
512,526
518,535
522,549
522,563
526,578
524,590
522,598
520,600
516,600
510,598
500,593
495,577
483,564
471,550
458,533
446,518
434,509
431,502
432,502
437,506
448,513
459,525
468,535
480,547
487,553
496,557
503,557
510,555
516,555
522,557
529,562
536,570
544,582
552,596
558,605
570,618
576,626
579,630
580,631
578,630
577,626
574,618
566,607
560,595
552,578
540,559
527,538
512,517
506,498
484,481
472,468
464,461
458,458
454,459
456,461
460,466
470,470
475,477
492,483
501,489
514,494
525,501
536,509
542,515
545,526
544,535
546,554
538,557
532,566
524,574
515,580
510,581
508,583
504,585
499,580
494,579
488,574
481,569
471,564
467,559
460,556
458,556
458,557
463,560
469,568
478,575
486,582
499,586
510,589
516,593
523,592
528,589
532,583
533,575
528,568
535,561
533,554
532,546
532,537
533,527
530,513
528,500
523,487
522,479
519,479
514,484
511,495
508,510
503,525
498,534
492,543
485,549
478,551
478,553
472,559
476,550
475,547
476,543
481,534
488,522
491,505
493,486
492,463
496,453
496,431
497,417
500,408
501,402
502,398
503,396
503,394
504,396
504,394
507,397
508,399
514,405
523,411
535,420
542,430
552,440
559,456
574,471
572,479
575,493
580,509
585,519
584,531
592,542
584,539
580,536
572,529
562,519
549,509
534,499
521,488
511,479
499,479
489,469
486,466
484,466
484,470
485,473
491,477
497,486
505,491
514,498
521,509
536,512
532,513
544,517
543,522
544,522
541,523
537,520
533,515
532,513
532,508
532,493
541,479
535,457
535,432
533,409
533,390
531,373
529,366
528,362
527,366
525,374
531,386
542,402
552,422
566,446
580,470
592,497
603,522
616,543
618,558
621,568
621,572
618,573
611,567
604,566
581,550
568,541
547,532
530,522
509,512
489,502
470,495
453,486
438,479
429,476
422,475
423,479
426,488
433,501
443,516
452,533
461,538
465,559
475,567
477,576
487,579
492,583
495,586
496,593
496,602
492,601
488,607
479,607
473,600
464,591
455,575
447,556
439,535
430,515
422,497
414,481
409,469
404,460
407,456
412,461
417,455
432,458
453,463
468,475
483,484
499,495
515,512
514,521
524,519
526,527
526,527
521,522
515,512
504,499
493,485
483,473
473,461
467,452
451,443
442,432
436,432
431,429
429,430
428,434
430,442
432,454
437,470
443,487
450,508
460,527
474,547
484,562
490,581
501,596
508,610
514,619
521,627
528,632
536,634
544,635
548,635
559,633
565,630
572,627
575,622
577,621
575,618
574,617
568,616
571,623
570,616
562,618
560,607
556,609
553,607
548,599
548,597
549,591
553,589
558,585
568,582
570,579
585,574
594,567
603,562
612,553
615,545
620,534
622,523
620,511
618,502
620,486
604,474
592,459
577,446
555,431
539,420
517,410
497,401
478,395
460,391
452,385
441,391
436,395
442,407
436,417
441,426
444,443
454,456
457,471
472,485
467,495
466,503
464,509
459,512
456,525
440,526
429,522
419,521
410,519
402,514
400,510
403,502
408,495
414,485
421,483
428,485
435,485
448,487
456,491
466,496
478,505
493,514
505,527
516,540
530,555
537,576
544,597
548,618
554,639
556,655
558,667
559,679
556,671
552,664
541,651
526,632
509,607
488,582
471,555
452,525
438,499
428,473
423,451
424,433
424,419
426,410
432,406
439,406
446,410
456,416
467,424
482,432
497,437
512,444
529,448
549,451
562,458
578,460
592,466
598,467
609,466
603,465
598,460
588,452
581,445
572,436
564,430
558,426
554,424
548,426
544,430
538,435
532,441
518,446
506,450
496,454
488,457
478,456
476,454
483,455
482,451
492,452
506,454
520,457
534,461
543,472
552,481
562,482
563,488
566,495
574,501
578,507
584,514
588,518
589,522
588,521
588,523
584,520
577,516
569,512
557,507
543,502
526,497
510,492
496,494
477,490
463,492
452,497
447,506
444,518
446,526
452,545
469,560
468,568
477,575
486,575
494,572
499,566
505,555
508,542
510,527
508,510
504,493
499,477
494,461
491,447
488,435
491,427
492,421
497,422
501,425
504,434
508,446
510,461
513,471
518,495
528,513
538,529
545,553
560,567
571,586
576,600
578,604
573,618
565,622
552,622
537,617
522,610
511,595
506,582
504,566
508,551
516,533
524,520
541,512
538,498
543,491
546,485
543,484
542,487
539,491
538,497
538,507
537,518
538,527
536,538
532,547
532,552
520,556
523,557
517,557
509,551
504,547
501,539
487,534
483,527
477,518
472,509
470,497
469,487
464,479
460,470
458,466
456,466
456,467
453,474
459,477
463,483
473,494
483,506
496,518
509,532
521,550
530,562
539,575
542,586
542,591
539,593
532,590
530,580
520,567
507,553
498,538
484,523
472,509
465,497
455,491
451,484
450,479
452,475
458,473
473,471
484,473
499,476
520,484
525,492
544,505
556,515
566,528
572,539
570,551
580,561
583,558
587,559
587,559
584,554
573,548
564,535
550,523
533,508
515,492
499,475
482,457
469,442
457,427
446,417
438,402
434,395
427,387
427,388
432,392
438,402
447,413
460,431
475,447
497,465
503,482
515,499
524,515
532,531
540,547
545,562
551,573
553,583
551,589
548,591
544,591
541,585
536,577
530,566
524,551
517,534
510,516
502,498
492,479
484,471
477,463
472,461
466,460
462,463
460,470
460,474
460,478
460,483
462,488
466,493
469,499
474,504
480,508
488,512
491,521
496,513
498,513
499,511
498,511
489,510
499,512
489,506
484,511
487,516
496,527
508,535
518,547
532,556
543,564
554,570
562,574
569,575
579,573
587,566
592,557
597,547
596,539
595,532
589,527
578,523
566,520
551,523
535,522
520,520
507,516
497,512
489,503
489,499
490,492
490,487
490,485
497,485
499,487
499,491
500,498
500,506
501,513
504,521
508,528
512,535
518,542
523,546
526,549
527,557
526,551
522,551
516,548
512,548
508,539
501,533
494,529
484,526
472,523
460,522
450,523
443,525
442,530
449,537
461,542
476,549
493,558
512,566
529,575
545,585
561,594
572,602
584,607
586,613
586,620
584,617
579,615
571,607
564,595
553,578
541,557
530,531
517,513
502,495
491,479
477,466
470,458
463,453
457,449
455,445
451,444
449,442
451,445
455,442
456,444
464,447
475,453
488,466
500,480
510,499
517,521
522,543
526,562
525,567
524,586
520,590
516,586
512,579
517,566
502,553
502,538
490,524
478,511
466,497
461,483
465,468
452,455
451,444
450,438
452,432
452,433
453,434
456,438
464,442
472,447
487,454
504,459
522,466
539,474
553,486
562,482
569,481
569,476
565,464
560,452
560,434
541,421
532,413
522,405
514,401
507,399
500,398
495,403
493,407
498,412
504,422
514,431
528,444
540,458
556,481
568,491
576,510
586,529
595,546
593,572
590,570
586,587
576,594
563,597
547,594
530,591
509,583
489,575
468,565
450,551
436,538
424,525
414,513
410,495
417,489
414,473
416,461
432,449
443,441
459,439
478,445
499,456
521,475
547,501
568,527
601,551
616,586
632,603
641,624
648,645
646,655
641,671
628,678
616,674
598,660
581,637
565,606
558,571
536,534
520,497
506,464
490,429
476,405
459,382
446,362
434,347
425,336
422,330
416,331
421,338
428,349
434,362
444,380
452,401
460,425
466,445
466,470
464,490
460,513
458,527
451,534
446,535
440,526
434,511
428,490
422,470
419,453
411,440
400,431
396,431
395,437
397,446
401,459
410,475
424,493
442,508
466,525
492,543
520,558
550,575
574,589
594,599
612,610
624,615
632,620
634,622
637,623
625,615
614,609
600,600
584,586
567,570
555,549
543,529
535,510
526,495
518,484
510,477
504,479
498,485
492,481
488,494
486,498
489,513
496,530
502,552
510,571
521,591
528,610
536,626
542,642
549,656
549,671
557,678
557,682
556,682
550,668
539,659
528,640
514,617
501,593
488,571
478,546
470,524
462,508
453,490
457,476
460,462
464,454
471,449
481,450
492,455
509,471
513,482
526,498
538,515
545,530
557,545
566,558
572,567
577,574
579,576
578,575
576,567
570,558
560,544
547,523
524,498
507,471
495,445
461,421
440,400
419,395
401,375
391,369
381,367
378,373
378,381
382,394
388,412
401,432
418,458
440,485
464,512
486,538
511,559
532,580
548,593
563,600
570,601
579,598
575,587
572,574
568,561
562,549
556,538
550,530
545,519
541,510
536,503
536,493
534,484
531,477
529,479
528,466
527,467
528,470
530,476
532,490
538,500
544,513
552,532
561,547
568,558
572,566
573,564
568,565
565,555
559,542
550,525
542,504
534,484
524,466
517,447
511,432
506,422
506,415
506,414
504,417
508,430
510,441
515,458
520,471
525,486
530,498
536,508
542,518
551,531
563,539
577,549
595,558
609,559
619,559
624,558
622,552
612,544
599,531
580,518
568,500
537,480
521,467
504,438
490,420
475,403
463,391
452,383
442,378
431,376
422,380
414,384
408,394
406,405
406,418
410,435
418,454
424,475
441,495
456,515
468,534
480,550
490,561
501,570
509,574
525,577
525,583
532,588
535,590
535,590
535,586
531,573
526,559
520,539
513,515
508,492
500,470
496,452
492,439
493,429
496,423
502,422
511,426
523,430
537,438
554,450
571,461
596,482
606,495
614,506
623,517
624,525
614,531
598,532
578,530
556,523
537,512
513,508
497,499
485,491
479,486
472,484
470,483
468,487
468,492
466,496
465,507
466,512
466,525
468,534
470,543
475,553
479,558
485,569
487,579
491,588
495,598
498,607
503,615
508,621
510,621
509,612
507,611
503,605
498,599
491,594
484,591
476,588
470,588
464,585
462,587
462,591
468,599
476,607
490,616
505,627
516,638
530,641
540,650
551,658
558,663
563,666
567,658
568,662
566,652
565,633
562,615
560,579
557,545
552,507
542,470
532,434
520,401
506,377
503,356
489,347
472,337
463,336
458,336
453,342
457,346
464,363
470,383
482,393
501,412
506,438
514,450
526,471
533,487
538,501
538,510
542,521
539,528
537,537
536,541
536,542
531,543
524,540
519,535
508,529
505,520
501,512
479,499
475,484
466,470
461,466
456,450
452,447
448,448
447,453
447,465
451,470
452,479
455,481
462,486
469,489
475,491
482,489
488,486
491,479
493,471
492,470
490,467
485,466
481,463
475,462
468,460
460,455
452,450
447,443
440,435
433,427
433,420
437,417
434,418
436,426
444,438
456,455
472,474
489,491
506,508
522,524
536,537
549,547
558,558
564,560
563,559
560,555
554,546
542,534
530,522
514,510
500,497
486,487
476,477
466,467
458,465
455,461
456,458
456,459
465,459
473,461
481,467
489,473
494,483
499,493
504,504
510,516
508,526
515,526
526,543
536,549
548,552
562,552
571,549
573,543
580,543
579,542
573,541
567,541
557,540
548,539
538,535
531,532
522,526
515,521
509,513
506,509
503,506
504,509
510,515
519,527
532,544
550,566
563,583
576,602
592,617
597,622
600,627
601,630
590,617
576,607
563,595
548,581
533,565
525,548
524,530
528,512
537,496
545,479
557,469
564,445
569,440
572,441
572,441
572,445
571,454
571,466
572,479
575,490
589,502
586,515
591,527
593,541
594,555
592,569
588,579
580,586
570,589
560,587
549,582
539,575
526,566
512,556
501,548
488,540
476,534
464,530
451,526
442,525
432,523
423,525
420,527
418,530
422,538
427,549
435,559
440,572
446,581
450,592
452,594
453,601
456,611
455,614
453,617
448,615
443,613
438,607
432,602
427,591
424,579
424,567
427,554
434,539
443,526
453,513
462,502
476,492
478,483
487,479
489,476
492,476
501,476
505,487
515,494
524,503
532,515
548,520
557,534
564,542
568,546
571,549
570,549
568,545
565,539
559,528
548,517
533,503
519,487
500,470
482,453
465,436
451,425
439,415
429,404
424,403
416,404
415,408
415,413
419,421
428,431
442,442
460,455
482,467
506,475
528,486
550,493
568,495
581,499
588,504
595,513
596,508
593,512
587,511
580,508
572,503
562,492
553,484
543,479
528,467
518,457
509,451
500,447
494,444
483,443
478,439
472,439
470,438
469,438
468,440
466,446
473,453
483,459
489,468
497,472
505,478
514,481
522,480
530,477
534,474
537,467
534,466
538,464
537,462
531,461
527,461
518,465
509,462
501,460
490,456
489,455
477,450
477,447
479,447
484,450
492,459
508,478
516,495
529,509
541,531
553,552
562,570
570,582
571,589
569,590
561,584
550,577
538,567
525,558
510,549
500,540
486,534
489,525
487,518
491,513
496,510
500,517
505,512
506,519
510,526
511,536
514,546
518,556
524,567
528,576
534,592
546,603
557,611
570,618
583,621
596,619
603,615
606,606
604,595
602,589
580,571
564,555
543,541
522,527
502,508
482,491
464,472
443,452
425,434
409,418
397,408
390,402
390,407
395,409
407,420
424,436
442,452
460,467
479,480
496,493
510,503
523,513
527,522
540,530
544,530
544,532
542,527
534,518
525,509
514,495
502,481
488,466
477,452
468,439
463,429
467,420
456,413
465,404
458,402
460,401
464,403
467,406
472,413
476,425
480,439
484,459
489,477
494,497
500,514
509,533
517,550
526,556
532,578
535,588
536,597
536,602
532,603
528,606
522,604
516,596
510,597
504,593
500,590
496,588
493,589
489,587
488,583
485,582
486,580
486,581
494,583
492,583
499,591
506,599
517,606
528,611
540,619
543,625
564,627
573,626
577,622
578,619
573,610
564,599
551,588
536,575
522,558
509,538
500,518
490,498
485,479
478,462
477,450
472,442
474,442
476,443
481,450
492,458
507,466
524,476
544,486
563,495
586,504
600,514
610,523
618,529
621,535
619,539
613,541
602,539
594,539
574,527
556,519
541,512
526,502
513,495
500,484
487,476
472,477
465,461
442,449
431,435
417,430
408,419
402,413
402,411
405,415
413,423
431,434
444,452
462,469
479,486
497,502
508,514
516,525
522,533
522,536
522,538
520,536
520,534
525,530
517,526
518,523
511,519
505,515
500,510
494,505
488,502
486,498
484,492
485,489
485,486
484,484
487,484
485,485
488,486
482,491
481,496
484,499
488,506
490,511
493,514
498,518
504,517
507,519
517,517
521,512
530,511
534,511
541,512
547,512
554,516
561,516
571,522
582,526
592,528
602,528
615,527
617,525
621,522
624,517
623,512
622,506
616,501
610,495
600,488
588,479
576,475
562,473
551,470
540,469
529,472
519,471
510,474
504,475
496,479
496,478
489,481
486,485
482,489
483,492
484,497
487,510
494,522
502,540
514,562
529,586
544,609
567,631
574,644
584,651
587,653
586,646
579,629
569,615
556,599
539,579
521,556
504,533
488,511
473,492
458,473
450,461
436,449
427,443
415,441
408,447
400,451
398,462
401,470
408,490
419,503
436,516
456,529
474,540
491,550
504,556
519,562
526,563
528,561
524,557
520,549
511,538
506,524
490,509
476,493
464,478
452,466
444,458
436,455
432,459
424,469
427,476
417,484
414,489
411,499
411,509
415,519
424,533
434,548
449,559
462,581
480,599
496,612
510,625
524,635
536,639
547,643
554,653
563,644
565,641
566,635
568,628
568,620
568,607
565,597
564,583
560,570
554,556
548,542
543,530
540,519
539,507
539,507
542,503
542,501
552,500
557,501
561,501
566,499
571,497
573,496
573,491
573,486
570,479
564,480
561,465
559,457
552,450
543,442
529,431
520,420
498,409
479,396
465,383
451,371
441,361
431,356
426,353
421,353
418,357
416,364
421,374
425,384
434,395
442,401
453,415
464,419
473,422
483,421
495,421
509,415
524,412
541,406
558,399
571,393
582,385
587,378
586,368
583,360
575,352
565,345
558,345
540,342
530,350
520,361
516,379
514,402
511,426
514,457
516,481
521,506
526,527
528,549
530,567
530,578
528,588
525,589
522,588
520,583
516,575
518,569
512,559
514,554
513,549
517,546
520,538
522,539
524,539
524,537
524,544
523,541
521,546
517,551
519,558
521,567
524,579
532,588
538,598
545,609
549,619
553,629
552,635
548,641
542,645
535,647
537,646
519,640
511,633
504,622
496,609
487,597
477,585
479,571
465,565
461,553
457,551
455,542
457,535
464,530
473,524
477,518
493,515
495,512
510,508
513,505
513,500
511,495
507,490
511,486
495,475
493,464
488,454
481,445
471,434
461,430
452,425
446,425
441,429
440,435
445,444
451,450
468,453
474,453
482,454
490,451
494,451
498,454
498,458
496,467
492,479
490,492
487,504
488,520
490,526
496,532
499,534
500,534
504,531
502,523
498,510
501,496
486,481
485,469
470,460
465,458
462,469
461,487
465,512
472,540
480,572
494,603
508,631
521,659
536,683
549,704
562,718
573,729
584,735
590,739
597,739
600,735
596,734
593,726
581,715
574,703
562,686
548,668
544,647
530,627
518,614
507,594
500,583
491,571
481,563
471,559
471,561
468,563
470,567
478,570
487,574
502,576
520,585
530,579
543,575
550,569
554,562
553,548
548,543
545,535
530,524
518,511
506,492
499,473
490,450
481,421
470,396
462,381
458,363
451,349
447,345
446,347
450,351
456,361
464,374
475,392
488,415
502,443
516,473
532,505
546,535
560,562
569,586
577,599
580,607
582,605
581,601
576,588
567,569
556,546
542,521
523,503
505,466
484,440
465,415
444,395
430,378
418,368
405,363
397,362
395,366
395,372
401,381
411,390
426,402
444,415
463,430
483,444
504,459
520,479
544,492
560,509
574,524
584,536
590,546
593,550
593,549
590,540
584,527
574,514
568,495
552,486
543,460
528,446
518,435
513,427
510,425
511,428
518,437
522,445
532,458
543,470
556,485
571,502
583,515
590,528
594,548
592,554
589,570
584,570
569,576
558,579
544,579
533,574
521,567
510,554
500,542
490,522
478,507
465,491
454,476
442,463
438,461
432,458
429,459
429,468
430,477
432,491
439,507
444,525
454,542
465,556
486,577
498,592
503,601
512,607
520,608
524,605
524,598
522,585
516,567
503,542
490,513
475,484
460,455
446,429
434,406
422,387
414,373
408,365
404,358
401,353
402,350
408,348
417,348
429,354
439,363
472,385
491,403
519,436
549,471
582,503
612,534
639,559
659,580
673,597
681,596
679,591
672,580
659,565
648,547
631,527
616,507
603,485
588,466
577,450
567,435
558,426
552,420
548,419
545,418
545,420
546,424
549,430
552,447
554,446
556,462
559,464
560,474
562,477
562,479
566,483
564,484
563,483
560,481
548,479
544,482
536,479
528,479
516,482
508,482
503,488
500,492
500,494
500,499
500,501
512,503
522,503
533,514
544,517
555,527
568,539
577,553
585,564
593,571
596,574
594,570
584,561
568,553
564,530
542,518
528,506
513,498
498,492
488,488
472,491
453,490
444,492
440,484
439,495
444,499
453,505
465,514
480,526
494,539
510,555
524,567
536,579
548,587
558,593
569,593
575,601
578,602
578,600
572,595
560,590
543,583
522,574
499,565
477,554
457,542
440,530
426,516
414,503
404,489
394,477
383,464
374,454
364,441
355,434
350,427
346,424
354,427
363,436
378,448
396,466
415,486
432,506
449,522
461,539
480,555
493,569
504,582
513,592
517,607
519,600
525,600
510,595
499,582
488,566
472,550
454,533
437,519
421,508
406,499
395,489
388,478
385,468
385,455
390,444
400,436
413,432
429,425
443,426
463,433
483,447
507,466
529,484
548,506
562,522
571,534
575,535
571,544
574,552
573,546
568,546
564,546
556,545
546,540
532,534
514,524
494,516
476,507
456,501
444,486
435,499
439,499
446,508
460,523
477,543
496,567
514,588
530,605
541,620
551,622
556,627
559,621
559,611
556,599
551,590
546,589
541,591
537,603
534,615
535,631
537,641
541,649
544,651
547,647
549,638
546,630
546,617
540,603
541,594
540,581
537,567
536,554
532,537
530,522
524,509
520,498
518,490
516,492
520,503
532,510
550,532
570,556
591,578
610,598
624,612
632,621
632,625
621,621
611,607
592,583
572,553
551,516
536,476
516,437
501,399
489,369
479,346
474,332
472,329
474,334
480,351
491,373
504,403
516,436
526,468
537,498
545,523
554,544
558,556
567,559
569,564
574,559
577,549
579,538
577,520
568,495
563,478
548,447
532,422
516,399
499,380
480,367
466,362
455,361
447,364
441,375
441,390
442,412
447,434
448,473
457,502
466,534
470,564
484,591
486,617
495,635
502,652
510,666
516,671
522,672
524,671
523,661
520,645
512,628
501,607
484,589
469,570
451,552
434,538
418,522
406,507
400,494
397,481
400,470
405,461
415,458
427,459
440,464
457,473
474,486
494,502
511,515
534,527
552,535
570,543
582,547
591,549
594,556
594,558
592,559
585,555
575,547
561,535
546,519
526,501
497,485
477,465
456,447
436,433
421,419
418,415
421,404
418,403
430,413
447,425
467,443
486,463
504,481
523,501
538,518
549,529
560,535
575,537
576,538
578,536
577,529
572,523
567,514
555,502
546,490
535,476
525,457
518,436
513,413
510,391
510,372
513,357
519,344
526,337
534,335
541,339
544,351
554,362
558,383
562,405
562,428
560,451
563,471
564,487
562,508
556,521
554,531
548,535
538,535
526,532
512,537
501,518
483,513
468,507
454,503
440,495
427,491
417,487
412,487
411,482
412,483
416,485
424,493
431,498
441,507
464,514
466,527
486,537
498,547
517,558
536,569
556,578
572,582
586,590
596,594
605,597
600,597
592,594
580,589
563,580
544,570
522,558
500,542
476,525
456,507
438,491
429,479
422,470
424,468
434,475
449,484
466,503
487,512
510,526
528,544
545,550
557,563
565,573
569,583
569,586
566,590
565,588
561,587
558,581
558,574
551,567
553,555
546,541
538,524
528,507
516,489
505,475
498,462
488,452
484,447
480,444
481,447
481,451
481,453
484,461
485,462
494,477
504,468
516,473
531,474
545,472
556,476
562,475
564,474
562,476
556,470
544,468
532,466
516,463
502,465
486,465
474,468
465,470
456,477
450,487
445,491
438,501
438,512
439,523
430,537
434,552
438,563
446,574
460,586
477,597
496,611
516,622
536,628
552,634
558,641
575,637
574,635
570,631
570,619
568,610
556,595
548,580
536,564
524,550
514,536
498,527
496,517
491,518
491,505
493,501
498,498
504,495
508,495
512,495
519,495
518,502
517,509
517,518
517,529
517,542
517,556
521,571
525,581
535,592
533,596
538,598
543,594
543,589
541,583
535,575
526,565
516,556
502,546
492,534
484,523
482,519
478,503
480,496
485,493
491,489
496,488
502,489
504,491
504,494
501,497
488,499
493,503
495,502
484,504
480,505
478,502
477,499
477,495
478,493
478,498
479,486
482,485
478,478
478,475
477,476
474,479
472,482
472,485
470,489
471,490
474,491
478,494
484,495
491,495
499,499
508,502
517,508
526,511
532,513
545,514
554,513
562,512
568,510
572,510
569,509
565,507
556,505
547,502
538,500
530,493
522,489
518,483
516,477
517,469
521,463
524,456
556,538
566,569
572,591
579,615
583,628
586,640
578,643
571,640
563,630
548,618
533,599
515,580
494,562
484,543
467,527
461,512
457,508
442,501
440,497
439,503
440,508
446,517
457,526
470,537
487,549
505,562
523,577
545,599
565,604
577,625
592,637
603,645
613,648
624,646
620,642
619,633
613,622
606,609
592,598
577,580
556,569
534,558
516,546
502,534
490,524
480,513
474,501
477,491
466,479
464,475
465,476
469,479
476,485
486,490
498,492
510,493
519,492
527,489
532,487
539,485
543,479
544,473
551,462
544,448
544,431
542,415
541,400
538,386
535,375
531,366
526,362
520,354
512,351
504,360
494,364
482,371
472,380
463,392
463,406
455,420
452,434
456,450
460,464
465,477
469,486
469,494
470,499
468,497
469,500
465,502
462,492
460,488
454,483
449,478
444,471
437,465
432,457
430,450
429,443
434,441
436,447
444,444
453,455
461,467
472,479
477,499
493,512
504,526
516,541
528,552
540,559
548,568
553,573
554,574
550,581
543,568
537,566
528,563
529,551
520,547
517,531
518,524
514,516
512,510
509,511
505,498
509,499
499,497
499,502
504,514
504,524
510,543
520,561
529,581
541,604
555,626
566,646
578,662
586,675
592,681
596,679
597,670
594,659
589,644
580,627
567,608
549,591
530,566
512,546
496,532
484,519
473,513
468,511
468,509
466,509
468,506
470,503
476,498
480,491
483,487
488,486
488,484
489,485
486,486
484,488
481,488
476,488
477,487
465,481
461,476
456,469
452,459
449,446
441,434
432,421
426,406
418,394
413,386
410,379
410,377
415,374
424,377
433,380
445,391
456,402
466,414
478,435
491,453
503,468
520,484
535,497
552,510
568,523
580,535
593,550
606,563
614,575
626,589
623,592
624,596
624,596
619,591
618,586
606,579
599,571
591,563
582,558
574,556
564,557
556,559
545,563
536,569
523,574
515,581
506,586
498,583
493,597
490,605
488,615
488,623
496,639
500,639
509,644
516,646
522,644
529,641
533,635
535,630
533,621
534,615
524,607
520,598
514,589
510,577
508,566
508,556
507,546
506,534
510,523
508,514
506,504
503,495
500,488
498,484
500,480
511,479
508,479
520,481
512,475
520,470
520,466
516,460
510,452
503,442
495,432
488,432
490,413
488,406
484,403
488,403
493,407
502,414
513,425
526,431
537,446
551,458
556,465
558,471
558,476
553,479
545,482
536,486
525,489
516,495
508,500
502,503
497,505
493,503
488,497
484,505
477,490
472,479
465,470
458,459
453,450
450,442
450,438
450,434
458,431
461,433
465,440
472,452
480,469
488,495
495,524
501,557
507,589
512,619
512,642
510,666
500,667
492,667
479,655
464,643
448,628
435,613
423,598
415,585
409,569
408,553
408,539
410,526
416,511
426,499
437,491
454,488
471,490
491,495
512,505
535,517
555,530
575,542
594,553
612,561
624,566
634,562
639,567
638,566
637,559
630,548
622,532
613,514
605,490
596,467
588,443
581,416
574,401
565,386
560,374
560,370
563,371
570,377
577,390
584,414
595,426
605,444
614,465
622,483
627,500
629,515
626,526
621,541
610,547
598,547
580,541
563,527
548,510
533,490
519,471
509,455
500,446
491,436
483,431
472,425
460,417
444,403
428,390
412,376
398,367
388,363
379,362
373,366
373,377
376,392
382,413
394,439
408,467
421,495
435,524
446,548
453,568
456,578
456,580
452,578
443,564
432,550
421,535
412,516
396,510
385,499
376,497
369,498
369,503
372,511
380,520
392,527
410,537
431,547
459,559
488,573
517,589
544,605
579,618
596,639
614,647
632,655
641,661
648,661
650,660
646,651
637,645
623,634
607,621
592,607
577,590
561,575
552,558
542,543
531,527
523,515
514,503
504,495
494,492
488,492
482,498
481,506
484,518
490,531
499,546
511,558
527,571
545,579
564,586
581,587
592,584
601,575
604,563
604,550
597,535
588,518
576,501
562,486
546,475
537,450
513,431
502,415
489,398
480,386
469,373
460,363
449,354
440,348
431,345
426,344
425,349
432,358
440,365
454,380
467,393
485,411
499,428
520,445
532,459
542,470
552,478
560,481
564,483
564,479
558,475
547,470
535,464
521,457
503,447
497,438
472,428
457,421
443,415
429,414
418,415
408,423
404,427
403,438
412,447
424,459
440,464
455,471
472,477
486,482
499,487
510,491
519,495
525,498
530,499
537,500
543,505
550,510
556,516
562,523
563,532
565,542
565,543
563,558
560,563
557,567
556,574
553,579
550,581
546,581
544,583
542,581
540,576
541,579
540,580
541,581
542,583
542,587
540,591
539,595
536,599
533,602
519,604
517,608
518,607
515,605
504,599
511,589
508,575
506,565
499,547
489,532
480,523
471,514
467,510
466,510
467,512
472,517
479,523
487,531
495,536
508,546
511,552
521,559
523,566
528,568
530,569
529,565
529,562
525,554
516,551
510,533
498,518
494,509
485,495
477,484
473,474
468,466
470,462
471,460
477,461
482,462
486,464
490,471
496,471
500,472
503,475
508,477
511,479
525,483
524,485
531,498
538,505
546,524
554,539
558,555
558,567
553,573
547,573
533,564
516,550
497,530
478,512
462,494
450,478
441,464
435,454
434,445
433,440
434,438
437,439
441,441
449,450
458,453
472,461
488,471
502,485
520,500
534,519
