A,B
495,530
497,538
495,543
486,543
475,539
463,534
450,527
438,517
430,509
423,497
416,486
414,474
412,465
412,457
422,455
430,453
444,460
457,477
476,497
498,525
517,553
542,579
552,607
564,631
572,648
574,660
574,669
570,670
572,669
554,657
542,645
533,629
525,612
518,591
505,581
506,556
500,539
496,527
495,509
493,498
496,487
500,489
505,476
510,474
514,484
516,481
516,486
513,494
512,499
505,502
500,503
498,501
496,496
496,487
496,478
499,468
504,458
507,447
512,439
517,433
516,432
522,439
522,453
521,472
516,492
513,513
508,534
500,549
493,559
486,568
481,572
481,571
482,567
487,559
492,546
500,529
509,513
515,497
519,487
524,481
527,481
529,490
530,505
538,522
544,545
554,566
553,583
564,594
562,599
570,595
565,595
565,586
559,575
549,564
538,555
524,543
508,534
496,526
486,519
475,519
473,520
472,523
474,527
481,533
501,537
505,539
522,541
538,542
552,547
566,543
575,541
577,534
574,524
566,511
553,493
536,475
514,454
492,437
473,419
452,402
435,393
426,384
424,379
427,378
436,379
451,383
466,392
486,394
498,404
512,413
523,426
532,437
541,451
548,460
554,469
556,477
557,479
554,479
550,477
544,471
536,467
526,463
515,460
508,457
501,458
498,459
497,458
501,465
506,466
517,481
518,486
525,492
530,499
536,504
540,510
543,513
544,518
546,519
543,522
539,527
533,531
531,532
520,533
513,533
504,527
497,521
489,514
479,507
476,503
474,502
474,506
472,514
478,522
481,535
486,550
485,566
487,580
486,593
483,602
480,605
476,602
473,597
470,584
470,570
471,552
470,535
472,519
473,509
476,502
479,498
485,497
489,499
498,504
503,508
511,516
520,520
527,537
543,549
548,564
558,576
567,586
578,595
584,600
590,601
592,602
594,601
594,602
592,599
587,600
583,601
578,600
575,605
568,601
566,605
564,612
566,623
570,636
573,650
583,663
590,674
597,680
606,682
612,679
612,675
611,668
603,660
592,653
575,642
559,631
538,614
525,596
502,573
481,546
462,520
441,492
420,468
402,446
384,431
372,418
358,407
351,399
345,396
342,398
345,399
353,406
356,412
371,418
382,419
392,419
402,414
407,405
411,398
414,389
417,380
416,378
422,373
424,373
429,373
434,374
438,378
440,386
449,395
458,405
468,415
479,426
493,436
506,446
513,465
525,462
527,469
529,479
526,483
522,489
514,495
508,500
501,502
495,501
491,491
493,490
494,483
498,474
501,479
504,466
509,465
510,468
516,475
522,481
528,489
533,495
539,503
537,509
537,516
536,521
530,522
532,525
533,524
538,524
548,524
559,527
573,531
586,537
598,542
606,546
606,548
606,548
603,545
603,547
596,542
594,543
592,545
591,549
585,556
594,559
595,564
589,566
588,567
588,567
584,569
581,571
579,575
573,580
567,586
562,588
554,583
550,569
547,560
544,542
542,524
542,503
538,487
534,474
529,465
522,458
518,453
516,454
516,461
518,457
522,461
526,468
529,468
529,471
529,475
527,474
524,474
516,476
508,477
498,482
491,485
478,485
471,487
463,484
459,479
459,471
464,462
467,454
476,450
485,443
491,444
496,446
494,447
490,454
484,458
475,459
464,461
451,459
437,458
421,458
408,457
392,465
380,462
372,466
367,474
368,482
374,488
386,496
404,505
427,510
454,512
482,517
507,521
528,526
545,532
561,536
572,542
568,546
565,547
559,548
546,547
532,550
518,549
506,550
495,551
493,551
482,555
481,558
482,562
487,570
492,580
500,590
510,603
522,618
533,631
546,644
554,654
572,660
590,661
603,657
611,645
616,631
618,614
614,594
607,577
595,560
578,541
562,539
541,531
522,525
504,517
493,509
482,497
481,492
480,487
484,485
488,490
494,497
499,509
504,523
503,536
510,551
512,572
513,571
513,574
506,572
496,561
487,549
474,532
462,523
445,500
440,488
436,478
438,470
442,463
454,458
466,452
480,446
496,439
507,436
519,431
528,430
536,427
539,427
541,424
543,421
530,415
520,407
508,398
494,388
478,382
470,376
464,373
456,375
455,377
453,384
455,391
460,401
466,415
477,426
490,436
501,447
522,453
535,461
547,468
558,478
565,483
568,488
569,492
564,494
562,493
558,490
548,486
546,478
542,470
542,462
535,458
534,454
536,451
538,448
539,449
544,452
545,459
549,466
552,476
560,483
553,494
549,503
545,511
535,515
527,519
516,520
507,522
496,523
487,531
475,537
476,542
473,555
473,567
482,583
491,596
500,606
508,614
516,618
523,623
534,625
542,631
550,634
558,640
562,642
563,640
560,641
555,629
547,616
536,602
526,585
512,563
502,549
490,528
480,510
466,492
455,474
444,463
436,454
432,451
431,450
437,458
442,463
454,475
464,488
477,498
489,512
501,515
508,522
514,524
517,524
518,521
516,516
509,516
500,512
491,508
484,505
473,503
470,503
468,505
468,508
470,513
481,516
493,519
505,525
517,529
528,534
533,540
536,546
534,551
526,559
521,561
513,564
504,568
495,571
485,567
476,566
467,562
460,550
453,538
445,525
448,512
452,504
457,497
461,495
469,491
479,494
490,497
502,502
516,507
531,514
546,525
557,535
570,549
579,563
588,575
594,586
593,598
589,592
584,599
574,595
565,587
557,574
554,559
550,538
550,517
424,519
404,508
387,497
372,485
362,470
355,461
358,449
364,436
376,420
391,402
409,384
428,366
447,347
464,332
477,319
487,312
492,309
491,311
484,316
472,323
458,332
452,346
434,347
427,363
421,372
419,384
416,399
423,420
419,437
424,461
434,487
449,512
473,539
494,555
516,578
540,598
558,617
573,633
582,650
585,655
584,658
578,654
573,645
563,630
557,612
552,594
549,576
549,567
550,555
554,552
560,552
566,555
575,560
579,574
588,584
600,598
613,614
630,631
649,646
660,662
671,671
678,680
678,683
672,681
661,676
645,669
627,657
602,642
586,623
565,607
546,590
528,574
514,561
505,551
499,545
499,546
502,549
512,546
526,552
539,561
554,577
568,591
575,610
575,628
573,646
565,658
556,669
546,671
538,665
530,654
524,634
522,612
519,586
524,555
516,533
511,508
509,486
506,468
501,454
497,445
492,439
487,438
484,438
485,435
481,435
484,431
487,426
491,427
494,421
494,422
494,420
491,420
489,417
485,414
484,408
482,403
481,398
478,395
475,394
472,395
470,398
470,403
471,410
474,418
480,423
484,436
488,446
495,455
502,462
508,470
516,477
526,482
533,486
541,489
548,495
551,494
554,495
550,494
546,492
540,490
531,488
519,489
505,491
495,495
481,501
472,514
461,518
456,526
453,539
454,551
455,561
457,568
461,571
465,573
468,572
468,567
470,559
470,551
465,542
459,531
458,520
453,510
452,495
449,482
450,470
454,459
456,451
458,446
464,444
469,446
474,449
480,454
487,462
494,469
502,477
512,483
521,490
528,496
535,503
537,511
541,520
540,529
538,539
534,543
528,544
519,541
509,530
497,517
486,499
475,479
465,463
458,453
461,444
449,439
446,438
446,442
447,447
450,453
454,463
460,475
464,492
472,501
478,515
485,527
491,536
493,541
496,539
498,530
498,521
496,506
493,490
495,475
488,466
488,458
489,457
492,458
500,462
513,468
521,479
535,491
548,504
562,523
576,531
586,541
592,548
594,552
588,551
578,548
566,542
552,531
546,515
525,496
515,477
507,459
504,441
500,424
500,420
503,420
508,426
513,439
522,457
531,479
540,498
548,517
553,536
557,543
559,554
560,555
559,551
558,545
557,535
556,520
549,515
543,503
537,495
530,492
522,492
513,495
503,503
497,513
493,527
488,541
494,553
502,566
506,582
526,586
540,594
550,599
560,610
567,610
570,609
571,606
568,603
563,597
557,589
544,579
534,568
522,557
507,544
494,534
482,526
471,518
461,515
455,510
450,513
449,515
450,520
454,522
461,531
469,534
478,538
488,541
495,543
504,548
509,554
512,550
514,545
521,540
512,532
508,522
505,512
498,505
493,501
489,497
490,495
489,493
490,488
494,487
501,486
508,484
516,486
524,489
531,498
536,506
543,518
547,528
553,541
560,550
564,554
570,553
575,548
575,535
573,518
568,500
559,480
546,476
534,454
518,447
506,447
492,451
489,458
482,467
478,477
484,487
472,489
465,495
461,496
454,499
453,499
461,503
461,502
465,504
472,506
481,508
480,506
479,506
474,504
467,502
462,501
448,495
442,489
436,487
434,484
437,479
443,478
451,478
464,481
475,484
486,492
494,499
502,512
511,525
514,533
517,541
522,546
521,549
521,548
522,546
516,538
516,531
514,523
513,515
510,509
514,502
513,507
516,511
522,518
527,530
533,542
542,557
550,573
559,590
568,604
574,611
583,623
588,626
593,628
597,625
598,620
595,614
588,603
578,589
565,575
550,556
537,534
526,511
518,488
514,466
512,447
510,431
506,420
506,412
500,409
496,409
492,414
491,424
484,424
480,434
479,444
477,453
481,460
477,470
476,473
475,478
472,478
469,474
463,471
460,463
456,453
454,446
457,431
460,429
466,423
475,422
481,420
498,428
513,440
528,460
545,487
560,517
575,548
588,580
607,603
611,625
620,639
628,646
634,652
638,651
640,663
640,668
638,674
637,681
630,686
626,690
615,692
609,693
592,684
576,676
562,665
547,650
536,633
526,615
520,595
514,575
514,556
516,536
512,518
512,501
509,486
508,475
502,463
496,453
484,442
474,434
473,431
456,426
446,425
441,423
436,429
433,422
432,417
431,413
431,406
430,403
436,394
440,387
448,381
456,373
465,368
473,367
481,369
487,378
493,393
500,409
505,427
509,445
514,462
517,476
515,486
511,497
504,504
493,503
476,506
463,501
448,494
440,487
432,479
428,475
428,472
430,472
434,470
438,474
445,473
454,470
461,463
479,457
479,442
486,431
494,418
500,407
510,399
511,396
513,398
511,406
507,418
496,431
488,444
480,457
476,467
474,475
471,479
472,486
472,487
474,488
476,490
477,493
479,501
478,512
485,527
487,543
491,562
499,578
503,590
509,602
515,612
520,619
522,623
524,623
520,623
514,618
510,609
498,599
494,581
484,561
478,539
470,517
464,498
461,479
453,466
449,458
449,454
448,455
450,460
456,469
465,480
477,494
489,507
502,521
516,530
525,539
532,546
534,549
528,547
528,545
523,541
520,534
515,527
520,517
524,510
530,503
537,498
544,495
550,498
555,503
560,511
562,518
561,532
565,541
566,549
567,558
565,563
564,570
558,573
549,574
539,567
535,565
524,557
515,548
508,539
499,530
494,523
488,520
481,519
483,521
484,526
490,533
497,541
505,548
514,556
526,567
536,575
545,583
552,586
557,587
559,584
559,582
556,576
553,569
548,559
544,549
539,540
535,529
532,519
527,510
527,502
526,498
527,495
530,492
538,497
547,505
557,511
568,522
580,534
588,549
596,567
598,586
596,604
593,622
584,633
577,640
570,639
562,632
555,618
545,600
536,579
523,557
512,534
504,513
498,493
494,482
492,472
496,468
500,467
505,474
510,472
516,477
519,479
518,481
518,478
516,475
513,465
510,455
509,441
510,427
502,415
497,402
492,389
484,385
474,381
470,378
449,383
441,386
432,391
430,401
429,399
421,410
431,420
438,434
448,451
463,476
468,493
479,517
488,541
497,564
507,583
516,597
520,612
526,614
529,612
528,603
528,596
528,589
524,569
525,552
525,537
529,531
524,514
520,507
515,505
507,511
499,505
492,510
489,516
488,526
492,535
497,545
505,558
511,567
520,575
526,582
534,583
538,576
542,574
544,564
547,555
545,543
545,534
543,521
540,511
537,495
534,481
530,467
524,456
520,445
512,442
509,443
501,444
495,450
489,459
482,465
479,470
474,471
473,469
473,462
471,457
472,449
474,443
474,442
470,441
473,443
472,449
472,456
473,462
476,467
479,474
485,482
494,488
502,497
512,506
520,514
526,522
530,531
530,536
529,542
526,544
523,547
521,546
520,545
519,543
518,539
522,536
518,528
516,523
518,514
516,507
515,501
516,494
517,490
517,487
518,483
517,478
517,475
516,470
511,466
504,462
492,461
480,461
468,463
457,466
448,469
445,472
446,475
452,479
459,484
469,495
480,502
490,515
497,529
499,546
507,558
512,569
517,575
526,578
529,576
532,573
534,567
534,558
535,548
530,539
525,526
520,510
517,492
516,473
517,455
516,439
522,426
528,421
531,423
539,429
543,439
552,455
558,471
564,489
570,503
576,517
576,535
590,543
588,553
590,559
588,567
584,569
575,572
562,571
546,566
526,560
505,554
485,545
470,536
452,527
440,519
434,510
433,503
433,495
436,491
443,490
456,494
466,497
483,504
500,507
518,519
534,527
549,536
562,540
568,540
572,534
574,529
569,518
565,502
557,487
550,471
538,458
529,446
520,437
519,429
509,428
506,430
503,436
499,449
498,465
494,485
495,505
495,525
497,546
499,564
500,579
506,591
498,599
497,599
495,597
490,591
485,581
479,575
468,562
456,554
448,543
439,534
436,529
437,525
443,525
455,530
469,537
490,550
508,556
528,570
549,582
564,594
578,606
584,617
589,631
586,638
584,631
579,628
571,619
563,606
556,591
548,575
543,560
539,543
538,529
542,515
548,506
552,502
561,501
560,509
557,518
555,527
552,538
545,545
538,550
529,551
524,548
511,549
502,538
493,527
481,512
468,494
456,482
443,461
429,445
420,433
413,415
410,403
410,395
414,390
415,390
424,395
429,405
437,417
445,432
454,445
460,456
463,468
471,468
475,468
477,467
476,467
475,458
468,449
468,439
464,430
456,422
447,412
438,407
430,405
425,407
422,409
423,415
425,431
436,438
451,450
465,463
480,478
496,490
508,500
527,511
527,512
533,514
537,514
536,514
536,513
533,513
532,512
529,511
528,508
529,505
530,501
534,498
537,497
549,495
547,495
552,495
556,493
562,495
564,494
570,495
575,501
575,509
577,518
582,527
581,534
581,538
580,540
576,537
570,532
562,524
551,512
538,503
528,500
517,485
507,483
500,483
493,488
489,498
487,507
487,522
491,536
498,547
493,558
494,563
492,567
491,564
492,571
491,565
492,555
492,551
493,548
491,547
493,543
490,547
492,547
497,545
501,547
508,546
518,546
528,544
535,540
541,541
544,538
544,538
542,536
538,536
532,535
527,536
523,538
518,537
515,533
515,532
514,531
515,530
514,529
514,527
513,525
511,523
510,525
509,513
504,502
502,499
497,492
496,485
495,479
496,476
500,475
503,477
506,481
509,487
511,493
512,499
513,503
512,505
510,503
504,502
505,499
489,497
482,495
474,503
473,498
468,501
470,504
474,506
480,512
496,514
500,519
510,526
524,537
537,555
554,563
565,579
579,597
593,612
603,625
607,634
608,635
600,630
590,618
575,603
554,583
538,563
522,542
506,523
496,507
493,491
485,483
486,479
492,476
497,477
507,478
516,481
530,484
542,486
554,492
559,498
573,502
577,515
579,524
576,528
571,529
564,525
554,516
541,503
528,490
520,475
512,461
504,448
497,439
491,431
488,428
481,429
478,433
472,449
474,461
476,477
478,500
482,520
482,542
485,560
488,566
490,577
494,582
492,573
492,558
488,539
483,517
474,496
465,480
454,466
448,452
444,445
438,439
439,438
442,438
451,440
456,446
465,450
476,460
488,471
500,482
512,496
521,510
531,524
538,537
543,548
549,556
556,559
553,558
552,557
548,551
542,543
533,539
524,542
514,538
511,540
501,541
498,544
501,543
504,541
510,537
520,533
527,529
538,526
543,524
544,521
548,522
548,522
550,519
553,518
554,512
557,509
553,507
550,503
543,498
534,491
524,484
514,477
508,470
498,465
492,467
488,473
488,484
487,500
490,523
494,546
499,567
506,586
512,602
513,610
524,617
528,618
528,613
526,604
521,591
513,577
502,559
487,541
471,522
456,507
441,493
430,483
417,476
412,476
406,476
405,480
411,489
420,498
436,505
451,512
466,518
478,513
486,511
489,505
488,500
481,493
475,488
467,487
460,484
453,485
446,487
444,487
446,489
443,485
466,492
476,498
492,505
510,513
524,523
540,533
553,543
564,550
575,555
583,557
589,556
592,551
592,547
587,539
580,527
573,523
554,508
544,495
532,484
524,468
517,460
513,455
511,455
510,463
511,475
514,485
520,498
530,507
540,516
558,521
566,527
577,532
586,535
593,540
594,542
592,543
587,542
578,540
572,532
558,520
541,508
524,494
506,482
487,473
472,468
457,464
444,471
438,466
435,472
438,479
444,485
455,499
462,508
474,518
488,530
497,543
515,547
529,552
538,552
543,555
542,555
537,552
529,545
520,536
509,521
500,512
491,489
484,475
481,462
477,453
483,445
480,442
484,441
488,441
496,443
498,447
512,453
521,462
530,474
538,485
545,499
553,510
554,519
559,525
569,525
562,525
560,521
556,516
550,510
540,503
531,497
524,492
515,484
506,477
503,470
500,466
500,462
501,459
507,455
513,460
521,461
528,466
532,472
539,479
542,486
544,494
544,500
544,500
540,502
535,500
528,490
517,479
504,467
490,456
476,444
462,430
447,423
439,418
430,411
426,405
426,403
428,405
438,410
450,420
465,434
480,452
496,471
509,490
521,510
530,526
535,538
533,546
530,547
521,547
508,543
495,542
480,541
466,536
454,543
445,545
438,546
432,541
432,540
434,535
440,531
450,530
458,532
469,539
482,549
494,561
509,579
523,593
536,607
549,615
559,619
565,620
565,614
561,606
551,597
539,584
523,570
508,554
493,537
480,523
469,501
460,483
461,468
464,457
475,452
490,455
510,464
539,479
560,498
582,518
602,537
616,554
624,567
629,575
628,574
626,570
620,557
614,538
606,517
601,497
590,478
578,461
562,448
545,439
533,437
515,437
504,439
494,448
492,460
490,475
490,491
498,513
497,525
498,541
500,553
500,564
500,571
498,581
495,571
494,567
491,564
492,555
488,551
488,543
487,539
489,530
487,526
489,518
489,512
491,508
494,509
495,511
498,517
501,527
504,540
508,557
513,575
519,594
523,612
533,626
537,635
540,637
541,634
539,626
534,612
528,594
520,574
514,552
509,531
505,512
502,494
498,483
493,474
488,472
482,471
477,476
474,479
473,489
474,500
480,513
486,524
496,535
509,543
520,555
532,561
537,567
551,567
558,569
560,567
560,562
556,557
550,546
542,534
532,519
522,503
505,497
501,481
493,474
492,469
489,466
490,465
501,466
511,467
521,471
534,478
543,485
555,497
560,509
558,516
560,536
556,546
546,553
542,556
524,546
513,537
500,524
485,509
475,494
460,478
448,463
437,449
428,436
418,424
409,409
403,409
396,395
393,391
394,389
397,390
404,395
416,402
422,410
434,421
448,434
458,449
469,463
478,476
486,484
492,489
495,489
496,484
496,478
491,471
482,463
481,459
479,456
485,461
480,463
484,469
490,477
498,485
501,493
505,503
506,513
509,524
510,534
510,550
508,553
508,557
511,558
514,556
510,555
504,551
496,551
486,551
475,550
464,550
457,549
454,544
455,542
462,536
473,531
485,527
497,531
508,535
516,541
524,563
529,573
534,586
537,593
542,601
541,599
540,596
535,591
540,582
540,571
539,558
543,543
548,532
550,521
558,510
564,498
574,485
580,477
586,470
591,467
584,465
581,468
574,473
568,484
563,486
557,490
552,489
545,489
538,487
530,483
522,477
513,471
507,469
500,467
492,468
488,469
483,471
487,478
481,479
482,482
484,485
488,485
494,499
498,494
506,495
512,495
522,492
534,484
530,479
532,470
534,459
532,447
526,437
522,424
513,420
505,415
494,412
486,415
476,420
469,430
461,443
465,457
470,476
479,492
491,508
508,522
526,534
542,542
562,546
577,550
586,550
590,550
590,550
586,545
578,540
569,532
559,521
550,507
542,494
536,480
534,470
531,462
532,456
533,457
538,461
542,467
544,482
546,488
545,501
542,514
537,526
534,538
530,548
523,549
518,555
516,554
511,551
506,547
501,542
496,539
488,536
481,543
477,551
472,555
477,563
468,577
469,582
470,591
477,604
481,605
484,607
493,607
500,604
508,599
515,591
519,582
515,574
520,559
514,548
508,538
499,532
490,522
481,521
472,516
461,515
452,515
448,516
442,517
437,516
434,515
434,517
438,511
444,506
454,499
466,494
478,489
497,480
502,480
510,477
518,474
522,471
522,473
522,473
518,475
511,476
507,477
499,479
493,479
488,476
484,475
484,476
484,478
490,480
500,490
512,497
526,503
540,501
556,504
566,509
575,510
580,512
582,516
574,522
565,523
553,523
539,523
524,520
509,515
498,512
490,507
484,504
481,503
482,501
483,500
486,500
489,502
498,506
504,510
515,515
526,527
540,540
550,554
559,567
562,577
570,588
569,593
563,590
556,586
544,577
531,563
514,548
496,533
484,518
471,505
458,494
449,492
445,479
443,464
444,455
451,449
460,446
474,447
484,456
500,463
513,475
522,487
532,499
539,510
542,517
544,519
544,518
542,512
537,503
532,494
528,484
519,475
513,468
504,463
496,460
489,459
487,462
481,463
480,466
484,473
490,487
498,491
509,501
516,510
524,519
541,523
540,526
544,525
544,521
542,514
533,507
523,498
511,487
499,479
487,466
475,467
468,462
466,462
464,465
468,471
473,482
478,495
488,512
499,524
508,537
518,548
527,557
534,561
539,559
541,555
539,546
536,535
529,526
521,516
511,507
503,500
494,491
492,484
482,484
477,482
472,482
471,483
474,485
478,489
485,495
496,505
517,515
526,531
540,545
554,561
565,570
572,580
580,582
580,582
578,580
569,577
558,574
541,574
523,573
505,571
489,570
478,566
470,561
465,554
464,547
466,540
471,526
476,531
486,530
496,531
506,530
517,533
524,534
529,531
529,529
529,522
525,515
517,503
516,490
510,476
505,463
500,447
497,429
491,423
489,413
489,411
495,415
509,426
516,445
533,467
553,494
572,521
594,548
615,574
634,596
650,613
659,627
662,634
660,638
649,635
632,631
610,626
587,618
563,607
541,605
520,583
502,567
490,552
481,540
475,531
474,525
473,521
476,522
478,525
482,533
484,542
497,551
504,559
513,566
518,571
523,566
523,559
518,548
514,536
507,527
498,520
488,518
477,515
466,523
454,523
446,526
439,531
435,535
436,540
440,546
442,553
447,559
450,565
453,567
460,563
467,555
478,543
489,528
502,512
511,496
520,481
519,470
527,462
525,454
520,449
515,450
511,441
508,438
507,436
507,432
514,430
509,428
508,428
506,422
504,420
502,416
501,411
504,404
496,401
491,397
483,398
472,398
464,402
456,404
450,408
451,412
452,410
456,417
458,421
458,424
457,429
454,433
450,437
450,443
441,444
443,446
442,443
442,438
444,426
445,419
444,410
446,402
444,406
443,413
443,422
444,431
443,448
446,454
453,462
456,469
457,471
459,481
460,488
463,498
466,506
470,515
476,523
482,529
489,534
498,539
506,543
516,548
528,553
539,558
554,559
566,562
575,562
580,561
582,564
580,564
577,566
571,566
564,564
556,559
548,550
540,549
535,529
532,520
532,512
536,505
547,504
556,502
570,506
584,512
600,516
611,533
622,537
630,547
636,556
635,563
630,571
622,574
608,575
592,575
574,571
555,567
534,558
516,546
498,533
483,521
472,512
463,506
458,498
459,505
463,508
473,512
481,518
494,526
507,535
521,546
533,558
544,572
551,586
556,597
556,602
555,608
552,608
544,604
536,598
524,588
513,574
502,560
488,547
474,533
463,523
455,514
448,509
446,506
450,504
456,506
479,503
497,510
518,515
536,517
552,521
560,523
564,523
565,520
562,515
558,511
552,504
545,499
537,495
528,498
518,494
508,495
503,499
498,501
494,510
501,509
495,500
500,497
506,490
514,481
521,478
527,471
532,466
536,458
540,452
539,446
536,441
536,435
528,429
524,422
516,415
513,410
509,405
498,409
499,408
496,417
494,428
496,449
496,468
497,491
504,511
499,530
498,546
497,556
498,574
498,579
496,586
497,591
496,595
494,597
488,583
479,571
469,565
458,553
454,543
440,536
435,532
433,530
436,533
442,538
453,544
465,552
478,557
490,563
500,566
511,567
518,567
525,567
529,559
532,556
532,547
524,536
529,524
526,511
523,498
523,487
526,479
528,475
531,474
540,477
543,483
548,491
550,501
552,513
552,525
545,542
543,551
543,559
542,565
539,575
538,565
537,559
533,545
526,534
521,517
511,499
503,484
494,470
486,458
479,449
474,442
473,439
472,436
482,438
494,442
506,448
521,459
535,471
547,486
558,500
564,519
568,520
569,534
570,541
566,547
564,558
559,562
555,564
551,563
547,557
551,555
554,548
567,541
575,537
596,536
611,537
628,542
644,552
664,565
670,569
674,574
681,575
675,575
673,574
662,572
655,570
637,572
625,567
612,579
603,573
593,571
580,573
570,573
556,572
545,572
533,566
525,556
523,534
521,514
523,479
527,435
528,387
538,340
532,302
528,273
524,252
510,242
495,243
481,255
466,272
449,297
432,323
428,350
422,374
419,394
417,412
415,423
413,431
409,438
405,439
400,441
394,442
385,444
379,447
371,451
365,457
360,463
357,473
355,485
356,499
354,516
355,532
350,551
351,559
351,566
347,569
348,570
335,568
326,563
318,557
309,548
304,539
302,531
306,535
316,524
330,524
348,527
370,535
387,542
407,556
425,567
442,581
456,594
467,607
480,621
484,634
490,644
496,654
509,658
520,659
530,657
537,649
544,640
544,632
540,619
536,607
532,590
532,570
534,547
540,529
549,512
555,498
562,493
570,494
574,499
582,510
588,522
597,543
603,555
607,574
609,589
610,606
608,611
603,615
592,613
580,607
565,597
550,582
534,565
521,549
510,527
509,510
508,491
510,477
511,463
513,455
517,449
520,446
526,444
530,447
537,450
545,461
553,471
559,485
564,501
566,518
565,532
562,544
555,555
544,562
531,567
516,566
502,559
493,548
492,533
484,520
484,507
486,495
488,487
487,481
486,478
483,475
480,476
480,475
480,478
488,481
490,487
492,487
497,490
494,494
492,495
488,494
483,492
477,490
471,485
465,481
464,477
460,475
457,473
454,471
446,471
440,472
434,472
428,469
426,460
430,458
434,450
440,445
446,443
456,446
463,453
471,465
480,479
488,498
500,514
511,531
525,542
538,548
549,548
557,545
561,537
562,524
558,510
552,495
541,482
529,469
516,457
506,448
496,442
490,439
486,441
486,446
487,454
488,467
489,478
488,497
494,503
496,514
495,525
492,534
491,542
478,550
471,555
462,558
453,558
454,555
453,550
455,543
459,537
464,537
470,526
479,525
489,523
502,525
517,527
531,537
545,535
558,539
570,545
573,549
572,550
574,547
559,537
548,526
540,507
535,488
530,470
527,453
526,441
528,431
527,426
530,427
540,424
539,427
545,427
553,428
564,430
572,431
583,434
594,440
597,443
601,450
601,456
602,461
600,466
597,470
596,474
599,477
600,479
600,478
605,485
598,479
597,487
593,492
589,499
585,511
580,513
580,521
587,529
583,534
588,542
592,549
603,554
596,564
596,570
595,576
596,583
593,591
590,590
585,594
582,593
578,592
571,589
564,582
558,573
552,567
546,559
543,543
542,537
540,533
540,534
540,537
541,541
539,546
538,549
538,552
535,555
533,554
529,553
526,551
521,543
516,535
510,530
504,519
499,512
494,504
489,499
483,494
478,491
472,490
468,489
468,489
470,489
476,489
481,492
487,495
490,502
492,507
490,514
489,523
489,531
491,532
498,527
506,518
514,505
521,489
521,476
524,461
523,451
517,447
509,441
495,442
485,447
476,451
467,458
465,465
464,474
465,482
467,489
468,500
471,508
473,516
474,526
484,535
479,543
480,551
482,557
481,558
478,556
472,552
467,544
459,533
451,514
447,511
435,502
432,495
428,490
427,487
426,488
428,489
431,489
436,492
441,497
447,508
453,516
460,530
466,540
471,548
474,547
481,553
482,553
484,549
487,544
488,540
494,535
499,532
505,529
511,526
517,523
521,522
524,526
528,530
530,536
532,541
537,548
543,549
542,557
557,553
550,552
544,549
537,538
528,537
518,527
513,513
510,494
516,475
524,451
534,433
543,415
554,405
558,394
561,390
562,399
561,395
559,404
556,420
556,436
555,451
556,467
556,482
556,494
554,506
546,515
538,523
528,530
516,535
511,537
495,535
486,534
482,527
478,525
476,526
475,521
474,521
476,523
480,529
486,537
491,547
506,560
520,578
536,594
552,612
568,625
578,634
587,637
593,632
589,625
582,614
569,598
554,591
536,566
517,552
499,538
479,531
460,525
443,522
428,513
413,512
406,514
400,516
400,522
406,531
417,542
435,550
456,559
472,566
492,567
506,568
519,567
529,566
528,555
526,545
523,533
515,513
508,500
499,479
489,458
483,438
478,423
477,409
481,402
486,398
494,399
505,405
514,414
526,423
542,437
548,449
560,462
564,475
564,486
565,496
563,506
557,515
546,516
536,517
521,513
504,506
486,494
469,482
456,477
442,459
437,458
429,456
426,455
425,459
426,465
432,474
438,486
445,501
448,519
463,537
476,562
486,583
495,602
507,615
512,625
517,629
521,630
521,630
520,624
517,619
514,614
511,611
509,605
507,597
506,589
509,577
511,566
522,555
532,546
542,544
550,543
556,549
560,557
560,561
560,580
558,583
552,591
554,596
550,599
543,597
537,589
530,579
524,563
521,545
517,525
512,503
512,481
511,460
511,441
511,423
513,407
515,394
517,386
521,387
525,382
530,385
536,391
538,398
541,405
538,415
541,423
543,434
543,442
545,450
548,460
548,468
549,479
550,477
548,479
544,484
533,475
525,474
512,472
499,474
482,476
474,478
464,483
461,479
460,477
462,473
467,469
479,463
482,461
488,461
492,460
496,462
499,464
496,466
495,467
493,467
492,467
490,467
489,467
487,469
486,474
483,478
484,485
488,491
486,495
490,502
495,511
503,506
511,512
509,515
524,516
526,519
533,519
538,525
544,529
548,534
553,537
558,539
557,540
558,539
561,539
565,537
570,542
575,551
589,562
587,581
591,599
604,618
600,637
600,652
601,663
602,670
600,677
596,666
590,660
581,647
569,640
558,627
543,614
540,602
532,588
530,573
527,556
529,540
526,525
526,513
526,506
523,502
521,501
518,503
510,507
500,507
490,507
479,501
468,493
458,481
447,467
437,455
424,443
410,430
397,416
383,404
374,392
366,395
368,382
363,380
364,384
371,392
380,402
395,418
410,424
428,434
444,445
460,454
473,460
479,471
484,476
486,479
485,484
485,483
480,481
474,475
464,470
450,462
446,455
442,447
438,439
438,433
441,430
446,428
452,430
456,440
465,454
474,471
485,499
497,510
510,524
525,534
541,537
560,532
570,522
584,507
594,487
602,469
604,449
598,435
592,422
580,410
563,402
545,391
527,385
510,379
494,378
482,378
472,380
469,387
468,396
471,412
478,430
487,450
498,469
511,489
524,505
536,520
545,529
551,538
555,542
554,549
549,551
545,557
530,557
520,558
512,557
507,557
503,555
500,551
500,546
496,540
500,533
499,527
499,526
498,534
498,528
